forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T09:00:00Z,24.2,337.4,15.1,7,Stiv kuling,,94.2,994.2,100,85.9,91.4,100,23.2,54.36,1,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T10:00:00Z,24.3,340.3,16.1,7,Stiv kuling,,94.6,993.8,100,100,96.1,100,23.3,57.96,2,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T11:00:00Z,24.4,347.6,17.1,7,Stiv kuling,,94.8,993.2,100,89.1,100,100,23.5,61.56,3,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T12:00:00Z,24.5,353.3,20.2,8,Sterk kuling,,95.3,992.6,100,100,100,100,23.6,72.72,4,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T13:00:00Z,24.7,3.8,22,9,Liten storm,,95,992.5,100,100,100,100,23.8,79.2,5,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T14:00:00Z,24.7,14.1,26.1,10,Full storm,,95.2,992.1,100,100,100,100,23.8,93.96,6,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T15:00:00Z,24.9,37.8,28.1,10,Full storm,,96,991.4,100,100,100,100,24.1,101.16,7,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T16:00:00Z,25.3,61.6,26.9,10,Full storm,,95.6,990.2,100,81.2,100,99.2,24.5,96.84,8,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T17:00:00Z,25.3,73.9,24.8,10,Full storm,,95.4,991.2,100,100,100,100,24.5,89.28,9,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T18:00:00Z,25.2,91.5,24.1,9,Liten storm,,95.9,991.9,100,100,100,100,24.4,86.76,10,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T19:00:00Z,25,92.5,22.1,9,Liten storm,,96.9,993.1,100,99.2,100,100,24.4,79.56,11,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T20:00:00Z,25.2,93.3,20.1,8,Sterk kuling,,96,993.7,100,100,100,100,24.4,72.36,12,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T21:00:00Z,25.1,97.3,18.1,8,Sterk kuling,,96.3,994.4,100,100,100,100,24.4,65.16,13,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T22:00:00Z,25.1,102.1,16.9,7,Stiv kuling,,96.4,995.5,100,100,100,100,24.5,60.84,14,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-01T23:00:00Z,25.1,98.7,15.7,7,Stiv kuling,,96.4,997,100,99.2,100,100,24.4,56.52,15,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T00:00:00Z,25.5,98.7,14.7,7,Stiv kuling,,93,998,100,100,100,100,24.2,52.92,16,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T01:00:00Z,25.2,98.2,13.7,6,Liten kuling,,95.7,998.9,100,100,100,100,24.4,49.32,17,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T02:00:00Z,25.1,96.5,13.4,6,Liten kuling,,96.3,999.6,100,100,52.3,100,24.4,48.24,18,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T03:00:00Z,25.4,103.2,12.3,6,Liten kuling,,94.8,999.9,100,100,92.2,100,24.5,44.28,19,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T04:00:00Z,25.5,99.4,11.1,6,Liten kuling,,96,1000.1,100,100,98.4,100,24.6,39.96,20,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T05:00:00Z,25.6,94.9,11,6,Liten kuling,,93.2,999.7,100,100,88.3,100,24.4,39.6,21,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T06:00:00Z,25.6,99.9,10.3,5,Frisk bris,,95.5,999.3,100,98.4,65.6,100,24.7,37.08,22,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T07:00:00Z,26.2,111.4,9.8,5,Frisk bris,,94.9,998.8,100,100,100,100,24.9,35.28,23,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T08:00:00Z,25.9,95.1,9,5,Frisk bris,,92.8,998.6,100,100,74.2,99.2,24.7,32.4,24,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T09:00:00Z,25.5,96,8.9,5,Frisk bris,,94.1,999,100,97.7,67.2,97.7,24.4,32.04,25,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T10:00:00Z,25.7,95,8.8,5,Frisk bris,,93.8,999,100,99.2,35.2,85.2,24.7,31.68,26,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T11:00:00Z,25.4,90.3,8.9,5,Frisk bris,,96.4,999.6,100,98.4,27.3,74.2,24.8,32.04,27,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T12:00:00Z,25.6,86.6,8.9,5,Frisk bris,,94.5,1000.1,98.4,96.1,14.1,52.3,24.7,32.04,28,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T13:00:00Z,25.6,88.5,8.7,5,Frisk bris,,93.6,1001.2,100,100,52.3,52.3,24.5,31.32,29,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T14:00:00Z,25.3,92.5,8.3,5,Frisk bris,,96.4,1001.9,99.2,95.3,55.5,75,24.6,29.88,30,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T15:00:00Z,25.2,92.3,8.3,5,Frisk bris,,96.2,1002,98.4,96.1,54.7,50,24.5,29.88,31,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T16:00:00Z,25.1,91.6,7.7,4,Laber bris,,96.6,1002.1,100,99.2,89.1,63.3,24.5,27.72,32,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T17:00:00Z,25,96.4,7,4,Laber bris,,97.2,1001.7,98.4,95.3,68.7,12.5,24.4,25.2,33,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T18:00:00Z,25,101.1,6.4,4,Laber bris,,97,1001.2,100,100,61.7,37.5,24.4,23.04,34,Stanley
2023-09-01T09:00:00Z,2023-09-01T08:42:36Z,2023-09-02T19:00:00Z,24.9,100.8,6.5,4,Laber bris,,96.4,1000.7,87.5,71.1,18,45.3,24.2,23.4,35,Stanley
