forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T01:00:00Z,27.4,86.6,6.2,4,Laber bris,,87.4,1003.4,52.3,18,19.5,28.1,25,22.32,1,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T02:00:00Z,28.7,83.7,6.5,4,Laber bris,,82.9,1002.8,59.4,14.8,7,50,25,23.4,2,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T03:00:00Z,29.8,87.7,5.7,4,Laber bris,,80.5,1003,12.5,8.6,3.1,1.6,25.1,20.52,3,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T04:00:00Z,30.5,92.4,5,3,Lett bris,,78.4,1002.5,71.1,4.7,6.2,68,25.1,18,4,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T05:00:00Z,30.9,99.3,4.8,3,Lett bris,,77.2,1002.4,24.2,6.2,10.2,14.1,24.9,17.28,5,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T06:00:00Z,30.6,96.2,4.2,3,Lett bris,,76.7,1001.9,90.6,0,0,90.6,24.8,15.12,6,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T07:00:00Z,30.8,93.2,2.7,2,Svak vind,,75.3,1001.1,100,0,0,100,24.6,9.72,7,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T08:00:00Z,30.7,117.4,2.2,2,Svak vind,,75.3,1000.7,100,0,1.6,100,24.5,7.92,8,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T09:00:00Z,30,140.1,2.5,2,Svak vind,,77.7,1000.8,100,0,4.7,100,24.5,9,9,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T10:00:00Z,28.7,171.5,1.4,1,Flau vind,,83,1001,100,0.8,0,100,24.7,5.04,10,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T11:00:00Z,27,243.8,1.3,1,Flau vind,,90.1,1001.4,100,2.3,1.6,100,24.9,4.68,11,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T12:00:00Z,26.6,290,1.3,1,Flau vind,,90.3,1002.5,100,7.8,19.5,100,24.7,4.68,12,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T13:00:00Z,26.3,296.3,2.1,2,Svak vind,,91.7,1002.8,100,0,2.3,100,24.7,7.56,13,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T14:00:00Z,26.1,311.5,2.5,2,Svak vind,,91.7,1003.4,100,2.3,6.2,100,24.7,9,14,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T15:00:00Z,26.1,318.2,3.2,2,Svak vind,,92.8,1003.2,100,2.3,3.1,100,25,11.52,15,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T16:00:00Z,25.6,310.5,3.2,2,Svak vind,,91.8,1003,100,2.3,1.6,100,24.2,11.52,16,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T17:00:00Z,25.3,310.2,3.4,3,Lett bris,,92.2,1002.7,99.2,10.9,3.9,99.2,23.9,12.24,17,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T18:00:00Z,25.2,314.1,3.2,2,Svak vind,,93.1,1002.6,100,14.1,2.3,100,23.9,11.52,18,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T19:00:00Z,25.2,313.7,3.4,3,Lett bris,,93.5,1002.1,100,17.2,4.7,100,24,12.24,19,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T20:00:00Z,25.2,308.6,3.6,3,Lett bris,,95,1001.6,100,10.9,1.6,100,24.3,12.96,20,Stanley
2023-09-03T01:00:00Z,2023-09-03T01:27:12Z,2023-09-03T21:00:00Z,25.3,310,4.7,3,Lett bris,,95.5,1001.5,100,15.6,7,100,24.6,16.92,21,Stanley
