forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-08-31T15:00:00Z,26.5,349,8.7,5,Frisk bris,,80.4,1003.6,100,0.8,64.8,100,22.8,31.32,1,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-08-31T16:00:00Z,26.2,335.9,7.4,4,Laber bris,,80.7,1003.3,100,0.8,96.9,100,22.6,26.64,2,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-08-31T17:00:00Z,25.8,332.4,8.5,5,Frisk bris,,81.3,1002.5,100,2.3,76.6,100,22.2,30.6,3,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-08-31T18:00:00Z,25.4,333.7,9,5,Frisk bris,,79.8,1001.7,100,6.2,100,100,21.6,32.4,4,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-08-31T19:00:00Z,25.4,334.3,8.9,5,Frisk bris,,78.8,1000.9,100,0.8,7,100,21.3,32.04,5,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-08-31T20:00:00Z,25.3,334,8.9,5,Frisk bris,,79.5,1000.4,100,0.8,90.6,100,21.4,32.04,6,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-08-31T21:00:00Z,25.1,333.6,8.9,5,Frisk bris,,79.5,1000.1,99.2,1.6,32,99.2,21.2,32.04,7,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-08-31T22:00:00Z,25,336.6,9,5,Frisk bris,,79.5,1000.2,100,0.8,50.8,100,21,32.4,8,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-08-31T23:00:00Z,25,339.2,9.4,5,Frisk bris,,79.8,1000.4,100,0.8,74.2,100,21.1,33.84,9,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-09-01T00:00:00Z,25,339.7,9.2,5,Frisk bris,,81,1000.9,100,0,70.3,100,21.4,33.12,10,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-09-01T01:00:00Z,24.6,342.6,9.1,5,Frisk bris,,85.5,1001,100,2.3,100,100,21.9,32.76,11,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-09-01T02:00:00Z,24.7,323.2,8.6,5,Frisk bris,,88.7,1000.8,100,1.6,90.6,100,22.4,30.96,12,Stanley
2023-08-31T13:00:00Z,2023-08-31T13:29:30Z,2023-09-01T03:00:00Z,25.2,330.7,9.2,5,Frisk bris,,93.4,1000.3,100,2.3,100,100,23.5,33.12,13,Stanley
