forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-02T21:00:00Z,25.2,80.6,7,4,Laber bris,,95.5,1001.9,62.5,52.3,17.2,10.2,24.4,25.2,1,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-02T22:00:00Z,25.4,83.6,7.6,4,Laber bris,,92.7,1002.3,89.8,88.3,14.8,3.1,24.1,27.36,2,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-02T23:00:00Z,25.3,87.4,8.5,5,Frisk bris,,94.9,1002.9,100,100,43.7,26.6,24.4,30.6,3,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T00:00:00Z,26,92.5,7.9,4,Laber bris,,91.5,1003.4,93.7,74.2,48.4,52.3,24.5,28.44,4,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T01:00:00Z,26.8,90.1,7.1,4,Laber bris,,89.7,1003.4,93,89.8,12.5,34.4,24.8,25.56,5,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T02:00:00Z,27.9,90.5,6.1,4,Laber bris,,85.2,1003.6,97.7,11.7,13.3,96.9,24.9,21.96,6,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T03:00:00Z,29,87.8,6.4,4,Laber bris,,81,1003.1,95.3,16.4,3.9,94.5,24.8,23.04,7,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T04:00:00Z,29.8,92.8,6.2,4,Laber bris,,80.2,1002.7,100,5.5,3.9,100,25,22.32,8,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T05:00:00Z,30.5,101.1,5,3,Lett bris,,78.9,1002.3,100,3.1,3.1,100,25,18,9,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T06:00:00Z,30.5,100.7,4.4,3,Lett bris,,78.2,1001.5,100,0.8,3.1,100,25,15.84,10,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T07:00:00Z,30.4,103.2,3.8,3,Lett bris,,77.7,1000.9,100,0,0.8,100,24.9,13.68,11,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T08:00:00Z,30.2,110.5,2.6,2,Svak vind,,78,1000.4,98.4,0,0,98.4,24.8,9.36,12,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T09:00:00Z,29.6,102.2,1.8,2,Svak vind,,79.3,1000.5,100,0,3.9,100,24.8,6.48,13,Stanley
2023-09-02T19:00:00Z,2023-09-02T19:27:11Z,2023-09-03T10:00:00Z,28.7,110.1,1.6,2,Svak vind,,82.9,1000.8,96.1,0,0,96.1,24.9,5.76,14,Stanley
