forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T12:00:00Z,27.4,347,5.3,3,Lett bris,,79.1,1002.5,100,7,93.7,100,23.1,19.08,1,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T13:00:00Z,27.3,353,5.9,4,Laber bris,,77.8,1003.3,100,7,60.9,100,23,21.24,2,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T14:00:00Z,26.9,347.7,7.6,4,Laber bris,,77.9,1003.6,100,18.7,97.7,100,22.8,27.36,3,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T15:00:00Z,26.8,345.6,7.2,4,Laber bris,,77.7,1003.2,100,3.9,38.3,100,22.6,25.92,4,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T16:00:00Z,26.6,335.3,7.7,4,Laber bris,,79.2,1002.7,100,7,57.8,100,22.6,27.72,5,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T17:00:00Z,26.3,337.7,8.6,5,Frisk bris,,80.2,1002.2,100,5.5,21.1,100,22.6,30.96,6,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T18:00:00Z,26,332.6,9.5,5,Frisk bris,,79.8,1001.3,100,3.1,7.8,100,22.2,34.2,7,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T19:00:00Z,25.8,329.4,9.4,5,Frisk bris,,79.4,1000.3,100,2.3,39.1,100,21.9,33.84,8,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T20:00:00Z,25.8,333.5,8.9,5,Frisk bris,,78.2,1000,100,3.9,98.4,100,21.7,32.04,9,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T21:00:00Z,25.9,336.1,9.1,5,Frisk bris,,77.1,999.7,100,2.3,61.7,100,21.5,32.76,10,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T22:00:00Z,25.8,338.8,9.4,5,Frisk bris,,76.8,1000.1,100,0.8,41.4,100,21.3,33.84,11,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-08-31T23:00:00Z,25.5,339.2,9,5,Frisk bris,,79.5,1000.4,100,0,74.2,100,21.6,32.4,12,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-09-01T00:00:00Z,25.6,338.1,9.6,5,Frisk bris,,81.3,1000.3,100,0,96.1,100,22,34.56,13,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-09-01T01:00:00Z,26,338.5,9.7,5,Frisk bris,,80.8,1000.4,100,0,100,100,22.3,34.92,14,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-09-01T02:00:00Z,25.4,336.6,10.4,5,Frisk bris,,84.9,999.8,100,0,89.8,100,22.6,37.44,15,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-09-01T03:00:00Z,26,340.7,10.8,6,Liten kuling,,83.8,999.5,100,0,99.2,100,23,38.88,16,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-09-01T04:00:00Z,26,335,11,6,Liten kuling,,85,998.4,100,0,98.4,100,23.3,39.6,17,Stanley
2023-08-31T12:00:00Z,2023-08-31T11:44:54Z,2023-09-01T05:00:00Z,25.2,329.8,11.9,6,Liten kuling,,94.2,997.5,100,0.8,100,100,24,42.84,18,Stanley
