forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T09:00:00Z,30.4,84.1,2.2,2,Svak vind,,75.4,1000.4,99.2,0,0.8,99.2,24.4,7.92,1,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T10:00:00Z,29.3,99.5,1.4,1,Flau vind,,79.3,1000.8,99.2,0,2.3,99.2,24.8,5.04,2,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T11:00:00Z,28.1,223.2,1.2,1,Flau vind,,79.4,1001.7,100,5.5,8.6,100,24.3,4.32,3,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T12:00:00Z,27,268.7,1.2,1,Flau vind,,89,1002,100,0,1.6,100,24.8,4.32,4,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T13:00:00Z,26.7,286.7,2.6,2,Svak vind,,90,1002.8,100,0.8,0.8,100,24.7,9.36,5,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T14:00:00Z,26.1,3.9,4,3,Lett bris,,90.8,1003.1,100,1.6,3.1,100,24.5,14.4,6,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T15:00:00Z,25.6,357.4,3.9,3,Lett bris,,92.7,1003.4,100,11.7,49.2,100,24.3,14.04,7,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T16:00:00Z,25.3,336.4,2.9,2,Svak vind,,95.5,1003.2,100,13.3,45.3,100,24.5,10.44,8,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T17:00:00Z,25.6,310.8,3,2,Svak vind,,92.4,1002.7,100,0,10.9,100,24.3,10.8,9,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T18:00:00Z,25.4,304.7,3.1,2,Svak vind,,93.9,1002.3,100,11.7,11.7,100,24.3,11.16,10,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T19:00:00Z,25.3,318.6,3.4,3,Lett bris,,94.1,1002.3,100,18.7,17.2,100,24.3,12.24,11,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T20:00:00Z,24.7,325,4.1,3,Lett bris,,97.5,1002.4,100,78.1,75,100,24.3,14.76,12,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T21:00:00Z,25,317.4,5.3,3,Lett bris,,96.4,1002,100,3.1,4.7,100,24.3,19.08,13,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T22:00:00Z,24.9,333.2,5.4,3,Lett bris,,96.2,1002.4,100,6.2,12.5,100,24.2,19.44,14,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-03T23:00:00Z,25.3,334.6,5,3,Lett bris,,94.7,1002.4,100,3.9,20.3,100,24.4,18,15,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T00:00:00Z,26.2,331.4,4.7,3,Lett bris,,93.1,1002.7,100,3.1,0,100,25.1,16.92,16,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T01:00:00Z,27.7,330.2,5.1,3,Lett bris,,89,1002.4,100,0,5.5,100,25.6,18.36,17,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T02:00:00Z,29.3,347,4.5,3,Lett bris,,82.3,1002.7,100,5.5,0,100,25.7,16.2,18,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T03:00:00Z,30.7,359.3,4.3,3,Lett bris,,77.5,1002.7,100,5.5,0,100,25.8,15.48,19,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T04:00:00Z,31.3,354.5,4.3,3,Lett bris,,73.8,1002.3,100,1.6,0,100,25.9,15.48,20,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T05:00:00Z,31.7,357.5,4,3,Lett bris,,72.8,1002,100,14.1,3.9,100,25.8,14.4,21,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T06:00:00Z,32,356.4,3.9,3,Lett bris,,71.3,1001.6,100,13.3,3.9,100,25.7,14.04,22,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T07:00:00Z,32.1,12.3,3.7,3,Lett bris,,71.3,1001.2,100,21.1,12.5,100,25.6,13.32,23,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T08:00:00Z,31.8,66.8,3.3,2,Svak vind,,78.3,1000.9,100,15.6,14.1,100,26.4,11.88,24,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T09:00:00Z,31.2,98.9,2.9,2,Svak vind,,84.7,1000.9,100,28.9,10.9,100,26.9,10.44,25,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T10:00:00Z,29.9,205.9,2.3,2,Svak vind,,90.5,1001.2,100,14.1,1.6,100,27.3,8.28,26,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T11:00:00Z,28.6,278.5,2.3,2,Svak vind,,95.3,1001.5,100,11.7,8.6,100,27.3,8.28,27,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T12:00:00Z,28.1,311.1,2.7,2,Svak vind,,91.5,1001.9,100,7,1.6,100,26.5,9.72,28,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T13:00:00Z,27.5,343.6,2.8,2,Svak vind,,89,1002.8,100,3.9,2.3,100,25.5,10.08,29,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T14:00:00Z,27.2,1.5,3.2,2,Svak vind,,84.5,1003.6,100,12.5,21.1,100,24.5,11.52,30,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T15:00:00Z,26.8,324.3,2.5,2,Svak vind,,83.8,1003.8,100,5.5,20.3,100,23.8,9,31,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T16:00:00Z,27,293.8,2.6,2,Svak vind,,81.6,1003.3,100,4.7,13.3,100,23.6,9.36,32,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T17:00:00Z,26.7,300,3.2,2,Svak vind,,83.7,1002.8,100,0,32,100,23.7,11.52,33,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T18:00:00Z,26.4,313.3,3.9,3,Lett bris,,84.7,1002.4,100,0,6.2,100,23.6,14.04,34,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T19:00:00Z,26.2,321,3.7,3,Lett bris,,81,1002.4,99.2,0,18,98.4,22.7,13.32,35,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T20:00:00Z,26.1,316.1,3.6,3,Lett bris,,78.9,1002.3,12.5,0,3.9,9.4,22.1,12.96,36,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T21:00:00Z,25.8,310.4,4.2,3,Lett bris,,83.5,1002.1,97.7,0,0.8,97.7,22.7,15.12,37,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T22:00:00Z,25.5,316.1,5,3,Lett bris,,84.4,1002.1,98.4,0,0.8,98.4,22.5,18,38,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-04T23:00:00Z,25.7,311.2,5.5,4,Laber bris,,83.3,1002.5,100,0,0,100,22.6,19.8,39,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T00:00:00Z,26.9,313.1,5.8,4,Laber bris,,81.9,1003.1,100,0,0,100,23.5,20.88,40,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T01:00:00Z,28.4,314,6.2,4,Laber bris,,78.4,1003.7,100,0,0,100,24.1,22.32,41,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T02:00:00Z,29.7,311,6.3,4,Laber bris,,75.4,1003.8,100,0,0,100,24.5,22.68,42,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T03:00:00Z,30.7,308.1,6.2,4,Laber bris,,72.2,1003.7,100,0,0,100,24.6,22.32,43,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T04:00:00Z,31.6,301.8,5.8,4,Laber bris,,69.7,1003.3,100,0,0,100,24.8,20.88,44,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T05:00:00Z,31.9,294.5,5.8,4,Laber bris,,69.4,1002.7,100,12.5,10.9,100,25,20.88,45,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T06:00:00Z,31.6,297.3,6.1,4,Laber bris,,69.6,1002.1,100,18,5.5,100,24.7,21.96,46,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T07:00:00Z,31.2,296.9,5.6,4,Laber bris,,69.5,1001.6,100,11.7,7.8,100,24.6,20.16,47,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T08:00:00Z,30.7,298.6,5,3,Lett bris,,73.8,1001.5,100,14.8,14.1,100,25.1,18,48,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T09:00:00Z,30.2,284.4,4.5,3,Lett bris,,77.8,1001.3,100,11.7,14.1,100,25.5,16.2,49,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T10:00:00Z,29.3,293.4,4.6,3,Lett bris,,78.6,1001.3,100,0.8,27.3,100,25.2,16.56,50,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T11:00:00Z,28.8,287,4.1,3,Lett bris,,78.8,1001.9,100,2.3,26.6,100,24.8,14.76,51,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T12:00:00Z,28.5,291.1,4.3,3,Lett bris,,80,1002.9,100,7,23.4,100,24.8,15.48,52,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T13:00:00Z,28.3,272.6,4.9,3,Lett bris,,81.8,1003.9,100,1.6,14.1,100,25,17.64,53,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T14:00:00Z,27.9,280.3,4.9,3,Lett bris,,84.4,1004.4,100,3.1,19.5,100,25.1,17.64,54,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T15:00:00Z,27.8,292.3,4.5,3,Lett bris,,84.3,1004.3,100,5.5,7,100,25.1,16.2,55,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T16:00:00Z,27.7,284.6,4.8,3,Lett bris,,84.6,1004,95.3,11.7,7.8,93.7,25,17.28,56,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T17:00:00Z,27.4,275.9,5,3,Lett bris,,85.8,1003.8,95.3,4.7,13.3,94.5,25,18,57,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T18:00:00Z,27.3,277.5,4.7,3,Lett bris,,87.3,1003.5,100,19.5,22.7,100,25.2,16.92,58,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T19:00:00Z,27.1,286.3,4.6,3,Lett bris,,88.1,1003.3,100,10.2,9.4,100,25.1,16.56,59,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T20:00:00Z,26.9,292.8,4.3,3,Lett bris,,86.6,1003.3,100,14.1,81.2,100,24.6,15.48,60,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T21:00:00Z,26.4,311.3,3.5,3,Lett bris,,86.8,1003.4,99.2,14.1,90.6,94.5,24.1,12.6,61,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T22:00:00Z,26,305.7,3.2,2,Svak vind,,88.3,1003.9,100,1.6,94.5,100,23.9,11.52,62,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-05T23:00:00Z,26.3,287,3.4,3,Lett bris,,89.2,1004.7,100,93,99.2,100,24.4,12.24,63,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-06T00:00:00Z,26.4,312.5,4.2,3,Lett bris,,89.4,1005.7,100,33.6,100,100,24.6,15.12,64,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-06T06:00:00Z,26.5,282.5,3.1,2,Svak vind,,93.2,1003.8,100,0,99.2,100,25.4,11.16,65,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-06T12:00:00Z,26.2,211.3,2.2,2,Svak vind,,91.8,1005.3,100,13.3,86.7,99.2,24.9,7.92,66,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-06T18:00:00Z,25.9,215.9,2.8,2,Svak vind,,94.6,1005.4,100,32,51.6,99.2,25.1,10.08,67,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-07T00:00:00Z,26.3,203.5,4.7,3,Lett bris,,89.4,1006.5,99.2,98.4,57.8,56.2,24.5,16.92,68,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-07T06:00:00Z,28.8,187.5,3.6,3,Lett bris,,84.9,1005.6,96.9,92.2,23.4,43,24.8,12.96,69,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-07T12:00:00Z,25.9,134.5,3.3,2,Svak vind,,91,1006.8,100,100,0,32.8,24.3,11.88,70,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-07T18:00:00Z,25.6,151.6,3.7,3,Lett bris,,93.9,1006.8,100,96.9,62.5,99.2,24.6,13.32,71,Stanley
2023-09-03T08:00:00Z,2023-09-03T08:29:14Z,2023-09-08T00:00:00Z,25,152.8,3.4,3,Lett bris,,93.9,1008.3,100,60.9,91.4,100,23.8,12.24,72,Stanley
