forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T10:00:00Z,29.5,224.4,6.3,4,Laber bris,,82.3,996.5,1.6,0,1.6,0,26.1,22.68,1,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T11:00:00Z,28.5,228,6.9,4,Laber bris,,86.6,997.4,1.6,0,1.6,0,26.1,24.84,2,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T12:00:00Z,28.1,227.3,7.3,4,Laber bris,,87.6,998.3,0.8,0,0.8,0,25.9,26.28,3,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T13:00:00Z,28.2,227.9,7.8,4,Laber bris,,86.9,999,0.8,0,0.8,0,25.8,28.08,4,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T14:00:00Z,28.1,232.3,7.5,4,Laber bris,,88.1,999.3,3.1,1.6,0,0.8,26,27,5,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T15:00:00Z,28,239.9,7.5,4,Laber bris,,89.6,999.4,4.7,3.9,0.8,0,26.2,27,6,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T16:00:00Z,28,243.5,8.3,5,Frisk bris,,90.6,999,24.2,19.5,0.8,4.7,26.3,29.88,7,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T17:00:00Z,28,251.4,8.1,5,Frisk bris,,90.3,998.5,44.5,14.8,0,35.2,26.3,29.16,8,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T18:00:00Z,28,248.8,8.1,5,Frisk bris,,89.8,998.4,29.7,26.6,0,4.7,26.2,29.16,9,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T19:00:00Z,28,245.4,8.1,5,Frisk bris,,89.3,998.3,28.9,28.9,0,0,26.1,29.16,10,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T20:00:00Z,28,248.3,7.8,4,Laber bris,,89.6,998.5,24.2,14.1,0,11.7,26.1,28.08,11,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T21:00:00Z,27.8,250.3,7.1,4,Laber bris,,90.2,998.8,56.2,10.2,0,51.6,26.1,25.56,12,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T22:00:00Z,27.8,253.7,7.3,4,Laber bris,,90.2,999.2,68.7,11.7,0,65.6,26.1,26.28,13,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-11T23:00:00Z,28.5,251.2,6.7,4,Laber bris,,87.1,999.9,93,24.2,0,91.4,26.2,24.12,14,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-12T00:00:00Z,29.4,249,5.9,4,Laber bris,,83.1,999.8,57.8,11.7,0,51.6,26.2,21.24,15,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-12T01:00:00Z,30.2,235.7,5.3,3,Lett bris,,80.2,999.9,63.3,3.1,0,61.7,26.3,19.08,16,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-12T02:00:00Z,30.9,230.3,5.8,4,Laber bris,,77.7,1000.2,74.2,1.6,0,74.2,26.5,20.88,17,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-12T03:00:00Z,31.3,228.7,5.6,4,Laber bris,,74.6,1000.4,99.2,19.5,0,99.2,26.2,20.16,18,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-12T04:00:00Z,31.3,221.8,5.7,4,Laber bris,,73.7,1000.4,96.1,26.6,0,94.5,26.1,20.52,19,Stanley
2026-07-11T09:00:00Z,2026-07-11T09:20:12Z,2026-07-12T05:00:00Z,31.2,213.9,5.8,4,Laber bris,,74.4,1000.2,89.1,35.2,2.3,83.6,26.1,20.88,20,Stanley
