forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T08:00:00Z,15.5,20.1,7.4,4,Laber bris,,62.2,1018.3,100,100,98.4,0,8.2,26.64,1,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T09:00:00Z,16.3,25.8,7.3,4,Laber bris,,61.8,1018.1,100,92.2,100,0,9,26.28,2,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T10:00:00Z,15.3,13.2,6.3,4,Laber bris,,69.8,1019,100,94.5,100,0,9.9,22.68,3,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T11:00:00Z,14.5,14.2,5.4,3,Lett bris,,72.9,1019.2,100,96.9,100,0,9.8,19.44,4,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T12:00:00Z,14.5,20.3,5.3,3,Lett bris,,75.9,1020,100,38.3,100,0,10.3,19.08,5,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T13:00:00Z,14,21,7.1,4,Laber bris,,78.5,1020.9,100,27.3,100,0,10.3,25.56,6,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T14:00:00Z,13.2,21.1,8.3,5,Frisk bris,,76.7,1021.5,100,85.9,100,0,9.2,29.88,7,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T15:00:00Z,12.7,18.3,9,5,Frisk bris,,75.9,1021.7,100,62.5,100,0.8,8.6,32.4,8,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T16:00:00Z,12.5,15.9,9,5,Frisk bris,,73.2,1021.7,100,96.9,100,0,7.8,32.4,9,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T17:00:00Z,12.2,11,8.6,5,Frisk bris,,75.3,1022.1,100,100,100,0,8,30.96,10,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T18:00:00Z,10.8,16.1,8.9,5,Frisk bris,,91.9,1021.4,100,36.7,100,1.6,9.7,32.04,11,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T19:00:00Z,11,16.9,8.6,5,Frisk bris,,89.3,1020.8,100,53.9,100,2.3,9.4,30.96,12,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T20:00:00Z,11.1,11.6,7.5,4,Laber bris,,88,1020.6,100,39.8,100,4.7,9.2,27,13,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T21:00:00Z,11.1,21.8,7.3,4,Laber bris,,87.6,1020.6,100,96.1,100,32.8,9.2,26.28,14,Stanley
2025-03-06T08:00:00Z,2025-03-06T08:15:47Z,2025-03-06T22:00:00Z,11.1,20.4,7.2,4,Laber bris,,90,1021.1,100,88.3,100,0.8,9.6,25.92,15,Stanley
