forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-01T14:00:00Z,2024-04-01T13:34:09Z,2024-04-01T16:00:00Z,23.8,174.9,6.2,4,Laber bris,,95.6,1009.9,36.7,36.7,0,0,23,22.32,1,Stanley
2024-04-01T14:00:00Z,2024-04-01T13:34:09Z,2024-04-01T17:00:00Z,23.7,177.6,6,4,Laber bris,,96.1,1009.6,44.5,44.5,0,0,23,21.6,2,Stanley
2024-04-01T14:00:00Z,2024-04-01T13:34:09Z,2024-04-01T18:00:00Z,23.6,179.1,5.9,4,Laber bris,,96.5,1008.9,43,43,0,0,23,21.24,3,Stanley
2024-04-01T14:00:00Z,2024-04-01T13:34:09Z,2024-04-01T19:00:00Z,23.5,180.2,5.7,4,Laber bris,,96.8,1008.4,50,50,0,0,22.9,20.52,4,Stanley
2024-04-01T14:00:00Z,2024-04-01T13:34:09Z,2024-04-01T20:00:00Z,23.5,177.6,5.5,4,Laber bris,,96.8,1008.3,53.9,53.9,0,0,22.9,19.8,5,Stanley
2024-04-01T14:00:00Z,2024-04-01T13:34:09Z,2024-04-01T21:00:00Z,23.5,173.3,5.4,3,Lett bris,,97,1008.6,47.7,47.7,0,0,22.9,19.44,6,Stanley
2024-04-01T14:00:00Z,2024-04-01T13:34:09Z,2024-04-01T22:00:00Z,23.5,168.7,5.4,3,Lett bris,,96.8,1009.3,43.7,43.7,0,0,22.8,19.44,7,Stanley
2024-04-01T14:00:00Z,2024-04-01T13:34:09Z,2024-04-01T23:00:00Z,23.8,166.1,6,4,Laber bris,,96.6,1009.7,52.3,52.3,0,0,23,21.6,8,Stanley
2024-04-01T14:00:00Z,2024-04-01T13:34:09Z,2024-04-02T00:00:00Z,24.5,167.2,6.8,4,Laber bris,,94.7,1010.2,47.7,47.7,0,0,23.2,24.48,9,Stanley
2024-04-01T14:00:00Z,2024-04-01T13:34:09Z,2024-04-02T01:00:00Z,25.5,171.4,7.1,4,Laber bris,,92,1010.6,44.5,44.5,0,0,23.1,25.56,10,Stanley
