forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T12:00:00Z,26.1,80.3,2.8,2,Svak vind,,93.7,1011.4,22.7,0.8,0.8,21.9,25.1,10.08,1,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T13:00:00Z,26,68,3.5,3,Lett bris,,93.8,1011.9,28.1,3.9,0.8,25,25,12.6,2,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T14:00:00Z,25.9,70.4,3.5,3,Lett bris,,93.7,1012.4,11.7,9.4,0,3.1,24.9,12.6,3,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T15:00:00Z,26.1,81,3.8,3,Lett bris,,92.8,1012.4,18,17.2,0,0.8,24.9,13.68,4,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T16:00:00Z,26.2,94.7,3.8,3,Lett bris,,92.6,1012.2,17.2,16.4,0,1.6,25,13.68,5,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T17:00:00Z,26.3,110.7,3.5,3,Lett bris,,92.4,1012,17.2,17.2,0,0,25.1,12.6,6,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T18:00:00Z,26.3,113.7,3.1,2,Svak vind,,92.4,1011.9,20.3,20.3,0,0,25.1,11.16,7,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T19:00:00Z,25.9,109.4,2.7,2,Svak vind,,93.9,1012,21.1,20.3,2.3,0,24.9,9.72,8,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T20:00:00Z,25.6,125.5,2.3,2,Svak vind,,94.8,1011.7,18,14.1,7.8,0,24.7,8.28,9,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T21:00:00Z,25.2,98.7,1.7,2,Svak vind,,95.2,1011.7,10.2,5.5,5.5,0,24.3,6.12,10,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T22:00:00Z,25.1,54.4,1.4,1,Flau vind,,95,1012.2,25.8,19.5,8.6,0,24.1,5.04,11,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-18T23:00:00Z,26.2,24.8,2,2,Svak vind,,92,1012.6,35.2,18,21.1,0,24.8,7.2,12,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T00:00:00Z,26.4,111.1,2.2,2,Svak vind,,88.5,1013.2,75,51.6,51.6,0,24.4,7.92,13,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T01:00:00Z,27.1,93.1,2.8,2,Svak vind,,86.8,1013.3,41.4,28.1,18.7,0,24.8,10.08,14,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T02:00:00Z,28.3,95.6,3.2,2,Svak vind,,85.4,1013.5,87.5,85.2,9.4,0,25.2,11.52,15,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T03:00:00Z,29.4,97.6,3.5,3,Lett bris,,81.3,1013.4,71.9,68.7,7.8,0,25,12.6,16,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T04:00:00Z,29.8,100.8,3.5,3,Lett bris,,81.6,1013,22.7,17.2,7,0,25.2,12.6,17,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T05:00:00Z,30.6,110.3,3.7,3,Lett bris,,82.1,1012.5,15.6,5.5,10.2,0,25.5,13.32,18,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T06:00:00Z,30.4,106.1,4,3,Lett bris,,82.2,1011.7,8.6,5.5,3.1,0,25.3,14.4,19,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T07:00:00Z,30,108.2,4.2,3,Lett bris,,81.3,1010.9,3.1,0.8,2.3,0,25.1,15.12,20,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T08:00:00Z,29.3,106.1,4,3,Lett bris,,83.2,1010.4,1.6,0,1.6,0,25.1,14.4,21,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T09:00:00Z,28.4,108.5,3.7,3,Lett bris,,84.7,1010.8,0.8,0,0.8,0,25,13.32,22,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T10:00:00Z,27.3,104.8,3.8,3,Lett bris,,87.8,1010.8,2.3,2.3,0,0,24.9,13.68,23,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T11:00:00Z,26.3,102.7,3.9,3,Lett bris,,91.1,1011,6.2,6.2,0,0,24.8,14.04,24,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T12:00:00Z,26.3,110.2,4.4,3,Lett bris,,90.9,1011.4,25,25,0,0,24.8,15.84,25,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T13:00:00Z,26.5,112,4.4,3,Lett bris,,89.9,1011.9,27.3,27.3,0,0,24.8,15.84,26,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T14:00:00Z,26.5,121.5,4.2,3,Lett bris,,89.8,1012.2,22.7,22.7,0,0,24.8,15.12,27,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T15:00:00Z,26.4,123.8,4.4,3,Lett bris,,90.1,1012,24.2,24.2,0,0,24.8,15.84,28,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T16:00:00Z,26.4,122.9,4.4,3,Lett bris,,89.9,1011.9,25.8,25.8,0,0,24.7,15.84,29,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T17:00:00Z,26.3,122.4,4,3,Lett bris,,90.2,1011.8,24.2,24.2,0,0,24.7,14.4,30,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T18:00:00Z,26,117.9,3.2,2,Svak vind,,92,1011.6,13.3,13.3,0,0,24.6,11.52,31,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T19:00:00Z,25.6,118,2.5,2,Svak vind,,93.3,1011.4,21.1,21.1,1.6,0,24.4,9,32,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T20:00:00Z,26.2,99.2,1.9,2,Svak vind,,89.2,1011.3,10.9,10.9,1.6,0,24.4,6.84,33,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T21:00:00Z,25.1,18.8,1.5,1,Flau vind,,93.6,1011.5,10.9,10.9,0.8,0,23.9,5.4,34,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T22:00:00Z,24.6,1,1.4,1,Flau vind,,95.4,1011.8,12.5,12.5,0,0,23.7,5.04,35,Stanley
2023-09-18T12:00:00Z,2023-09-18T12:03:22Z,2023-09-19T23:00:00Z,25.8,10,1.6,2,Svak vind,,93.1,1012.3,21.1,21.1,0.8,0,24.6,5.76,36,Stanley
