forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-15T08:00:00Z,2025-10-15T08:16:39Z,2025-10-15T08:00:00Z,29.1,85,5.3,3,Lett bris,,74.4,1012,24.2,3.1,3.1,19.5,24,19.08,1,Stanley
2025-10-15T08:00:00Z,2025-10-15T08:16:39Z,2025-10-15T09:00:00Z,28.4,79.3,5.1,3,Lett bris,,78.1,1012,10.9,0.8,5.5,5.5,24.2,18.36,2,Stanley
2025-10-15T08:00:00Z,2025-10-15T08:16:39Z,2025-10-15T10:00:00Z,27.5,80.3,4.9,3,Lett bris,,83.8,1012.5,10.2,0.8,4.7,5.5,24.6,17.64,3,Stanley
2025-10-15T08:00:00Z,2025-10-15T08:16:39Z,2025-10-15T11:00:00Z,27.2,74.6,5.6,4,Laber bris,,85.4,1013,11.7,6.2,1.6,4.7,24.6,20.16,4,Stanley
2025-10-15T08:00:00Z,2025-10-15T08:16:39Z,2025-10-15T12:00:00Z,27,76.2,6.1,4,Laber bris,,86.7,1013.7,31.2,15.6,2.3,16.4,24.7,21.96,5,Stanley
2025-10-15T08:00:00Z,2025-10-15T08:16:39Z,2025-10-15T13:00:00Z,27,75,6.3,4,Laber bris,,85.3,1014.1,15.6,4.7,4.7,7.8,24.4,22.68,6,Stanley
2025-10-15T08:00:00Z,2025-10-15T08:16:39Z,2025-10-15T14:00:00Z,26.9,71.6,6.7,4,Laber bris,,86.7,1014.2,7,1.6,1.6,4.7,24.5,24.12,7,Stanley
2025-10-15T08:00:00Z,2025-10-15T08:16:39Z,2025-10-15T15:00:00Z,26.8,68.4,6.5,4,Laber bris,,88,1014.2,4.7,4.7,0,0,24.7,23.4,8,Stanley
2025-10-15T08:00:00Z,2025-10-15T08:16:39Z,2025-10-15T16:00:00Z,26.7,68.5,6.3,4,Laber bris,,88.8,1014,5.5,4.7,0.8,0,24.8,22.68,9,Stanley
2025-10-15T08:00:00Z,2025-10-15T08:16:39Z,2025-10-15T17:00:00Z,26.6,68.5,6.2,4,Laber bris,,89.2,1013.8,6.2,6.2,0,0,24.7,22.32,10,Stanley
