forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T09:00:00Z,21.5,67.8,3.8,3,Lett bris,,60.5,1018.6,100,0,100,0,13.6,13.68,1,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T10:00:00Z,21.1,55.5,3.3,2,Svak vind,,64.2,1018.8,100,0,100,0,14.1,11.88,2,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T11:00:00Z,20.8,54.3,2.9,2,Svak vind,,66.8,1019,100,0,100,0,14.4,10.44,3,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T12:00:00Z,20.5,31.6,3,2,Svak vind,,68.2,1019.2,100,0,100,0,14.5,10.8,4,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T13:00:00Z,20.5,16.6,3.3,2,Svak vind,,67.2,1019.6,100,0,100,0,14.2,11.88,5,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T14:00:00Z,20.3,16.8,3.5,3,Lett bris,,67.2,1019.7,100,0,100,0,14,12.6,6,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T15:00:00Z,20.2,22.6,3.4,3,Lett bris,,67.2,1019.7,100,0,100,0,13.8,12.24,7,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T16:00:00Z,19.9,21.4,3.4,3,Lett bris,,67.9,1019.6,100,0,100,0,13.7,12.24,8,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T17:00:00Z,19.5,23.9,3.5,3,Lett bris,,69.3,1019.4,99.2,0,99.2,0,13.7,12.6,9,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T18:00:00Z,19.2,16,3.8,3,Lett bris,,69.4,1019,84.4,0,84.4,0,13.4,13.68,10,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T19:00:00Z,19.1,14.1,4.7,3,Lett bris,,66,1018.5,39.1,0,39.1,0,12.5,16.92,11,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T20:00:00Z,18.7,14.1,6.5,4,Laber bris,,61.2,1018.5,13.3,0,13.3,0,11.1,23.4,12,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T21:00:00Z,18.1,11,7.6,4,Laber bris,,61.2,1018.8,2.3,0,2.3,0,10.6,27.36,13,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T22:00:00Z,17.5,12.7,7.5,4,Laber bris,,62.4,1019.5,0,0,0,0,10.3,27,14,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-07T23:00:00Z,17,17.5,7.4,4,Laber bris,,63.1,1020.2,0,0,0,0,10.1,26.64,15,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-08T00:00:00Z,17.7,20.9,7.4,4,Laber bris,,60.9,1020.9,9.4,0,0,9.4,10.2,26.64,16,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-08T01:00:00Z,19.5,24.1,7.3,4,Laber bris,,55.2,1021.4,12.5,0,0,12.5,10.3,26.28,17,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-08T02:00:00Z,21.2,32.9,7.3,4,Laber bris,,48.6,1021.6,0.8,0,0,0.8,10.1,26.28,18,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-08T03:00:00Z,22.8,39.7,6.7,4,Laber bris,,43.6,1021.1,1.6,0,0,1.6,9.9,24.12,19,Stanley
2025-12-07T08:00:00Z,2025-12-07T08:17:56Z,2025-12-08T04:00:00Z,23.9,50.8,6.2,4,Laber bris,,39.8,1020.3,0,0,0,0,9.5,22.32,20,Stanley
