forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-07T16:00:00Z,18.7,63.6,2.5,2,Svak vind,,91.8,1017.7,28.1,0,0,28.1,17.3,9,1,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-07T17:00:00Z,18.7,52.7,3.1,2,Svak vind,,92,1017.3,3.1,1.6,3.1,0,17.3,11.16,2,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-07T18:00:00Z,18.4,33,3.9,3,Lett bris,,93,1017.1,63.3,4.7,10.2,59.4,17.2,14.04,3,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-07T19:00:00Z,18.1,41.2,4.1,3,Lett bris,,94,1016.5,59.4,0,12.5,53.1,17.1,14.76,4,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-07T20:00:00Z,18.1,42.3,4.1,3,Lett bris,,93.2,1016.4,93.7,0,1.6,93.7,17,14.76,5,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-07T21:00:00Z,18.1,43.3,4,3,Lett bris,,91.9,1016.5,89.8,0,0,89.8,16.8,14.4,6,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-07T22:00:00Z,18.1,49.1,3.9,3,Lett bris,,90.7,1016.8,94.5,0,0,94.5,16.5,14.04,7,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-07T23:00:00Z,18.7,44.1,3.5,3,Lett bris,,89.1,1017.2,93,2.3,0,93,16.9,12.6,8,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T00:00:00Z,20.5,60.4,3.7,3,Lett bris,,83.7,1017.8,46.9,8.6,0,42.2,17.5,13.32,9,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T01:00:00Z,22,73.9,3.9,3,Lett bris,,78.7,1018.3,30.5,25,0,7,18.1,14.04,10,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T02:00:00Z,23,86.3,4.1,3,Lett bris,,74.9,1018.4,46.9,46.1,0,2.3,18.3,14.76,11,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T03:00:00Z,23.7,88.4,4.4,3,Lett bris,,72.4,1018,62.5,60.2,0.8,5.5,18.4,15.84,12,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T04:00:00Z,24.3,88.8,4.9,3,Lett bris,,71,1017.5,48.4,48.4,0,0,18.6,17.64,13,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T05:00:00Z,24.5,88.7,5.2,3,Lett bris,,70.1,1016.4,19.5,19.5,0,0,18.6,18.72,14,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T06:00:00Z,24.3,92.2,5.5,4,Laber bris,,71.6,1015.4,32.8,5.5,0,29.7,18.8,19.8,15,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T07:00:00Z,23.9,96,5.3,3,Lett bris,,74.8,1014.6,85.2,6.2,0,85.2,19.2,19.08,16,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T08:00:00Z,23.2,96.5,4.4,3,Lett bris,,78.6,1014,97.7,0.8,0,97.7,19.4,15.84,17,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T09:00:00Z,22.4,98.7,3.6,3,Lett bris,,81.6,1013.8,86.7,0.8,0,86.7,19.2,12.96,18,Stanley
2025-04-07T13:00:00Z,2025-04-07T13:19:29Z,2025-04-08T10:00:00Z,21.5,103.1,2.9,2,Svak vind,,86.6,1014.1,93,0.8,0,93,19.2,10.44,19,Stanley
