forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-28T16:00:00Z,27.2,317.5,1.8,2,Svak vind,,95.7,1004.3,100,8.6,0.8,100,26.5,6.48,1,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-28T17:00:00Z,27.1,345.6,1.9,2,Svak vind,,96,1004,100,0,1.6,100,26.4,6.84,2,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-28T18:00:00Z,27.2,336.9,2.2,2,Svak vind,,95.4,1004,95.3,3.1,3.1,95.3,26.4,7.92,3,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-28T19:00:00Z,26.9,14.5,2.7,2,Svak vind,,94.9,1003.6,78.9,1.6,0.8,78.9,26.1,9.72,4,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-28T20:00:00Z,26.9,355,2.2,2,Svak vind,,92.4,1003.4,72.7,11.7,20.3,61.7,25.6,7.92,5,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-28T21:00:00Z,25.9,82.3,4,3,Lett bris,,95.7,1003.9,97.7,47.7,40.6,93.7,25.2,14.4,6,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-28T22:00:00Z,25.3,63.4,3.7,3,Lett bris,,96.8,1004.6,99.2,84.4,18,96.9,24.8,13.32,7,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-28T23:00:00Z,25.2,77,3.2,2,Svak vind,,95,1004.8,100,87.5,0.8,98.4,24.3,11.52,8,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T00:00:00Z,25.7,62.8,3.4,3,Lett bris,,93.4,1005.3,74.2,33.6,13.3,57,24.5,12.24,9,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T01:00:00Z,27,36.3,2.9,2,Svak vind,,86.5,1005.8,93.7,90.6,8.6,15.6,24.6,10.44,10,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T02:00:00Z,28.2,71.1,2.5,2,Svak vind,,82.2,1005.7,68.7,57,4.7,26.6,25,9,11,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T03:00:00Z,29.2,94.3,2.3,2,Svak vind,,81.5,1005.8,81.2,29.7,3.1,73.4,25.7,8.28,12,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T04:00:00Z,29.8,98.5,3,2,Svak vind,,79.9,1005.4,96.1,78.1,0.8,89.1,25.9,10.8,13,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T05:00:00Z,29.5,130.1,3.2,2,Svak vind,,81.5,1004.8,97.7,81.2,2.3,89.8,26,11.52,14,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T06:00:00Z,28.4,86.3,2.8,2,Svak vind,,86.4,1004.3,96.9,80.5,4.7,82.8,25.9,10.08,15,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T07:00:00Z,28.8,107.7,2.9,2,Svak vind,,85,1003.5,98.4,74.2,1.6,95.3,26,10.44,16,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T08:00:00Z,29.1,128.1,2.4,2,Svak vind,,82.9,1003.5,99.2,65.6,0,96.9,25.9,8.64,17,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T09:00:00Z,27.9,109.8,2,2,Svak vind,,84.7,1004,93,39.1,5.5,91.4,25.2,7.2,18,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T10:00:00Z,27.5,58.1,2.8,2,Svak vind,,88.4,1004.1,9.4,1.6,0.8,7,25.5,10.08,19,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T11:00:00Z,26.8,44,4.4,3,Lett bris,,92,1004.7,25,5.5,1.6,19.5,25.5,15.84,20,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T12:00:00Z,26.5,55.9,5,3,Lett bris,,92.9,1005.1,12.5,9.4,3.1,2.3,25.4,18,21,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T13:00:00Z,26.5,71.3,5.2,3,Lett bris,,93.4,1005.8,97.7,82.8,2.3,84.4,25.4,18.72,22,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T14:00:00Z,26.6,68.9,4.8,3,Lett bris,,93.3,1006.5,94.5,94.5,1.6,0.8,25.5,17.28,23,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T15:00:00Z,26.6,68.3,4.3,3,Lett bris,,93.9,1006.5,68,68,2.3,0.8,25.6,15.48,24,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T16:00:00Z,26.5,71,3.8,3,Lett bris,,93.8,1006.4,87.5,80.5,7.8,27.3,25.5,13.68,25,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T17:00:00Z,26.6,66.7,3.7,3,Lett bris,,93.9,1006.1,94.5,47.7,3.9,89.8,25.6,13.32,26,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T18:00:00Z,26.4,53.9,3.6,3,Lett bris,,95.3,1005.7,96.9,78.1,7,77.3,25.6,12.96,27,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T19:00:00Z,26.4,74.3,2.5,2,Svak vind,,92.6,1005.5,82,76.6,25.8,0,25.2,9,28,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T20:00:00Z,26.2,66.6,2.4,2,Svak vind,,95.1,1005.4,100,100,7.8,3.1,25.4,8.64,29,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T21:00:00Z,26.2,59.9,2.9,2,Svak vind,,95.3,1005.6,86.7,85.2,3.9,2.3,25.5,10.44,30,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T22:00:00Z,26.3,59.5,2.7,2,Svak vind,,94.3,1005.8,24.2,15.6,8.6,1.6,25.4,9.72,31,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-29T23:00:00Z,26.5,61.1,2.4,2,Svak vind,,92.3,1006.4,46.1,36.7,14.1,0.8,25.3,8.64,32,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T00:00:00Z,27.2,40.3,2.3,2,Svak vind,,89.1,1007.2,58.6,51.6,16.4,0,25.4,8.28,33,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T01:00:00Z,27.4,92.1,3.7,3,Lett bris,,88.3,1007.4,100,100,25,0,25.4,13.32,34,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T02:00:00Z,27.2,96.7,4.4,3,Lett bris,,85.9,1008.2,93.7,89.1,16.4,25.8,24.7,15.84,35,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T03:00:00Z,27.8,95.2,3.8,3,Lett bris,,84.2,1008.4,88.3,84.4,8.6,30.5,25.1,13.68,36,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T04:00:00Z,27.9,95.6,3.9,3,Lett bris,,86.9,1008,86.7,83.6,3.9,25,25.6,14.04,37,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T05:00:00Z,28,96.1,3.3,2,Svak vind,,85.5,1007.3,84.4,82.8,3.1,4.7,25.4,11.88,38,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T06:00:00Z,28.6,102.9,3.5,3,Lett bris,,85.8,1006.6,51.6,50,1.6,1.6,26,12.6,39,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T07:00:00Z,28.5,102.5,3.3,2,Svak vind,,85.1,1006,60.9,59.4,0.8,3.9,25.8,11.88,40,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T08:00:00Z,28.2,94.2,4,3,Lett bris,,84,1005.4,17.2,7.8,1.6,8.6,25.4,14.4,41,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T09:00:00Z,28.2,91.8,4.5,3,Lett bris,,83,1005.2,14.8,3.9,0,11.7,25.1,16.2,42,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T10:00:00Z,27.9,96.8,4.7,3,Lett bris,,83.5,1005.6,64.1,37.5,0,42.2,25,16.92,43,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T11:00:00Z,27.5,93.6,4.6,3,Lett bris,,86.2,1006.1,58.6,32.8,0,40.6,25.1,16.56,44,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T12:00:00Z,27.4,101,5,3,Lett bris,,87.9,1006.8,51.6,39.8,0,19.5,25.3,18,45,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T13:00:00Z,27.3,105.4,5.8,4,Laber bris,,88.7,1007.3,39.1,33.6,0,8.6,25.4,20.88,46,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T14:00:00Z,27.2,109.2,5.5,4,Laber bris,,88.9,1007.8,35.2,25.8,0,13.3,25.3,19.8,47,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T15:00:00Z,27.3,112.8,5.2,3,Lett bris,,88.7,1007.9,35.9,23.4,0,15.6,25.3,18.72,48,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T16:00:00Z,27.2,112.4,4.6,3,Lett bris,,89.1,1007.8,33.6,33.6,0,0,25.3,16.56,49,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T17:00:00Z,27.1,115.9,4.2,3,Lett bris,,89.6,1007.7,20.3,20.3,0.8,0,25.3,15.12,50,Stanley
2024-08-28T13:00:00Z,2024-08-28T13:18:50Z,2024-08-30T18:00:00Z,27,117.8,3.7,3,Lett bris,,89.5,1007.6,27.3,27.3,3.9,0,25.2,13.32,51,Stanley
