forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T08:00:00Z,16.6,96.1,5.9,4,Laber bris,,40.5,1021.8,0.8,0,0.8,0,3.1,21.24,1,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T09:00:00Z,15.6,90.1,6.5,4,Laber bris,,47.1,1021.5,0,0,0,0,4.4,23.4,2,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T10:00:00Z,14.6,86.6,7.6,4,Laber bris,,56,1021.7,0,0,0,0,5.9,27.36,3,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T11:00:00Z,14.5,85.4,8.7,5,Frisk bris,,59,1021.8,0,0,0,0,6.5,31.32,4,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T12:00:00Z,14.8,86.5,9.1,5,Frisk bris,,59,1022.3,0,0,0,0,6.7,32.76,5,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T13:00:00Z,14.7,89.6,9.3,5,Frisk bris,,65.3,1022.5,1.6,1.6,0,0,8.2,33.48,6,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T14:00:00Z,14.7,89.8,9.3,5,Frisk bris,,71,1022.9,0,0,0,0,9.5,33.48,7,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T15:00:00Z,14.7,87.7,9.2,5,Frisk bris,,72,1022.8,0,0,0,0,9.7,33.12,8,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T16:00:00Z,14.5,80.6,9,5,Frisk bris,,73.8,1022.7,0,0,0,0,9.9,32.4,9,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T17:00:00Z,14.3,76.3,9,5,Frisk bris,,74.4,1022.6,2.3,2.3,0,0,9.9,32.4,10,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T18:00:00Z,14.2,79,9.8,5,Frisk bris,,76.7,1022.2,35.2,35.2,0,0,10.2,35.28,11,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T19:00:00Z,14.2,77.2,10.1,5,Frisk bris,,77.9,1021.7,77.3,77.3,0,0,10.4,36.36,12,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T20:00:00Z,14.3,77.9,10,5,Frisk bris,,76.1,1021.4,78.9,78.9,0,0,10.2,36,13,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T21:00:00Z,13.8,66.7,9.8,5,Frisk bris,,81.4,1021.1,3.1,3.1,0,0,10.7,35.28,14,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T22:00:00Z,13.1,61.4,10.1,5,Frisk bris,,84.1,1021,0.8,0.8,0,0,10.5,36.36,15,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-29T23:00:00Z,12.8,58.7,10.1,5,Frisk bris,,81.4,1021.4,12.5,11.7,0,0.8,9.8,36.36,16,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T00:00:00Z,13.3,59.5,10.1,5,Frisk bris,,77,1021.5,9.4,9.4,0,0,9.4,36.36,17,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T01:00:00Z,14.4,63.7,10.1,5,Frisk bris,,71.8,1021.7,3.1,3.1,0,0,9.4,36.36,18,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T02:00:00Z,15.3,67.8,10,5,Frisk bris,,67.1,1021.8,0.8,0.8,0,0,9.2,36,19,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T03:00:00Z,16.1,72.9,9.8,5,Frisk bris,,62.9,1021.6,0,0,0,0,9,35.28,20,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T04:00:00Z,16.4,80.6,9.5,5,Frisk bris,,62.9,1020.8,5.5,5.5,0,0,9.4,34.2,21,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T05:00:00Z,16.7,82.2,9.1,5,Frisk bris,,64.3,1019.5,19.5,19.5,0,0,10.1,32.76,22,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T06:00:00Z,16.9,75.7,8.5,5,Frisk bris,,66.6,1018.1,53.9,53.9,0,0,10.7,30.6,23,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T07:00:00Z,16.9,70.5,8.6,5,Frisk bris,,68.4,1017.2,100,100,6.2,0,11.1,30.96,24,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T08:00:00Z,16.9,70.2,8.7,5,Frisk bris,,68.5,1016.7,100,100,9.4,0,11.1,31.32,25,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T09:00:00Z,16.3,68.4,8.7,5,Frisk bris,,69.2,1016.5,100,100,4.7,0,10.7,31.32,26,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T10:00:00Z,15.9,71.9,8.6,5,Frisk bris,,74.1,1016.6,100,100,0,0,11.3,30.96,27,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T11:00:00Z,15.7,73.5,8.4,5,Frisk bris,,78.8,1016.9,100,100,0,0,12,30.24,28,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T12:00:00Z,15.9,73.2,8.4,5,Frisk bris,,78.7,1017.3,100,100,0,0,12.2,30.24,29,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T13:00:00Z,16.4,74.9,8.8,5,Frisk bris,,72.9,1017.6,100,100,0,0,11.5,31.68,30,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T14:00:00Z,16.6,80,9.8,5,Frisk bris,,71.6,1017.9,100,100,0,0,11.4,35.28,31,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T15:00:00Z,16.5,79.5,10.2,5,Frisk bris,,73.6,1017.8,100,100,0,0,11.8,36.72,32,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T16:00:00Z,16.5,77.7,10.6,5,Frisk bris,,70.1,1017.6,100,100,1.6,0,11.1,38.16,33,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T17:00:00Z,16.5,76.5,10.5,5,Frisk bris,,67.1,1017.2,100,100,4.7,0,10.5,37.8,34,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T18:00:00Z,16,74.5,9.8,5,Frisk bris,,65.3,1016.9,100,100,7,0,9.6,35.28,35,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T19:00:00Z,16.2,75.2,10.1,5,Frisk bris,,64.2,1016.4,100,100,4.7,0,9.5,36.36,36,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T20:00:00Z,16,67.7,9.6,5,Frisk bris,,63.2,1016,100,100,5.5,0,9,34.56,37,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T21:00:00Z,15.8,65.1,8.9,5,Frisk bris,,63.9,1015.6,100,100,3.1,0,8.9,32.04,38,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T22:00:00Z,15.7,68.2,9.7,5,Frisk bris,,66.4,1015.8,100,100,7.8,0,9.5,34.92,39,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-30T23:00:00Z,15.9,70.4,9.3,5,Frisk bris,,68.3,1016.4,100,100,6.2,0,10.1,33.48,40,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T00:00:00Z,16.4,76.5,9.1,5,Frisk bris,,69.8,1016.9,56.2,56.2,0.8,0,10.9,32.76,41,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T01:00:00Z,16.9,76.7,8.8,5,Frisk bris,,68,1017.3,65.6,64.8,1.6,0,11,31.68,42,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T02:00:00Z,17.8,74,8.1,5,Frisk bris,,64.3,1017.4,96.1,96.1,0.8,0,11,29.16,43,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T03:00:00Z,18.4,76.1,7.7,4,Laber bris,,64.2,1017.4,70.3,69.5,1.6,0,11.5,27.72,44,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T04:00:00Z,18.7,76,7.4,4,Laber bris,,66.3,1016.5,100,100,0.8,0,12.2,26.64,45,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T05:00:00Z,18.8,71.1,7.8,4,Laber bris,,67.4,1015.3,100,100,35.2,0,12.5,28.08,46,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T06:00:00Z,18.7,79.1,7.2,4,Laber bris,,70.3,1014.1,100,100,15.6,0,13.1,25.92,47,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T07:00:00Z,18.6,77.9,7.1,4,Laber bris,,74.3,1013.2,100,100,13.3,3.9,13.9,25.56,48,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T08:00:00Z,18.5,71.4,6.3,4,Laber bris,,76.4,1013.1,100,100,11.7,8.6,14.3,22.68,49,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T09:00:00Z,18.2,63.5,6.2,4,Laber bris,,79.4,1013.1,89.1,83.6,14.8,22.7,14.7,22.32,50,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T10:00:00Z,17.6,67,6.6,4,Laber bris,,81.9,1013.1,100,100,0.8,82,14.6,23.76,51,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T11:00:00Z,17.3,66.4,7,4,Laber bris,,84.1,1013.3,100,100,2.3,86.7,14.7,25.2,52,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T12:00:00Z,17.4,63.4,6.8,4,Laber bris,,85.5,1013.6,100,100,9.4,69.5,15.1,24.48,53,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T13:00:00Z,17.5,66.6,6.7,4,Laber bris,,86.9,1014.1,96.1,96.1,76.6,0,15.4,24.12,54,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T14:00:00Z,17.2,59.6,6.4,4,Laber bris,,87.3,1014,62.5,55.5,21.9,0,15.2,23.04,55,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T15:00:00Z,16.9,62.9,6.5,4,Laber bris,,90.1,1014,100,100,9.4,0,15.4,23.4,56,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T16:00:00Z,17,55.9,6.2,4,Laber bris,,90.5,1013.7,100,100,0.8,0,15.5,22.32,57,Stanley
2025-01-29T08:00:00Z,2025-01-29T08:17:06Z,2025-01-31T17:00:00Z,16.9,47.6,5.5,4,Laber bris,,92,1013.4,100,100,7,0,15.7,19.8,58,Stanley
