forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T08:00:00Z,25.4,79.7,10,5,Frisk bris,,65.3,1013.7,98.4,0,3.9,98.4,17.7,36,1,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T09:00:00Z,24.6,82.5,10.2,5,Frisk bris,,69.6,1013.4,2.3,0,2.3,0,18.2,36.72,2,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T10:00:00Z,23.6,84.2,9.7,5,Frisk bris,,69.7,1013.3,8.6,0,8.6,0,17.7,34.92,3,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T11:00:00Z,23,83.9,9,5,Frisk bris,,72.9,1013.4,6.2,0,6.2,0,17.9,32.4,4,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T12:00:00Z,22.8,83.6,8.3,5,Frisk bris,,77.1,1013.6,0,0,0,0,18.6,29.88,5,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T13:00:00Z,22.6,82.8,8.1,5,Frisk bris,,80.5,1014.1,0,0,0,0,19.1,29.16,6,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T14:00:00Z,22.6,87,8.3,5,Frisk bris,,82.3,1014.3,0,0,0,0,19.5,29.88,7,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T15:00:00Z,22.7,92.7,8.7,5,Frisk bris,,82.7,1014.3,70.3,70.3,0,0,19.7,31.32,8,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T16:00:00Z,23,94.9,8.4,5,Frisk bris,,82,1014,53.9,53.9,0,0,19.9,30.24,9,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T17:00:00Z,23.2,92.2,7.8,4,Laber bris,,81,1013.3,31.2,31.2,0,0,19.9,28.08,10,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T18:00:00Z,23.3,88.2,7.7,4,Laber bris,,81.3,1012.6,40.6,40.6,0,0,20.1,27.72,11,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T19:00:00Z,23.2,89,7.4,4,Laber bris,,82.8,1012.3,82,82,0,0,20.2,26.64,12,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T20:00:00Z,23.4,92,7.3,4,Laber bris,,83.4,1012.4,43.7,43.7,0,0,20.5,26.28,13,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T21:00:00Z,22.8,81.1,7.5,4,Laber bris,,88.7,1012.6,82.8,82.8,0.8,2.3,20.8,27,14,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T22:00:00Z,22.3,66.9,7.6,4,Laber bris,,87.4,1012.9,100,100,2.3,15.6,20.2,27.36,15,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-16T23:00:00Z,22.6,62.5,8.2,5,Frisk bris,,83,1013.5,100,100,1.6,15.6,19.7,29.52,16,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T00:00:00Z,23.1,57.2,8.1,5,Frisk bris,,80.3,1014.1,100,100,7,39.8,19.6,29.16,17,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T01:00:00Z,24,61.9,8.2,5,Frisk bris,,77.8,1014.1,100,100,6.2,19.5,19.7,29.52,18,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T02:00:00Z,24.8,65.9,7.8,4,Laber bris,,76.4,1014,95.3,94.5,5.5,4.7,19.7,28.08,19,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T03:00:00Z,26,74.2,7.7,4,Laber bris,,74.5,1013.6,71.1,71.1,7.8,0,20.3,27.72,20,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T04:00:00Z,26.6,76,7.2,4,Laber bris,,74.4,1013.1,59.4,57.8,3.1,0,20.5,25.92,21,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T05:00:00Z,27.3,84.3,6.8,4,Laber bris,,73.2,1012.6,31.2,6.2,8.6,19.5,20.8,24.48,22,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T06:00:00Z,27.5,92.6,6.4,4,Laber bris,,73.1,1012,18,0.8,13.3,4.7,20.9,23.04,23,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T07:00:00Z,27,94.5,6.4,4,Laber bris,,75.7,1011.2,24.2,0,14.8,10.2,21,23.04,24,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T08:00:00Z,26.5,88.9,6.2,4,Laber bris,,77.9,1010.2,31.2,0,0.8,30.5,21.1,22.32,25,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T09:00:00Z,25.9,83.2,5.9,4,Laber bris,,79.4,1009.8,30.5,0,11.7,21.1,21.2,21.24,26,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T10:00:00Z,24.9,88.3,6,4,Laber bris,,82.5,1009.8,14.8,1.6,0.8,12.5,21.2,21.6,27,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T11:00:00Z,24,95.7,5.9,4,Laber bris,,85.6,1010.2,7,0,5.5,1.6,21.4,21.24,28,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T12:00:00Z,23.8,109.3,6.5,4,Laber bris,,87.2,1010.6,19.5,6.2,0,14.1,21.5,23.4,29,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T13:00:00Z,23.9,109.3,6.4,4,Laber bris,,87,1011.3,35.2,22.7,0,16.4,21.6,23.04,30,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T14:00:00Z,24.2,110.1,6.1,4,Laber bris,,84.8,1011.9,92.2,43.7,0,85.9,21.4,21.96,31,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T15:00:00Z,24.4,107.4,5.8,4,Laber bris,,83.3,1012,100,29.7,4.7,100,21.3,20.88,32,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T16:00:00Z,24.3,110,5.6,4,Laber bris,,83.9,1011.8,86.7,33.6,21.9,75,21.4,20.16,33,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T17:00:00Z,24.3,103.2,4.9,3,Lett bris,,85,1011.4,99.2,16.4,26.6,98.4,21.5,17.64,34,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T18:00:00Z,24.1,87.2,4.9,3,Lett bris,,86.3,1010.8,96.1,11.7,77.3,94.5,21.6,17.64,35,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T19:00:00Z,24.1,73.7,4.9,3,Lett bris,,86.9,1010.3,96.9,5.5,95.3,28.1,21.7,17.64,36,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T20:00:00Z,23.9,72.9,5.2,3,Lett bris,,88.7,1009.7,46.1,14.8,32,7,21.9,18.72,37,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T21:00:00Z,23.7,67.5,5.7,4,Laber bris,,90.8,1009.7,37.5,28.1,10.9,7.8,22,20.52,38,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T22:00:00Z,23.5,69.3,6.7,4,Laber bris,,92.2,1010,50,27.3,25,8.6,22.1,24.12,39,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-17T23:00:00Z,24.2,73.8,7.4,4,Laber bris,,89.4,1010.6,78.1,28.1,53.9,33.6,22.2,26.64,40,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T00:00:00Z,25,75.2,7.4,4,Laber bris,,86.6,1010.8,85.2,32,50.8,65.6,22.2,26.64,41,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T01:00:00Z,25.8,78.9,7.6,4,Laber bris,,85.2,1010.9,77.3,45.3,28.1,46.1,22.3,27.36,42,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T02:00:00Z,26.4,81.1,7.6,4,Laber bris,,84.8,1011.2,80.5,46.9,18.7,57,22.4,27.36,43,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T03:00:00Z,26.9,83.9,7.8,4,Laber bris,,81.5,1010.9,63.3,38.3,15.6,31.2,22.5,28.08,44,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T04:00:00Z,27.2,83.6,7.5,4,Laber bris,,80,1010.3,90.6,63.3,52.3,40.6,22.3,27,45,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T05:00:00Z,27.3,84.1,8.1,5,Frisk bris,,78.3,1009.5,97.7,94.5,22.7,64.8,22.1,29.16,46,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T06:00:00Z,27,82.4,8.6,5,Frisk bris,,78,1008.6,100,96.9,7,100,21.6,30.96,47,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T07:00:00Z,25.5,79.3,9.2,5,Frisk bris,,77.8,1008.1,100,97.7,23.4,100,20.7,33.12,48,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T08:00:00Z,25,82.5,9.1,5,Frisk bris,,76,1007.5,100,89.1,16.4,100,20.2,32.76,49,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T09:00:00Z,24.9,81.9,8.8,5,Frisk bris,,75.9,1007.3,100,45.3,35.9,100,20.2,31.68,50,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T10:00:00Z,24.7,86.2,9.1,5,Frisk bris,,73.6,1007.4,100,44.5,10.9,100,19.6,32.76,51,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T11:00:00Z,24.4,83.5,9.3,5,Frisk bris,,72.7,1007.5,100,2.3,7,100,19.2,33.48,52,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T12:00:00Z,24.1,86.8,8.9,5,Frisk bris,,74.5,1007.8,100,5.5,100,100,19.3,32.04,53,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T13:00:00Z,24.1,90.1,8.5,5,Frisk bris,,75.5,1008.6,100,10.9,100,100,19.6,30.6,54,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T14:00:00Z,24.1,91.3,8.2,5,Frisk bris,,80.7,1009.2,100,26.6,100,100,20.6,29.52,55,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T15:00:00Z,24.1,89.4,8,5,Frisk bris,,83.6,1009.3,100,97.7,100,100,21.1,28.8,56,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T16:00:00Z,24,84.2,8.5,5,Frisk bris,,85.3,1008.7,100,99.2,100,100,21.3,30.6,57,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T17:00:00Z,23.8,81.9,8.6,5,Frisk bris,,85,1007.8,100,37.5,97.7,100,21.1,30.96,58,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T18:00:00Z,23.7,84,8.8,5,Frisk bris,,83.3,1007.1,100,14.8,81.2,99.2,20.8,31.68,59,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T19:00:00Z,23.9,90.5,8.6,5,Frisk bris,,81,1006.8,100,26.6,42.2,100,20.5,30.96,60,Stanley
2024-05-16T08:00:00Z,2024-05-16T08:25:18Z,2024-05-18T20:00:00Z,23,90.7,9,5,Frisk bris,,89.4,1006.8,100,82.8,75.8,100,21.2,32.4,61,Stanley
