forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T01:00:00Z,25.1,118.4,4.2,3,Lett bris,,96.9,1008.8,100,8.6,18,100,23.9,15.12,1,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T02:00:00Z,26,108.1,3.9,3,Lett bris,,91.2,1009.2,100,35.9,10.9,100,23.7,14.04,2,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T03:00:00Z,27.6,116.2,3.7,3,Lett bris,,85.5,1009.1,100,46.1,9.4,100,23.9,13.32,3,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T04:00:00Z,28.2,120.4,3,2,Svak vind,,84.5,1008.8,100,77.3,14.1,100,24.2,10.8,4,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T05:00:00Z,28.3,131.4,3.6,3,Lett bris,,85.1,1008.1,100,27.3,8.6,100,24.7,12.96,5,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T06:00:00Z,28.1,122.8,4.5,3,Lett bris,,84.9,1006.8,100,75.8,3.1,99.2,24.7,16.2,6,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T07:00:00Z,27.7,116.9,4,3,Lett bris,,84.1,1006.4,100,42.2,10.2,100,24.4,14.4,7,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T08:00:00Z,27.6,111.3,4.3,3,Lett bris,,83.3,1006.3,100,28.9,2.3,100,24.3,15.48,8,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T09:00:00Z,27,101.5,4.1,3,Lett bris,,86.5,1006.5,100,14.8,13.3,100,24.3,14.76,9,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T10:00:00Z,26.3,110.4,4.5,3,Lett bris,,89.6,1007,100,20.3,28.9,100,24.4,16.2,10,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T11:00:00Z,25.8,109.5,4.2,3,Lett bris,,90.9,1007.6,100,46.9,32.8,100,24.2,15.12,11,Stanley
2023-09-14T00:00:00Z,2023-09-13T23:55:22Z,2023-09-14T12:00:00Z,25.2,98.9,5.9,4,Laber bris,,95.6,1008.1,100,31.2,21.9,100,24.2,21.24,12,Stanley
