forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-23T13:00:00Z,2025-11-23T13:17:46Z,2025-11-23T16:00:00Z,19.9,48.5,4.1,3,Lett bris,,60.7,1018.9,14.8,3.1,14.1,0,11.9,14.76,1,Stanley
2025-11-23T13:00:00Z,2025-11-23T13:17:46Z,2025-11-23T17:00:00Z,19.7,48.2,3.9,3,Lett bris,,64.2,1019,35.9,0,35.9,0,12.6,14.04,2,Stanley
2025-11-23T13:00:00Z,2025-11-23T13:17:46Z,2025-11-23T18:00:00Z,19.2,28.6,4.1,3,Lett bris,,67.8,1018.7,28.9,3.9,28.1,0,13.1,14.76,3,Stanley
2025-11-23T13:00:00Z,2025-11-23T13:17:46Z,2025-11-23T19:00:00Z,18.8,30.7,4.3,3,Lett bris,,69.5,1018.3,13.3,5.5,10.2,0,13,15.48,4,Stanley
2025-11-23T13:00:00Z,2025-11-23T13:17:46Z,2025-11-23T20:00:00Z,18.4,20.9,5.1,3,Lett bris,,69.7,1018,20.3,0.8,20.3,0,12.7,18.36,5,Stanley
2025-11-23T13:00:00Z,2025-11-23T13:17:46Z,2025-11-23T21:00:00Z,18.2,358.1,4.7,3,Lett bris,,64.9,1018.2,100,1.6,100,0,11.5,16.92,6,Stanley
2025-11-23T13:00:00Z,2025-11-23T13:17:46Z,2025-11-23T22:00:00Z,18.3,12.6,4.6,3,Lett bris,,60.1,1018.7,100,1.6,100,0,10.5,16.56,7,Stanley
2025-11-23T13:00:00Z,2025-11-23T13:17:46Z,2025-11-23T23:00:00Z,18.3,17.9,4.4,3,Lett bris,,58.7,1019.4,43.7,0,43.7,0,10.2,15.84,8,Stanley
2025-11-23T13:00:00Z,2025-11-23T13:17:46Z,2025-11-24T00:00:00Z,19.1,17.1,4.4,3,Lett bris,,56.5,1020,39.8,0,39.1,0,10.3,15.84,9,Stanley
2025-11-23T13:00:00Z,2025-11-23T13:17:46Z,2025-11-24T01:00:00Z,21,15.5,4.4,3,Lett bris,,50.6,1020.4,44.5,0,44.5,0,10.4,15.84,10,Stanley
