forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-21T08:00:00Z,2024-10-21T08:20:15Z,2024-10-21T08:00:00Z,27.5,100,5.2,3,Lett bris,,72.9,1012.7,10.9,10.9,0,0,22.2,18.72,1,Stanley
2024-10-21T08:00:00Z,2024-10-21T08:20:15Z,2024-10-21T09:00:00Z,27,94.4,5.3,3,Lett bris,,74.2,1012.5,0.8,0.8,0,0,22,19.08,2,Stanley
2024-10-21T08:00:00Z,2024-10-21T08:20:15Z,2024-10-21T10:00:00Z,26.2,89.1,5.4,3,Lett bris,,77.5,1012.9,0,0,0,0,21.9,19.44,3,Stanley
2024-10-21T08:00:00Z,2024-10-21T08:20:15Z,2024-10-21T11:00:00Z,25.9,81.4,5.3,3,Lett bris,,80.6,1013.7,0,0,0,0,22.2,19.08,4,Stanley
2024-10-21T08:00:00Z,2024-10-21T08:20:15Z,2024-10-21T12:00:00Z,25.7,78.2,5.1,3,Lett bris,,82.4,1014.4,0,0,0,0,22.4,18.36,5,Stanley
2024-10-21T08:00:00Z,2024-10-21T08:20:15Z,2024-10-21T13:00:00Z,25.6,73,5.3,3,Lett bris,,83.9,1015,0,0,0,0,22.5,19.08,6,Stanley
2024-10-21T08:00:00Z,2024-10-21T08:20:15Z,2024-10-21T14:00:00Z,25.5,71.1,5.6,4,Laber bris,,86.2,1015.2,0,0,0,0,22.9,20.16,7,Stanley
2024-10-21T08:00:00Z,2024-10-21T08:20:15Z,2024-10-21T15:00:00Z,25.3,65.1,5.8,4,Laber bris,,86.8,1015.3,0,0,0,0,22.8,20.88,8,Stanley
2024-10-21T08:00:00Z,2024-10-21T08:20:15Z,2024-10-21T16:00:00Z,25.1,59.8,5.8,4,Laber bris,,88.6,1015.3,2.3,2.3,0,0,23,20.88,9,Stanley
2024-10-21T08:00:00Z,2024-10-21T08:20:15Z,2024-10-21T17:00:00Z,25.1,66.3,6.2,4,Laber bris,,89.1,1015.3,10.2,10.2,0,0,23,22.32,10,Stanley
