forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-12T16:00:00Z,19.8,58.4,3.3,2,Svak vind,,97.4,1014.1,100,100,0,0,19.4,11.88,1,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-12T17:00:00Z,20,37.9,3.8,3,Lett bris,,97.5,1014,100,100,6.2,0,19.5,13.68,2,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-12T18:00:00Z,20.1,42.1,4.1,3,Lett bris,,97.4,1013.7,100,100,14.8,82,19.6,14.76,3,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-12T19:00:00Z,20.1,59.9,3.5,3,Lett bris,,97.5,1013.2,100,100,14.8,97.7,19.7,12.6,4,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-12T20:00:00Z,20.2,68.7,3.2,2,Svak vind,,97.2,1012.8,100,100,10.9,0,19.8,11.52,5,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-12T21:00:00Z,20.1,86.7,2.9,2,Svak vind,,98,1012.8,100,100,0,0,19.8,10.44,6,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-12T22:00:00Z,20.1,44.9,3,2,Svak vind,,97.9,1013.4,100,100,2.3,0,19.8,10.8,7,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-12T23:00:00Z,20.3,27,3.2,2,Svak vind,,97.4,1014.3,100,100,6.2,0,19.9,11.52,8,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T00:00:00Z,21.3,17.8,3.9,3,Lett bris,,93.4,1015.4,100,100,11.7,0,20.3,14.04,9,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T01:00:00Z,22.3,36.8,3.5,3,Lett bris,,89.1,1016,100,100,5.5,0,20.5,12.6,10,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T02:00:00Z,23.3,63.1,3.2,2,Svak vind,,83.4,1016,95.3,95.3,0.8,0,20.5,11.52,11,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T03:00:00Z,25.1,120.3,3,2,Svak vind,,73.8,1015.6,50.8,46.1,8.6,0,20.1,10.8,12,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T04:00:00Z,26.3,153,3.5,3,Lett bris,,67.9,1014.8,54.7,47.7,13.3,0,20,12.6,13,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T05:00:00Z,25.9,157.8,3.4,3,Lett bris,,71,1014.1,56.2,48.4,15.6,0,20.3,12.24,14,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T06:00:00Z,26.1,158,3.7,3,Lett bris,,69.8,1013.1,33.6,24.2,13.3,0,20.3,13.32,15,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T07:00:00Z,25.6,166.2,3.5,3,Lett bris,,72.9,1012.1,11.7,7,5.5,0,20.4,12.6,16,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T08:00:00Z,25.1,173.4,2.9,2,Svak vind,,75.6,1011.7,72.7,0,1.6,72.7,20.4,10.44,17,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T09:00:00Z,24,170.8,2.8,2,Svak vind,,80.2,1011.6,87.5,0,19.5,84.4,20.4,10.08,18,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T10:00:00Z,22.4,160.6,2.8,2,Svak vind,,87.9,1011.9,17.2,4.7,13.3,0,20.4,10.08,19,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T11:00:00Z,21.4,141.2,2.5,2,Svak vind,,93.4,1012.5,43,23.4,21.9,4.7,20.4,9,20,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T12:00:00Z,21.2,123.3,2.3,2,Svak vind,,95.3,1013.2,72.7,30.5,4.7,59.4,20.5,8.28,21,Stanley
2025-03-12T13:00:00Z,2025-03-12T13:17:01Z,2025-03-13T13:00:00Z,21.1,104.4,2.6,2,Svak vind,,96.9,1013.7,54.7,7,1.6,51.6,20.6,9.36,22,Stanley
