forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T01:00:00Z,29.1,165,5.4,3,Lett bris,,83.7,1007.3,100,31.2,3.1,100,26,19.44,1,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T02:00:00Z,29.5,167.5,5.6,4,Laber bris,,80.4,1007.6,97.7,21.1,0,96.9,25.7,20.16,2,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T03:00:00Z,30,169.3,5.6,4,Laber bris,,77.3,1007.6,99.2,29.7,0.8,98.4,25.6,20.16,3,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T04:00:00Z,30.2,169.9,5.3,3,Lett bris,,75.9,1007.3,99.2,36.7,0.8,99.2,25.4,19.08,4,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T05:00:00Z,30.2,169,5.2,3,Lett bris,,74.8,1007.1,100,23.4,28.9,100,25.2,18.72,5,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T06:00:00Z,29.9,167.6,4.4,3,Lett bris,,78.9,1006.7,100,31.2,10.9,100,25.7,15.84,6,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T07:00:00Z,29.9,165,4.7,3,Lett bris,,79.6,1005.8,96.9,15.6,2.3,96.1,25.9,16.92,7,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T08:00:00Z,29.6,164.6,5.4,3,Lett bris,,79.9,1005.3,98.4,25,2.3,97.7,25.7,19.44,8,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T09:00:00Z,29.2,164.5,5.4,3,Lett bris,,81.4,1005,98.4,21.1,0,98.4,25.7,19.44,9,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T10:00:00Z,28.8,162.2,5.4,3,Lett bris,,82.6,1005,97.7,31.2,0,96.9,25.6,19.44,10,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T11:00:00Z,28.1,157.8,5.4,3,Lett bris,,86.8,1005.7,99.2,22.7,0.8,99.2,25.8,19.44,11,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T12:00:00Z,27.7,155.2,5.3,3,Lett bris,,88.5,1006.6,100,32.8,10.9,100,25.7,19.08,12,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T13:00:00Z,27.8,148.3,5.2,3,Lett bris,,87.7,1007.3,100,27.3,0.8,100,25.7,18.72,13,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T14:00:00Z,27.4,154.5,5.5,4,Laber bris,,89.9,1008.2,100,28.9,19.5,100,25.6,19.8,14,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T15:00:00Z,27.3,158,5.8,4,Laber bris,,89.3,1008.3,100,28.9,18,100,25.4,20.88,15,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T16:00:00Z,27.4,164.1,5.7,4,Laber bris,,88.7,1008,99.2,14.1,8.6,99.2,25.5,20.52,16,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T17:00:00Z,27.5,161.2,6,4,Laber bris,,88.9,1007.6,99.2,22.7,25,98.4,25.6,21.6,17,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T18:00:00Z,27.3,159.8,5.2,3,Lett bris,,90.1,1007.3,100,15.6,2.3,100,25.6,18.72,18,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T19:00:00Z,26.9,164.5,5.1,3,Lett bris,,91.7,1006.9,100,29.7,18.7,100,25.5,18.36,19,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T20:00:00Z,27,161.1,5.5,4,Laber bris,,89.4,1006.5,100,29.7,25,100,25.3,19.8,20,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T21:00:00Z,26.9,166,5.9,4,Laber bris,,89.5,1006.5,100,30.5,27.3,99.2,25.2,21.24,21,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T22:00:00Z,27,168,5.9,4,Laber bris,,89.3,1006.7,99.2,30.5,14.8,98.4,25.2,21.24,22,Stanley
2024-06-21T23:00:00Z,2024-06-21T23:26:10Z,2024-06-22T23:00:00Z,27.2,171.8,5.3,3,Lett bris,,90,1007.3,100,96.1,33.6,100,25.5,19.08,23,Stanley
