forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T01:00:00Z,27.7,187.3,2.1,2,Svak vind,,79.7,1012.6,82.8,14.1,8.6,78.1,23.9,7.56,1,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T02:00:00Z,28.6,197.2,2.4,2,Svak vind,,74.4,1012.6,96.9,10.2,10.9,96.1,23.6,8.64,2,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T03:00:00Z,29.1,200.1,2.8,2,Svak vind,,73.1,1012.4,94.5,13.3,3.1,93.7,23.7,10.08,3,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T04:00:00Z,29.4,190.5,3.1,2,Svak vind,,72.4,1011.8,93.7,13.3,3.1,93,23.8,11.16,4,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T05:00:00Z,29.3,187.9,3.5,3,Lett bris,,72,1011.4,96.9,7.8,0.8,96.9,23.7,12.6,5,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T06:00:00Z,28.7,190.2,3.5,3,Lett bris,,74.9,1010.6,63.3,11.7,3.1,58.6,23.8,12.6,6,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T07:00:00Z,28.7,195.3,3.8,3,Lett bris,,74.2,1009.9,94.5,11.7,2.3,93.7,23.6,13.68,7,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T08:00:00Z,28.1,198.4,3.8,3,Lett bris,,77.9,1009,99.2,8.6,0.8,99.2,24,13.68,8,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T09:00:00Z,27.4,190.7,3.3,2,Svak vind,,82.4,1008.6,93.7,10.9,0,93,24.2,11.88,9,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T10:00:00Z,26.9,202.6,3.3,2,Svak vind,,83.9,1008.6,82.8,32.8,0,73.4,24,11.88,10,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T11:00:00Z,26.2,212.4,2.3,2,Svak vind,,89.5,1009.5,63.3,14.8,0,56.2,24.4,8.28,11,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T12:00:00Z,25.8,197.8,1.6,2,Svak vind,,94.1,1010.5,96.9,2.3,4.7,96.9,24.8,5.76,12,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T13:00:00Z,25.6,190.4,1.7,2,Svak vind,,95.3,1011.4,100,3.9,12.5,100,24.9,6.12,13,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T14:00:00Z,25.5,181,1.4,1,Flau vind,,95.9,1012,100,6.2,75.8,100,24.9,5.04,14,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T15:00:00Z,25.6,190.2,1.8,2,Svak vind,,94.8,1012.3,100,12.5,14.1,100,24.8,6.48,15,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T16:00:00Z,25.5,192.2,2.5,2,Svak vind,,95,1012.2,99.2,10.9,11.7,98.4,24.6,9,16,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T17:00:00Z,25.4,204.6,2.6,2,Svak vind,,94.7,1011.9,89.1,11.7,32.8,81.2,24.4,9.36,17,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T18:00:00Z,25.5,204.6,2.8,2,Svak vind,,94.2,1011.3,93,9.4,6.2,92.2,24.5,10.08,18,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T19:00:00Z,25.2,215.5,2.1,2,Svak vind,,94.5,1010.9,100,12.5,46.1,100,24.2,7.56,19,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T20:00:00Z,25.3,224.4,2,2,Svak vind,,94.7,1010.3,100,2.3,3.1,100,24.4,7.2,20,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T21:00:00Z,25,234.6,1.8,2,Svak vind,,95.9,1010.2,100,1.6,18.7,100,24.2,6.48,21,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T22:00:00Z,25.1,231,1.8,2,Svak vind,,95.8,1010.5,98.4,13.3,12.5,98.4,24.3,6.48,22,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-17T23:00:00Z,26,227.6,2.9,2,Svak vind,,88.5,1011.1,100,23.4,85.9,97.7,23.9,10.44,23,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T00:00:00Z,26.3,229.1,2.9,2,Svak vind,,88.4,1011.8,100,30.5,82.8,100,24.2,10.44,24,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T01:00:00Z,26.7,225.3,2.4,2,Svak vind,,85.4,1012.4,100,27.3,20.3,100,24.1,8.64,25,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T02:00:00Z,27.5,218,2.7,2,Svak vind,,82.3,1012.6,100,23.4,24.2,100,24.3,9.72,26,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T03:00:00Z,27.9,220.7,3.5,3,Lett bris,,80.8,1012.4,97.7,27.3,35.2,96.1,24.3,12.6,27,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T04:00:00Z,27.7,219,3.6,3,Lett bris,,81.5,1012,96.9,23.4,10.9,95.3,24.3,12.96,28,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T05:00:00Z,28.3,225.4,3.7,3,Lett bris,,79,1011.1,100,20.3,24.2,100,24.4,13.32,29,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T06:00:00Z,28.3,221.5,3.7,3,Lett bris,,77.5,1010.2,100,7.8,18,100,24,13.32,30,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T07:00:00Z,28.4,225.5,3.9,3,Lett bris,,76.8,1009.1,100,7.8,3.9,100,24,14.04,31,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T08:00:00Z,28.1,222.8,3.8,3,Lett bris,,79,1008.7,100,4.7,20.3,100,24.2,13.68,32,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T09:00:00Z,27.6,213.7,3.4,3,Lett bris,,82,1008.3,100,10.9,0.8,100,24.3,12.24,33,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T10:00:00Z,26.8,210.7,3.1,2,Svak vind,,86.4,1008.3,100,24.2,3.1,100,24.4,11.16,34,Stanley
2025-05-17T01:00:00Z,2025-05-17T01:17:26Z,2025-05-18T11:00:00Z,26,196.3,2.1,2,Svak vind,,92.3,1008.6,100,11.7,8.6,100,24.7,7.56,35,Stanley
