forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-13T17:00:00Z,15.6,46.7,3.7,3,Lett bris,,86.6,1018.3,0,0,0,0,13.4,13.32,1,Stanley
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-13T18:00:00Z,15.2,43.5,4.9,3,Lett bris,,89.6,1018.1,0,0,0,0,13.4,17.64,2,Stanley
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-13T19:00:00Z,15,43.4,5.7,4,Laber bris,,88.4,1018,0,0,0,0,13,20.52,3,Stanley
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-13T20:00:00Z,14.8,43.5,6.2,4,Laber bris,,81.5,1017.9,0,0,0,0,11.5,22.32,4,Stanley
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-13T21:00:00Z,14.8,50.2,7,4,Laber bris,,75.7,1017.9,0,0,0,0,10.5,25.2,5,Stanley
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-13T22:00:00Z,15.1,58.5,7.8,4,Laber bris,,73.6,1018.2,0,0,0,0,10.3,28.08,6,Stanley
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-13T23:00:00Z,15.3,61.7,8.4,5,Frisk bris,,72.3,1018.8,0,0,0,0,10.3,30.24,7,Stanley
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-14T00:00:00Z,16,63.4,8.6,5,Frisk bris,,68.3,1019.4,0,0,0,0,10.2,30.96,8,Stanley
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-14T01:00:00Z,17.2,69.3,8.5,5,Frisk bris,,61.3,1020,0,0,0,0,9.9,30.6,9,Stanley
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-14T02:00:00Z,18.3,75.5,8.4,5,Frisk bris,,54.4,1020.3,0,0,0,0,9,30.24,10,Stanley
2026-01-13T13:00:00Z,2026-01-13T13:17:08Z,2026-01-14T03:00:00Z,18.8,81,8.5,5,Frisk bris,,50.4,1020.1,0,0,0,0,8.2,30.6,11,Stanley
