forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-29T16:00:00Z,13.8,0.3,4.6,3,Lett bris,,59,1019.9,0,0,0,0,5.9,16.56,1,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-29T17:00:00Z,13.5,359.9,4.7,3,Lett bris,,59.4,1019.9,0,0,0,0,5.8,16.92,2,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-29T18:00:00Z,13.2,2.7,4.8,3,Lett bris,,59.2,1019.7,0,0,0,0,5.5,17.28,3,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-29T19:00:00Z,13,3.5,5.2,3,Lett bris,,58,1019,0,0,0,0,5.1,18.72,4,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-29T20:00:00Z,12.9,6.7,5.7,4,Laber bris,,56.9,1018.6,1.6,0,0,1.6,4.7,20.52,5,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-29T21:00:00Z,12.6,9.9,5.6,4,Laber bris,,57.1,1018.5,0,0,0,0,4.5,20.16,6,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-29T22:00:00Z,12.3,10.1,5.5,4,Laber bris,,58.1,1018.7,0,0,0,0,4.4,19.8,7,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-29T23:00:00Z,12.4,9.2,5.4,3,Lett bris,,56.8,1019,0,0,0,0,4.1,19.44,8,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T00:00:00Z,14.2,15.2,5.3,3,Lett bris,,53.5,1019.3,0,0,0,0,5,19.08,9,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T01:00:00Z,16.6,27.5,5.4,3,Lett bris,,48.3,1019.8,33.6,0,0,33.6,5.7,19.44,10,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T02:00:00Z,18.4,46.5,5.4,3,Lett bris,,44.5,1020,55.5,0,0,55.5,6.1,19.44,11,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T03:00:00Z,19.4,61.5,5.7,4,Laber bris,,44.4,1019.5,0,0,0,0,6.8,20.52,12,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T04:00:00Z,19.8,75.2,5.7,4,Laber bris,,45,1018.6,0.8,0,0.8,0,7.4,20.52,13,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T05:00:00Z,19.9,81.4,5.4,3,Lett bris,,46.6,1017.4,2.3,0,1.6,0.8,8,19.44,14,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T06:00:00Z,19.8,83.5,5.3,3,Lett bris,,48.5,1016.3,73.4,0,0,73.4,8.5,19.08,15,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T07:00:00Z,19.4,82.7,5,3,Lett bris,,49.6,1015.8,100,0,0,100,8.6,18,16,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T08:00:00Z,18.8,82.1,4.7,3,Lett bris,,51.3,1015.4,98.4,0,0,98.4,8.6,16.92,17,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T09:00:00Z,17.9,78.2,4.6,3,Lett bris,,57.4,1015.6,99.2,0,0,99.2,9.5,16.56,18,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T10:00:00Z,16.8,66.8,4.4,3,Lett bris,,64.4,1015.9,95.3,0,0,95.3,10.2,15.84,19,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T11:00:00Z,16.4,61.8,4.6,3,Lett bris,,67.9,1016.3,85.2,0,0,85.2,10.5,16.56,20,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T12:00:00Z,16.1,60.5,4.6,3,Lett bris,,69.3,1016.6,98.4,0,0,98.4,10.5,16.56,21,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T13:00:00Z,15.9,57.9,4.6,3,Lett bris,,70.8,1016.8,99.2,0,0,99.2,10.7,16.56,22,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T14:00:00Z,15.8,55.3,4.4,3,Lett bris,,72.5,1016.9,98.4,0,0,98.4,10.9,15.84,23,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T15:00:00Z,15.6,44.6,4.2,3,Lett bris,,74,1017,97.7,0,0,97.7,10.9,15.12,24,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T16:00:00Z,15.5,30.7,4.2,3,Lett bris,,75.3,1016.6,99.2,0,0,99.2,11.1,15.12,25,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T17:00:00Z,15.1,22.6,4.2,3,Lett bris,,77.3,1016.2,97.7,0,0,97.7,11,15.12,26,Stanley
2024-11-29T13:00:00Z,2024-11-29T13:17:30Z,2024-11-30T18:00:00Z,15,18,4.4,3,Lett bris,,77.3,1015.9,99.2,0,0,99.2,10.9,15.84,27,Stanley
