forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T01:00:00Z,25.2,96.3,10.2,5,Frisk bris,,84.3,1010.5,100,100,16.4,100,22.2,36.72,1,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T02:00:00Z,24.7,93.4,9.5,5,Frisk bris,,88.2,1010.8,100,100,23.4,40.6,22.5,34.2,2,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T03:00:00Z,25.2,91.6,10.2,5,Frisk bris,,88.6,1010.4,100,100,25.8,96.9,22.7,36.72,3,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T04:00:00Z,25.6,93.5,9.9,5,Frisk bris,,86.2,1010.4,100,100,23.4,100,22.7,35.64,4,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T05:00:00Z,25.2,85.4,10.4,5,Frisk bris,,87.7,1010.2,100,100,32,100,22.6,37.44,5,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T06:00:00Z,24.8,83.9,10.3,5,Frisk bris,,88,1009.6,100,100,14.8,100,22.3,37.08,6,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T07:00:00Z,25.1,82.8,10.4,5,Frisk bris,,86.2,1009.2,100,100,15.6,100,22.1,37.44,7,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T08:00:00Z,24.9,88.9,11,6,Liten kuling,,85.9,1009,100,100,20.3,96.1,21.9,39.6,8,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T09:00:00Z,24.7,91.6,11,6,Liten kuling,,86.7,1009,100,100,13.3,95.3,22.2,39.6,9,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T10:00:00Z,24.4,86.4,11.1,6,Liten kuling,,88.5,1009.3,100,100,73.4,100,22.3,39.96,10,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T11:00:00Z,23.7,81,10.7,5,Frisk bris,,94.6,1009.7,100,100,95.3,100,22.4,38.52,11,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T12:00:00Z,23,79.2,11.4,6,Liten kuling,,95.6,1010.2,100,99.2,100,100,22.3,41.04,12,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T13:00:00Z,23.1,78.7,11.5,6,Liten kuling,,95.3,1010.4,100,100,100,100,22.3,41.4,13,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T14:00:00Z,23.2,83,11.8,6,Liten kuling,,95.7,1010.9,100,100,92.2,100,22.4,42.48,14,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T15:00:00Z,23.7,88.5,11.9,6,Liten kuling,,92.4,1011,100,100,74.2,100,22.4,42.84,15,Stanley
2024-06-03T23:00:00Z,2024-06-03T23:26:54Z,2024-06-04T16:00:00Z,24,89,9.8,5,Frisk bris,,92.2,1010.9,100,99.2,45.3,100,22.6,35.28,16,Stanley
