forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-05T16:00:00Z,27.5,135.7,4.7,3,Lett bris,,86.7,1009,21.1,21.1,0,0,25.2,16.92,1,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-05T17:00:00Z,27.2,142.2,4.9,3,Lett bris,,88.4,1008.7,30.5,30.5,3.9,0,25.2,17.64,2,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-05T18:00:00Z,27,148.5,5,3,Lett bris,,89.5,1008.3,34.4,25,21.1,0,25.2,18,3,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-05T19:00:00Z,27,148.9,4.3,3,Lett bris,,89.3,1007.8,23.4,17.2,13.3,0,25.2,15.48,4,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-05T20:00:00Z,27.1,148.4,4,3,Lett bris,,88.3,1007.7,8.6,8.6,0,0,25.2,14.4,5,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-05T21:00:00Z,27,148.5,3.9,3,Lett bris,,88.9,1007.8,16.4,15.6,0.8,0,25.1,14.04,6,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-05T22:00:00Z,26.6,147.5,3.1,2,Svak vind,,91.2,1008.1,18.7,18,1.6,0,25.2,11.16,7,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-05T23:00:00Z,27.6,148.5,2.5,2,Svak vind,,88.1,1008.7,20.3,10.9,10.9,3.1,25.6,9,8,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T00:00:00Z,27.7,127.4,2.5,2,Svak vind,,86.6,1009.3,60.2,25.8,44.5,5.5,25.4,9,9,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T01:00:00Z,28.1,143.6,2.2,2,Svak vind,,85.3,1009.6,72.7,69.5,10.9,0.8,25.5,7.92,10,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T02:00:00Z,28.8,139.4,2,2,Svak vind,,83.7,1009.6,71.9,69.5,7.8,0,25.8,7.2,11,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T03:00:00Z,29.3,132.9,2.3,2,Svak vind,,82.1,1009.6,75.8,71.9,12.5,0,25.9,8.28,12,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T04:00:00Z,29.5,144.4,3.3,2,Svak vind,,80,1009.5,91.4,88.3,26.6,0,25.7,11.88,13,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T05:00:00Z,28.3,125.2,2.7,2,Svak vind,,84.2,1009.1,60.2,46.9,31.2,0.8,25.4,9.72,14,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T06:00:00Z,28.9,120.8,3.1,2,Svak vind,,83.1,1008.6,90.6,85.9,36.7,3.9,25.8,11.16,15,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T07:00:00Z,28.3,137.1,4.9,3,Lett bris,,82.3,1008.2,60.9,43,28.1,13.3,25.2,17.64,16,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T08:00:00Z,27.7,148.1,6.3,4,Laber bris,,85.3,1008.2,56.2,44.5,23.4,4.7,25.2,22.68,17,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T09:00:00Z,27.3,109.3,5.3,3,Lett bris,,85.9,1006.6,48.4,20.3,17.2,32.8,24.9,19.08,18,Stanley
2024-07-05T13:00:00Z,2024-07-05T13:23:13Z,2024-07-06T10:00:00Z,27,88.8,4.3,3,Lett bris,,86.2,1006.8,10.2,3.9,0,6.2,24.6,15.48,19,Stanley
