forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-19T08:00:00Z,2025-03-19T08:16:10Z,2025-03-19T08:00:00Z,19.1,108.1,5.6,4,Laber bris,,46.4,1022.1,23.4,0,0,23.4,7.2,20.16,1,Stanley
2025-03-19T08:00:00Z,2025-03-19T08:16:10Z,2025-03-19T09:00:00Z,18.5,104.7,5.8,4,Laber bris,,49.3,1022,22.7,0,0,22.7,7.6,20.88,2,Stanley
2025-03-19T08:00:00Z,2025-03-19T08:16:10Z,2025-03-19T10:00:00Z,17.6,105,5.6,4,Laber bris,,54.4,1022.3,1.6,0,0,1.6,8.3,20.16,3,Stanley
2025-03-19T08:00:00Z,2025-03-19T08:16:10Z,2025-03-19T11:00:00Z,16.4,90.1,4.5,3,Lett bris,,65.3,1022.7,78.1,0,0,78.1,10,16.2,4,Stanley
2025-03-19T08:00:00Z,2025-03-19T08:16:10Z,2025-03-19T12:00:00Z,16.1,76.3,4.4,3,Lett bris,,68.5,1023.5,85.9,0,0,85.9,10.4,15.84,5,Stanley
2025-03-19T08:00:00Z,2025-03-19T08:16:10Z,2025-03-19T13:00:00Z,15.8,67.3,4.4,3,Lett bris,,73.5,1024.2,66.4,0,0,66.4,11.1,15.84,6,Stanley
2025-03-19T08:00:00Z,2025-03-19T08:16:10Z,2025-03-19T14:00:00Z,15.3,51.2,4.7,3,Lett bris,,78.8,1024.7,28.9,0,0,28.9,11.5,16.92,7,Stanley
2025-03-19T08:00:00Z,2025-03-19T08:16:10Z,2025-03-19T15:00:00Z,15.2,47.5,5.5,4,Laber bris,,80.9,1024.7,27.3,0,0,27.3,11.8,19.8,8,Stanley
2025-03-19T08:00:00Z,2025-03-19T08:16:10Z,2025-03-19T16:00:00Z,15.1,53.4,5.9,4,Laber bris,,82.6,1024.9,3.1,0,0,3.1,12,21.24,9,Stanley
2025-03-19T08:00:00Z,2025-03-19T08:16:10Z,2025-03-19T17:00:00Z,15.2,55.2,6.3,4,Laber bris,,83.5,1024.8,30.5,0,0,30.5,12.2,22.68,10,Stanley
