forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-26T17:00:00Z,2026-06-26T17:15:13Z,2026-06-26T17:00:00Z,26.4,174.9,2.8,2,Svak vind,,94.4,1005.2,99.2,43,96.1,75.8,25.5,10.08,1,Stanley
2026-06-26T17:00:00Z,2026-06-26T17:15:13Z,2026-06-26T18:00:00Z,26.3,150.4,2,2,Svak vind,,96.3,1004.7,99.2,24.2,98.4,76.6,25.7,7.2,2,Stanley
2026-06-26T17:00:00Z,2026-06-26T17:15:13Z,2026-06-26T19:00:00Z,26.1,219.3,3.2,2,Svak vind,,96.6,1004.7,99.2,52.3,77.3,95.3,25.6,11.52,3,Stanley
2026-06-26T17:00:00Z,2026-06-26T17:15:13Z,2026-06-26T20:00:00Z,26.3,194.7,2.9,2,Svak vind,,96.3,1004.4,96.1,60.2,49.2,85.2,25.7,10.44,4,Stanley
2026-06-26T17:00:00Z,2026-06-26T17:15:13Z,2026-06-26T21:00:00Z,26.3,231.9,4.3,3,Lett bris,,95.9,1004.6,100,26.6,100,92.2,25.6,15.48,5,Stanley
2026-06-26T17:00:00Z,2026-06-26T17:15:13Z,2026-06-26T22:00:00Z,26.5,289,3.6,3,Lett bris,,95.4,1004.9,100,7.8,96.9,98.4,25.7,12.96,6,Stanley
2026-06-26T17:00:00Z,2026-06-26T17:15:13Z,2026-06-26T23:00:00Z,27,270.1,4.4,3,Lett bris,,95.7,1005.4,98.4,14.8,50,96.9,26.3,15.84,7,Stanley
2026-06-26T17:00:00Z,2026-06-26T17:15:13Z,2026-06-27T00:00:00Z,27.5,247.4,4.1,3,Lett bris,,91.3,1005.7,99.2,26.6,60.2,99.2,26,14.76,8,Stanley
2026-06-26T17:00:00Z,2026-06-26T17:15:13Z,2026-06-27T01:00:00Z,27.2,264.6,2.4,2,Svak vind,,90.8,1005.9,99.2,6.2,41.4,98.4,25.7,8.64,9,Stanley
2026-06-26T17:00:00Z,2026-06-26T17:15:13Z,2026-06-27T02:00:00Z,28.1,266,2.6,2,Svak vind,,86,1005.8,99.2,12.5,47.7,98.4,25.6,9.36,10,Stanley
