forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-19T16:00:00Z,9.9,10.5,10.1,5,Frisk bris,,66.1,1022.7,25.8,0,0.8,25,3.7,36.36,1,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-19T17:00:00Z,9.6,7.6,9.6,5,Frisk bris,,66.6,1022.8,10.2,7.8,2.3,0,3.6,34.56,2,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-19T18:00:00Z,9.2,1.4,9.9,5,Frisk bris,,67,1022.8,53.1,14.1,45.3,0,3.3,35.64,3,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-19T19:00:00Z,9.4,0.6,10.2,5,Frisk bris,,64.8,1022.4,74.2,6.2,71.9,0,3,36.72,4,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-19T20:00:00Z,9.1,3.2,10.5,5,Frisk bris,,63.9,1022.3,82.8,0.8,82,0,2.5,37.8,5,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-19T21:00:00Z,8.8,3.3,10.3,5,Frisk bris,,63,1022.5,40.6,2.3,34.4,7,2.1,37.08,6,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-19T22:00:00Z,8.5,2.2,10.8,6,Liten kuling,,62.2,1023,67.2,3.1,25,53.9,1.7,38.88,7,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-19T23:00:00Z,8.1,6.1,11.4,6,Liten kuling,,61.7,1023.5,14.8,1.6,0.8,13.3,1.2,41.04,8,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T00:00:00Z,8.3,4.5,10.9,6,Liten kuling,,60.1,1024.3,1.6,0.8,0,0.8,1.1,39.24,9,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T01:00:00Z,9.6,4.1,10.8,6,Liten kuling,,55.2,1025.1,1.6,1.6,0,0,1,38.88,10,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T02:00:00Z,11.5,7,10.8,6,Liten kuling,,49.4,1025.4,5.5,5.5,0,0,1.2,38.88,11,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T03:00:00Z,13.3,9.4,10.4,5,Frisk bris,,45.2,1025.1,1.6,1.6,0,0,1.6,37.44,12,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T04:00:00Z,14.5,5.7,10,5,Frisk bris,,42.4,1024.4,2.3,1.6,0.8,0,1.8,36,13,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T05:00:00Z,15.3,8.6,9.8,5,Frisk bris,,41.2,1023.4,0,0,0,0,2,35.28,14,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T06:00:00Z,16,13.3,9.3,5,Frisk bris,,40.3,1022.2,0,0,0,0,2.4,33.48,15,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T07:00:00Z,16.2,12.6,9.9,5,Frisk bris,,40.2,1021.6,18.7,0,0,18.7,2.6,35.64,16,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T08:00:00Z,15.5,13.8,10,5,Frisk bris,,41.9,1021.5,0,0,0,0,2.5,36,17,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T09:00:00Z,14.4,13.2,9.9,5,Frisk bris,,44,1022.1,0,0,0,0,2.2,35.64,18,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T10:00:00Z,12.7,14.7,11.2,6,Liten kuling,,46.8,1022.9,1.6,0.8,0,0,1.7,40.32,19,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T11:00:00Z,11.5,16.4,11.7,6,Liten kuling,,49.5,1023.6,51.6,2.3,0,50.8,1.3,42.12,20,Stanley
2023-12-19T14:00:00Z,2023-12-19T13:31:23Z,2023-12-20T12:00:00Z,10.3,15.1,11.8,6,Liten kuling,,53.1,1024.1,57,0.8,0,56.2,1.1,42.48,21,Stanley
