forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T01:00:00Z,14.2,28.8,7.3,4,Laber bris,,59.8,1026.8,96.1,90.6,64.1,28.1,6.5,26.28,1,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T02:00:00Z,15.4,30.3,7,4,Laber bris,,47.6,1027,97.7,96.9,40.6,0,4.3,25.2,2,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T03:00:00Z,16.8,36.6,6.8,4,Laber bris,,39.3,1026.6,100,100,66.4,0,2.9,24.48,3,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T04:00:00Z,17.5,46.3,6.6,4,Laber bris,,36.6,1025.6,100,100,92.2,0,2.2,23.76,4,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T05:00:00Z,18,55.4,6.2,4,Laber bris,,35.8,1024.4,97.7,97.7,92.2,0,2,22.32,5,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T06:00:00Z,18,69.2,5.8,4,Laber bris,,37.9,1023.6,100,100,100,0,2.5,20.88,6,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T07:00:00Z,17.3,68,6.4,4,Laber bris,,45.8,1023.3,100,92.2,100,0,4.4,23.04,7,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T08:00:00Z,16.6,65,6.5,4,Laber bris,,53.1,1023.4,99.2,47.7,98.4,0,5.9,23.4,8,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T09:00:00Z,15.9,58.5,6.6,4,Laber bris,,56.8,1023.5,91.4,27.3,90.6,0,6.8,23.76,9,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T10:00:00Z,15.2,60.9,7,4,Laber bris,,61.5,1023.8,34.4,28.9,25.8,0,7.7,25.2,10,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T11:00:00Z,14.8,55.5,7.2,4,Laber bris,,65.9,1024.4,50,12.5,45.3,0,8.4,25.92,11,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T12:00:00Z,15.1,50.5,7,4,Laber bris,,66.8,1024.8,93.7,29.7,90.6,0,8.8,25.2,12,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T13:00:00Z,15.4,51.1,6.6,4,Laber bris,,65.9,1024.9,99.2,3.9,99.2,0.8,9,23.76,13,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T14:00:00Z,15.5,53.6,6.3,4,Laber bris,,66.2,1025.2,63.3,0.8,61.7,4.7,9.2,22.68,14,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T15:00:00Z,15.5,42,6.3,4,Laber bris,,66.7,1025.3,28.9,12.5,14.8,4.7,9.3,22.68,15,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T16:00:00Z,15,31.9,6,4,Laber bris,,67.9,1025.3,22.7,11.7,9.4,5.5,9,21.6,16,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T17:00:00Z,14.6,29,5.8,4,Laber bris,,67.4,1024.8,28.1,8.6,7.8,17.2,8.6,20.88,17,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T18:00:00Z,14.6,29.1,5.9,4,Laber bris,,64.6,1024.2,39.1,0,37.5,15.6,7.9,21.24,18,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T19:00:00Z,14.7,32.6,6,4,Laber bris,,61.8,1023.5,17.2,0,17.2,0,7.3,21.6,19,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T20:00:00Z,14.7,34.5,6.1,4,Laber bris,,60,1023.1,16.4,0,16.4,0,6.9,21.96,20,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T21:00:00Z,14.4,29.6,6.1,4,Laber bris,,59.2,1022.9,0.8,0,0.8,0,6.4,21.96,21,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T22:00:00Z,13.3,18.4,5.7,4,Laber bris,,61.4,1023.4,0.8,0.8,0,0,6,20.52,22,Stanley
2023-12-26T00:00:00Z,2023-12-25T23:41:44Z,2023-12-26T23:00:00Z,12.8,13.8,5.4,3,Lett bris,,60.5,1024.1,0,0,0,0,5.5,19.44,23,Stanley
