forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-19T16:00:00Z,23.4,83.1,11.1,6,Liten kuling,,95.7,1007.5,100,100,100,100,22.6,39.96,1,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-19T17:00:00Z,23.3,78.7,10.5,5,Frisk bris,,96.2,1007,100,100,100,100,22.6,37.8,2,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-19T18:00:00Z,23.4,76.6,10.3,5,Frisk bris,,94.8,1006.7,100,100,100,52.3,22.5,37.08,3,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-19T19:00:00Z,23.3,82.6,9.9,5,Frisk bris,,95.5,1005.7,100,100,11.7,100,22.5,35.64,4,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-19T20:00:00Z,23.5,82.7,9.1,5,Frisk bris,,94.8,1005.9,100,100,84.4,100,22.6,32.76,5,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-19T21:00:00Z,23.4,72.1,9.6,5,Frisk bris,,94.4,1006,100,100,39.1,100,22.4,34.56,6,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-19T22:00:00Z,23.1,73.6,8.6,5,Frisk bris,,96,1006.8,100,100,74.2,100,22.5,30.96,7,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-19T23:00:00Z,23.1,71.3,9.8,5,Frisk bris,,96.2,1007.2,100,100,12.5,100,22.5,35.28,8,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T00:00:00Z,23.3,71.2,11.2,6,Liten kuling,,96.4,1007.4,100,100,7.8,100,22.7,40.32,9,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T01:00:00Z,23.7,71.8,11.9,6,Liten kuling,,94.5,1007.9,100,100,21.9,100,22.7,42.84,10,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T02:00:00Z,24.2,85.2,10.6,5,Frisk bris,,93.2,1008.4,100,100,43,100,23,38.16,11,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T03:00:00Z,24.6,93.9,9.2,5,Frisk bris,,93.1,1008.4,100,97.7,20.3,100,23.2,33.12,12,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T04:00:00Z,24.8,114.9,7.6,4,Laber bris,,92.2,1008.4,100,100,35.2,100,23.3,27.36,13,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T05:00:00Z,24.2,118.7,5.9,4,Laber bris,,96.7,1008,100,100,100,100,23.5,21.24,14,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T06:00:00Z,24.2,77.8,5.1,3,Lett bris,,97.8,1007.4,100,98.4,84.4,100,23.8,18.36,15,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T07:00:00Z,24.1,86.5,7.3,4,Laber bris,,97.8,1006.8,100,100,91.4,100,23.7,26.28,16,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T08:00:00Z,24,103.7,6.1,4,Laber bris,,97.7,1006.3,100,100,58.6,100,23.6,21.96,17,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T09:00:00Z,23.9,108.7,6.4,4,Laber bris,,98.1,1006.5,100,100,26.6,100,23.6,23.04,18,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T10:00:00Z,23.9,113.2,5.3,3,Lett bris,,97.9,1006.5,100,100,25.8,100,23.6,19.08,19,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T11:00:00Z,23.7,118.6,6.4,4,Laber bris,,97.7,1007,100,22.7,62.5,100,23.3,23.04,20,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T12:00:00Z,23.7,106.1,5.9,4,Laber bris,,96,1007.4,100,100,18,100,23,21.24,21,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T13:00:00Z,23.7,105.3,6.1,4,Laber bris,,96.1,1007.9,100,100,10.2,99.2,23,21.96,22,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T14:00:00Z,23.5,98.7,7.2,4,Laber bris,,97.5,1009,100,100,33.6,100,23.1,25.92,23,Stanley
2024-05-19T13:00:00Z,2024-05-19T13:23:32Z,2024-05-20T15:00:00Z,23.6,112.2,6.1,4,Laber bris,,97.7,1008.9,100,93,31.2,99.2,23.2,21.96,24,Stanley
