forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T01:00:00Z,22.3,83.7,6.1,4,Laber bris,,81,1014.7,90.6,23.4,0,88.3,18.2,21.96,1,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T02:00:00Z,23.6,88.5,6,4,Laber bris,,76.4,1014.9,64.8,28.9,0,50,18.2,21.6,2,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T03:00:00Z,24.5,93,5.9,4,Laber bris,,74.1,1014.6,68.7,24.2,0,58.6,18.3,21.24,3,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T04:00:00Z,25.3,96.3,5.9,4,Laber bris,,72.7,1014.2,68.7,14.8,0,64.1,18.6,21.24,4,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T05:00:00Z,25.6,98,5.6,4,Laber bris,,72.2,1013.3,69.5,45.3,0,43,18.7,20.16,5,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T06:00:00Z,25.6,108.1,5.3,3,Lett bris,,72.7,1012.2,31.2,3.1,0,29.7,18.9,19.08,6,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T07:00:00Z,25.1,113.7,4.9,3,Lett bris,,73.7,1011.4,53.9,3.1,0,52.3,19,17.64,7,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T08:00:00Z,24.7,116.1,4.6,3,Lett bris,,74.8,1010.9,99.2,6.2,0,99.2,19,16.56,8,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T09:00:00Z,24,108.7,4.1,3,Lett bris,,77.8,1010.8,99.2,11.7,0,99.2,19,14.76,9,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T10:00:00Z,22.7,103.6,3.9,3,Lett bris,,83,1011,98.4,21.1,0,97.7,19.1,14.04,10,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T11:00:00Z,21,89.1,3.5,3,Lett bris,,89.8,1011.5,100,16.4,0,100,19.3,12.6,11,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T12:00:00Z,20.7,80.8,2.8,2,Svak vind,,92.4,1012.1,89.8,15.6,0,88.3,19.5,10.08,12,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T13:00:00Z,20.5,89.7,2.6,2,Svak vind,,93.8,1012.8,98.4,13.3,0,98.4,19.5,9.36,13,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T14:00:00Z,20.5,105.2,2.9,2,Svak vind,,94.2,1012.8,81.2,3.9,0,80.5,19.6,10.44,14,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T15:00:00Z,20.6,120.8,3.2,2,Svak vind,,94.6,1012.4,100,4.7,0,100,19.7,11.52,15,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T16:00:00Z,20.5,131,3.3,2,Svak vind,,94.5,1011.9,100,3.9,0,100,19.6,11.88,16,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T17:00:00Z,20.4,132.7,3.5,3,Lett bris,,94.5,1011.5,74.2,4.7,0,73.4,19.4,12.6,17,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T18:00:00Z,20.3,138.7,3.2,2,Svak vind,,94.1,1010.9,100,8.6,0,100,19.2,11.52,18,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T19:00:00Z,20.2,138.2,3.2,2,Svak vind,,93.9,1010.5,89.8,10.9,0,89.1,19.1,11.52,19,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T20:00:00Z,20.3,143.4,3.4,3,Lett bris,,93.5,1010.3,98.4,12.5,0,97.7,19.2,12.24,20,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T21:00:00Z,20.4,145.9,3.3,2,Svak vind,,93.2,1010.7,97.7,20.3,0,96.9,19.3,11.88,21,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T22:00:00Z,20.3,147.1,3.1,2,Svak vind,,93.9,1011.3,99.2,96.1,0,98.4,19.3,11.16,22,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-22T23:00:00Z,21.2,143.6,3.1,2,Svak vind,,91.8,1012.1,100,21.9,0,100,20,11.16,23,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-23T00:00:00Z,22.7,145.4,3.2,2,Svak vind,,88.4,1013,99.2,25,0,99.2,20.6,11.52,24,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-23T01:00:00Z,24.6,159.5,4.1,3,Lett bris,,83.4,1013.7,100,68.7,0,100,20.8,14.76,25,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-23T02:00:00Z,25,163.6,5.1,3,Lett bris,,80.8,1013.9,99.2,85.2,0,96.9,20.7,18.36,26,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-23T03:00:00Z,25.5,165.4,5.6,4,Laber bris,,81,1014,98.4,87.5,0,71.1,21.1,20.16,27,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-23T04:00:00Z,26.1,165.1,6.1,4,Laber bris,,81.7,1013.5,96.9,90.6,0,44.5,21.5,21.96,28,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-23T05:00:00Z,26,164.1,6.1,4,Laber bris,,84.3,1012.8,64.8,44.5,0,39.8,21.8,21.96,29,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-23T06:00:00Z,25.9,165.7,6.1,4,Laber bris,,83.7,1011.9,53.1,47.7,0,9.4,21.8,21.96,30,Stanley
2024-03-22T00:00:00Z,2024-03-22T00:28:36Z,2024-03-23T07:00:00Z,25.6,165,6.1,4,Laber bris,,84.5,1011.2,51.6,50,0,3.1,21.9,21.96,31,Stanley
