forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-17T16:00:00Z,15.7,32.4,4.8,3,Lett bris,,63.3,1022.1,98.4,0,98.4,0,8.7,17.28,1,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-17T17:00:00Z,15.4,32.2,4.6,3,Lett bris,,69.3,1022.1,100,0,100,5.5,9.8,16.56,2,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-17T18:00:00Z,15.3,24.7,4.5,3,Lett bris,,72.1,1021.7,100,0,100,0,10.3,16.2,3,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-17T19:00:00Z,15.1,341.8,4.5,3,Lett bris,,73.5,1021.8,100,0,100,0,10.4,16.2,4,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-17T20:00:00Z,15,11.8,4.5,3,Lett bris,,68.5,1021.3,100,0,100,0,9.1,16.2,5,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-17T21:00:00Z,14.4,7.7,6.6,4,Laber bris,,53.3,1021.6,100,0,100,0,5.1,23.76,6,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-17T22:00:00Z,14.4,11,7.2,4,Laber bris,,51.9,1021.9,100,0,100,0,4.7,25.92,7,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-17T23:00:00Z,14.3,19.8,7.6,4,Laber bris,,51.6,1022.6,100,0,100,0.8,4.5,27.36,8,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T00:00:00Z,14.7,16.2,6.8,4,Laber bris,,48.1,1023.5,100,0,100,0,3.7,24.48,9,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T01:00:00Z,15.2,21.1,7,4,Laber bris,,45.1,1024,97.7,0,97.7,0,3.2,25.2,10,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T02:00:00Z,16.3,25.8,7,4,Laber bris,,40.1,1023.9,25,0,23.4,2.3,2.7,25.2,11,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T03:00:00Z,18.7,37.4,6.8,4,Laber bris,,31.3,1023.4,0,0,0,0,1.3,24.48,12,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T04:00:00Z,19.9,49.2,6.6,4,Laber bris,,29.1,1022.7,0,0,0,0,1.2,23.76,13,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T05:00:00Z,20.7,51.9,6.3,4,Laber bris,,28.5,1021.7,0,0,0,0,1.7,22.68,14,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T06:00:00Z,21.2,51.4,5.9,4,Laber bris,,27.8,1020.7,0.8,0,0.8,0,1.8,21.24,15,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T07:00:00Z,21.4,53,5.6,4,Laber bris,,28,1020,0.8,0,0.8,0,2.1,20.16,16,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T08:00:00Z,20.8,75,5.6,4,Laber bris,,31.6,1019.6,0,0,0,0,3.2,20.16,17,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T09:00:00Z,19.4,97.9,5,3,Lett bris,,41.4,1019.6,0,0,0,0,5.9,18,18,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T10:00:00Z,18.2,94.1,4.3,3,Lett bris,,48.2,1020.5,0,0,0,0,7.1,15.48,19,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T11:00:00Z,17,89.5,4.1,3,Lett bris,,55.8,1021.3,0,0,0,0,8.1,14.76,20,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T12:00:00Z,16.3,90.1,4.2,3,Lett bris,,62.8,1022.3,0,0,0,0,9.3,15.12,21,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T13:00:00Z,16,61.8,4,3,Lett bris,,67.8,1023.5,0,0,0,0,10.2,14.4,22,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T14:00:00Z,15.7,57.7,4.2,3,Lett bris,,72,1024.1,0,0,0,0,10.6,15.12,23,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T15:00:00Z,15.4,46,4.6,3,Lett bris,,74.5,1024.5,1.6,0,1.6,0,10.8,16.56,24,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T16:00:00Z,14.9,31,4.9,3,Lett bris,,76.9,1024.6,0.8,0,0.8,0,10.8,17.64,25,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T17:00:00Z,14.6,27,5.4,3,Lett bris,,78.8,1024.3,0.8,0,0.8,0,10.9,19.44,26,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T18:00:00Z,14.5,29.6,6.1,4,Laber bris,,81.4,1023.7,2.3,0,2.3,0,11.2,21.96,27,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T19:00:00Z,13.9,23.5,5.7,4,Laber bris,,86.1,1023.5,3.1,0,3.1,0,11.6,20.52,28,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T20:00:00Z,13.5,26.4,5.7,4,Laber bris,,88.5,1023.4,2.3,0,2.3,0,11.6,20.52,29,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T21:00:00Z,13.1,17,5.4,3,Lett bris,,88.2,1023.7,4.7,0,3.1,1.6,11.2,19.44,30,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T22:00:00Z,12.7,9,5.1,3,Lett bris,,79.1,1024.2,0.8,0,0.8,0,9.3,18.36,31,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-18T23:00:00Z,13,12.7,5.3,3,Lett bris,,56.1,1025,1.6,0,1.6,0,4.5,19.08,32,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T00:00:00Z,14.8,21.9,5.6,4,Laber bris,,43.1,1025.8,0.8,0,0.8,0,2.2,20.16,33,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T01:00:00Z,17.1,36.5,5.5,4,Laber bris,,34,1026.4,0,0,0,0,1.2,19.8,34,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T02:00:00Z,18.9,52.6,5.9,4,Laber bris,,27,1026.3,0,0,0,0,-0.5,21.24,35,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T03:00:00Z,19.7,67.1,6.3,4,Laber bris,,27.3,1026.1,0,0,0,0,0.3,22.68,36,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T04:00:00Z,20,78.4,6.5,4,Laber bris,,29.4,1025.3,0,0,0,0,1.5,23.4,37,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T05:00:00Z,20.2,83.8,6.4,4,Laber bris,,30.8,1024.4,0,0,0,0,2.3,23.04,38,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T06:00:00Z,20.2,86.3,6.4,4,Laber bris,,31.6,1023.7,0,0,0,0,2.7,23.04,39,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T07:00:00Z,20,92.3,6.2,4,Laber bris,,34.5,1023,0,0,0,0,3.8,22.32,40,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T08:00:00Z,19.5,96.7,6.2,4,Laber bris,,39.4,1022.5,0,0,0,0,5.4,22.32,41,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T09:00:00Z,18.7,99.3,6,4,Laber bris,,45.4,1022.4,0,0,0,0,6.6,21.6,42,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T10:00:00Z,17.8,96,6.1,4,Laber bris,,51.7,1022.7,0,0,0,0,7.7,21.96,43,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T11:00:00Z,17,83.6,5.3,3,Lett bris,,58.7,1023,0,0,0,0,8.9,19.08,44,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T12:00:00Z,16.6,74,4.7,3,Lett bris,,64.6,1023.6,0,0,0,0,10.1,16.92,45,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T13:00:00Z,16.4,77.1,5,3,Lett bris,,69.7,1024.5,0,0,0,0,10.8,18,46,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T14:00:00Z,16.1,66.9,5.4,3,Lett bris,,73.1,1025.1,0,0,0,0,11.2,19.44,47,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T15:00:00Z,15.8,60.7,5.8,4,Laber bris,,76.2,1025.4,0,0,0,0,11.5,20.88,48,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T16:00:00Z,15.5,59.2,6,4,Laber bris,,78.4,1025.4,0.8,0,0.8,0,11.7,21.6,49,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T17:00:00Z,15.4,58,6.6,4,Laber bris,,80.4,1025.2,0,0,0,0,12,23.76,50,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T18:00:00Z,15.2,55.3,7.2,4,Laber bris,,85.1,1024.9,0.8,0,0.8,0,12.5,25.92,51,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T19:00:00Z,14.7,47.8,7.5,4,Laber bris,,90,1024.8,0,0,0,0,13,27,52,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T20:00:00Z,14.1,41.6,7.2,4,Laber bris,,91.5,1024.6,2.3,0.8,0.8,0,12.7,25.92,53,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T21:00:00Z,13.9,47.1,7.1,4,Laber bris,,88.5,1024.9,2.3,0,2.3,0,12,25.56,54,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T22:00:00Z,14,50.9,7.6,4,Laber bris,,83.2,1025.3,0,0,0,0,11.2,27.36,55,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-19T23:00:00Z,14.1,50.8,7.7,4,Laber bris,,79.2,1025.8,3.1,0,3.1,0,10.6,27.72,56,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-20T00:00:00Z,15.5,48.4,8,5,Frisk bris,,70.3,1026.4,1.6,0,1.6,0,10.1,28.8,57,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-20T01:00:00Z,17.1,52.7,7.8,4,Laber bris,,58.9,1026.9,3.1,0,3.1,0,9,28.08,58,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-20T02:00:00Z,18.5,56.6,7.5,4,Laber bris,,47.4,1026.9,0.8,0,0.8,0,7.1,27,59,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-20T03:00:00Z,19.7,65.3,7.4,4,Laber bris,,40.8,1026.3,9.4,0,9.4,0,5.9,26.64,60,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-20T04:00:00Z,20.4,72.5,7.1,4,Laber bris,,38.2,1025.5,1.6,0,1.6,0,5.6,25.56,61,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-20T05:00:00Z,20.8,82,6.6,4,Laber bris,,37.7,1024.3,0,0,0,0,5.8,23.76,62,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-20T06:00:00Z,20.6,97.5,6.9,4,Laber bris,,41.5,1023.1,0,0,0,0,6.9,24.84,63,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-20T12:00:00Z,17,89.3,2.2,2,Svak vind,,66.9,1022.7,34.4,0,0,34.4,10.9,7.92,64,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-20T18:00:00Z,16,64.8,3.1,2,Svak vind,,78.3,1023.4,0,0,0,0,12.2,11.16,65,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-21T00:00:00Z,16.7,40.2,3.2,2,Svak vind,,48.1,1024.3,28.9,0,28.9,0,5.7,11.52,66,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-21T06:00:00Z,22.1,106.1,4.4,3,Lett bris,,36.2,1021.3,0,0,0,0,6.4,15.84,67,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-21T12:00:00Z,17.7,53.2,1.6,2,Svak vind,,63.5,1020.9,7,0,0,7,10.8,5.76,68,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-21T18:00:00Z,15.5,41.8,2.1,2,Svak vind,,82.8,1021,0,0,0,0,12.5,7.56,69,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-22T00:00:00Z,17.4,46.1,1.8,2,Svak vind,,51.6,1022.2,4.7,0,0,4.7,7.3,6.48,70,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-22T06:00:00Z,23.7,114.1,3.2,2,Svak vind,,30,1019.2,0,0,0,0,5.2,11.52,71,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-22T12:00:00Z,19.1,60.3,0.1,0,Stille,,53.4,1019,1.6,0,0,1.6,9.5,0.36,72,Stanley
2025-03-17T13:00:00Z,2025-03-17T13:14:53Z,2025-03-22T18:00:00Z,16.6,36.9,1,1,Flau vind,,63.5,1019.3,0,0,0,0,9.7,3.6,73,Stanley
