forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T12:00:00Z,24.9,84.4,8.6,5,Frisk bris,,88.9,1015,100,100,1.6,100,22.8,30.96,1,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T13:00:00Z,24.9,82.7,8.3,5,Frisk bris,,89.5,1015.4,100,88.3,11.7,100,23,29.88,2,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T14:00:00Z,24.9,87.1,8.3,5,Frisk bris,,91.5,1015.6,100,84.4,0,100,23.3,29.88,3,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T15:00:00Z,24.8,86.9,8.1,5,Frisk bris,,92.4,1015.7,100,69.5,0,100,23.3,29.16,4,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T16:00:00Z,24.6,83.9,7.3,4,Laber bris,,93.4,1015.5,100,81.2,0,100,23.4,26.28,5,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T17:00:00Z,24.4,85.2,7.4,4,Laber bris,,94.1,1015.1,100,84.4,0,100,23.3,26.64,6,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T18:00:00Z,24.2,82.4,7,4,Laber bris,,95.3,1014.5,100,92.2,0,100,23.3,25.2,7,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T19:00:00Z,24.2,74.5,6.3,4,Laber bris,,94.9,1014.4,100,99.2,2.3,100,23.3,22.68,8,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T20:00:00Z,24.2,63.7,6.3,4,Laber bris,,95.1,1014.2,100,38.3,1.6,100,23.3,22.68,9,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T21:00:00Z,24,56.5,6.6,4,Laber bris,,95.4,1014.1,100,42.2,2.3,100,23.2,23.76,10,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T22:00:00Z,23.9,55.4,6.9,4,Laber bris,,94.9,1014.6,100,77.3,2.3,100,23,24.84,11,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-19T23:00:00Z,23.8,44.4,7.1,4,Laber bris,,92.9,1015.5,100,45.3,4.7,100,22.5,25.56,12,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T00:00:00Z,24.3,39.8,7.1,4,Laber bris,,89.1,1016.2,100,24.2,8.6,100,22.3,25.56,13,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T01:00:00Z,25,39.2,6.5,4,Laber bris,,86.3,1016.6,100,8.6,7.8,100,22.2,23.4,14,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T02:00:00Z,26.5,50.9,6,4,Laber bris,,82.7,1017,100,10.2,5.5,100,22.7,21.6,15,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T03:00:00Z,27.5,65,5.5,4,Laber bris,,79.8,1016.8,100,14.8,5.5,100,22.9,19.8,16,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T04:00:00Z,28.1,65.9,4.8,3,Lett bris,,80.1,1016.1,100,21.1,4.7,100,23.3,17.28,17,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T05:00:00Z,27.9,77.1,4.9,3,Lett bris,,77.7,1015.2,100,7.8,13.3,100,23.1,17.64,18,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T06:00:00Z,26.8,59,4.7,3,Lett bris,,76.4,1014.5,100,23.4,23.4,100,22.3,16.92,19,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T07:00:00Z,26.5,62.9,3.7,3,Lett bris,,80.9,1014.4,100,53.1,17.2,100,23,13.32,20,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T08:00:00Z,25.8,41.5,4.5,3,Lett bris,,81.9,1014.4,100,29.7,36.7,100,22.4,16.2,21,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T09:00:00Z,25.4,33.3,4.4,3,Lett bris,,85.2,1014.9,100,9.4,18.7,100,22.6,15.84,22,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T10:00:00Z,24.7,23.3,5.4,3,Lett bris,,83.4,1015.3,100,14.1,3.1,100,21.6,19.44,23,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T11:00:00Z,23.8,22.5,7.8,4,Laber bris,,79.1,1015.6,100,14.1,7,100,20.1,28.08,24,Stanley
2023-10-19T12:00:00Z,2023-10-19T12:06:54Z,2023-10-20T12:00:00Z,23.2,15.9,7.8,4,Laber bris,,77.8,1016.7,100,34.4,11.7,100,19.2,28.08,25,Stanley
