forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-07T08:00:00Z,2024-07-07T08:23:38Z,2024-07-07T08:00:00Z,29.3,146.4,5.3,3,Lett bris,,81.4,1008.5,80.5,69.5,1.6,35.2,25.8,19.08,1,Stanley
2024-07-07T08:00:00Z,2024-07-07T08:23:38Z,2024-07-07T09:00:00Z,29,146,5.3,3,Lett bris,,81.3,1008.5,64.1,33.6,2.3,45.3,25.5,19.08,2,Stanley
2024-07-07T08:00:00Z,2024-07-07T08:23:38Z,2024-07-07T10:00:00Z,28.5,145.4,6.3,4,Laber bris,,82.3,1008.3,85.9,17.2,5.5,82,25.3,22.68,3,Stanley
2024-07-07T08:00:00Z,2024-07-07T08:23:38Z,2024-07-07T11:00:00Z,28.2,145.7,6.2,4,Laber bris,,83.2,1008.7,26.6,12.5,2.3,14.8,25.2,22.32,4,Stanley
2024-07-07T08:00:00Z,2024-07-07T08:23:38Z,2024-07-07T12:00:00Z,28.1,156.8,6.5,4,Laber bris,,82.5,1009.3,84.4,21.1,3.1,79.7,25,23.4,5,Stanley
2024-07-07T08:00:00Z,2024-07-07T08:23:38Z,2024-07-07T13:00:00Z,28.1,164.1,6.9,4,Laber bris,,82.5,1009.5,50,21.9,0.8,34.4,25,24.84,6,Stanley
2024-07-07T08:00:00Z,2024-07-07T08:23:38Z,2024-07-07T14:00:00Z,28.1,167.4,6.6,4,Laber bris,,83.3,1009.5,20.3,19.5,0,0.8,25.1,23.76,7,Stanley
2024-07-07T08:00:00Z,2024-07-07T08:23:38Z,2024-07-07T15:00:00Z,27.9,174.1,6.3,4,Laber bris,,84.7,1009.4,19.5,19.5,0,0,25.2,22.68,8,Stanley
2024-07-07T08:00:00Z,2024-07-07T08:23:38Z,2024-07-07T16:00:00Z,27.5,174,5.7,4,Laber bris,,87.3,1009.3,25.8,25.8,0,0,25.3,20.52,9,Stanley
2024-07-07T08:00:00Z,2024-07-07T08:23:38Z,2024-07-07T17:00:00Z,27.2,182,5.1,3,Lett bris,,89.1,1009.2,26.6,26.6,0,0,25.4,18.36,10,Stanley
