forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-04T16:00:00Z,22.9,6.1,5.7,4,Laber bris,,62.4,1014.5,2.3,0,1.6,0,15.5,20.52,1,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-04T17:00:00Z,22.6,2.6,5.5,4,Laber bris,,61.4,1014.2,2.3,0.8,2.3,0,14.9,19.8,2,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-04T18:00:00Z,22.3,4.9,5.5,4,Laber bris,,61,1014,4.7,2.3,2.3,0,14.5,19.8,3,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-04T19:00:00Z,22.1,4.8,5.7,4,Laber bris,,60.5,1013.7,19.5,14.1,7,0.8,14.2,20.52,4,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-04T20:00:00Z,22,6.4,6.1,4,Laber bris,,59.4,1013.4,44.5,21.1,7,28.1,13.7,21.96,5,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-04T21:00:00Z,21.7,9,6.5,4,Laber bris,,58.5,1013.7,56.2,13.3,8.6,46.9,13.2,23.4,6,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-04T22:00:00Z,21.5,10.9,6.7,4,Laber bris,,57.8,1014.1,14.8,2.3,11.7,3.1,12.8,24.12,7,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-04T23:00:00Z,21.3,10.5,6.5,4,Laber bris,,61.8,1014.3,8.6,3.1,7.8,0,13.7,23.4,8,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T00:00:00Z,22.3,8.3,6.6,4,Laber bris,,62.4,1014.8,8.6,2.3,7.8,0,15,23.76,9,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T01:00:00Z,24,9.3,6.6,4,Laber bris,,62,1015.2,0.8,0,0.8,0,16.2,23.76,10,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T02:00:00Z,25.6,13.2,6.7,4,Laber bris,,59.9,1015,1.6,0,1.6,0,17.1,24.12,11,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T03:00:00Z,26.8,19.3,6.8,4,Laber bris,,57.6,1014.7,3.1,0,3.1,0,17.7,24.48,12,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T04:00:00Z,27.6,24.8,6.9,4,Laber bris,,56.5,1014,7,0.8,7,0,18.1,24.84,13,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T05:00:00Z,28,28.6,6.5,4,Laber bris,,55.8,1013.2,0.8,0,0,0,18.3,23.4,14,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T06:00:00Z,28.2,34.3,5.6,4,Laber bris,,56.1,1012.2,0,0,0,0,18.6,20.16,15,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T07:00:00Z,28.2,48.7,5,3,Lett bris,,57.1,1011.4,0,0,0,0,19,18,16,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T08:00:00Z,27.9,48.7,4.3,3,Lett bris,,58.9,1011.1,0,0,0,0,19.2,15.48,17,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T09:00:00Z,27.2,36.9,4.1,3,Lett bris,,63.3,1011.3,1.6,1.6,0,0,19.8,14.76,18,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T10:00:00Z,25.9,16.4,4.1,3,Lett bris,,68.6,1011.5,0.8,0.8,0,0,19.8,14.76,19,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T11:00:00Z,25.1,358.8,4.6,3,Lett bris,,70.3,1012,0.8,0.8,0,0,19.3,16.56,20,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T12:00:00Z,24.7,359.5,4.7,3,Lett bris,,70.5,1012.8,0,0,0,0,18.9,16.92,21,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T13:00:00Z,24.5,16.3,5.1,3,Lett bris,,69.5,1013.4,0.8,0.8,0,0,18.4,18.36,22,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T14:00:00Z,24.2,24.2,4.4,3,Lett bris,,69.5,1013.7,0,0,0,0,18.2,15.84,23,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T15:00:00Z,24,27.5,3.7,3,Lett bris,,71.5,1013.8,0,0,0,0,18.5,13.32,24,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T16:00:00Z,23.4,20.5,3.3,2,Svak vind,,75.2,1013.8,1.6,1.6,0,0,18.8,11.88,25,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T17:00:00Z,23.2,32.3,4.8,3,Lett bris,,77.1,1013.6,25,25,0,0,19,17.28,26,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T18:00:00Z,23.2,30.5,5,3,Lett bris,,78,1013.1,19.5,19.5,0,0,19.2,18,27,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T19:00:00Z,23.1,18.9,5.5,4,Laber bris,,76.7,1012.9,23.4,21.9,3.9,0,18.9,19.8,28,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T20:00:00Z,22.9,12,5.6,4,Laber bris,,75,1013,20.3,19.5,4.7,0,18.2,20.16,29,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T21:00:00Z,22.7,352.1,4.9,3,Lett bris,,72.9,1013.2,10.2,10.2,3.1,0,17.6,17.64,30,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T22:00:00Z,22.4,354.7,4.9,3,Lett bris,,72.3,1013.7,3.1,2.3,2.3,0,17.2,17.64,31,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-05T23:00:00Z,22.7,6.6,5.1,3,Lett bris,,70.8,1014.5,2.3,2.3,0.8,0,17.1,18.36,32,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-06T00:00:00Z,24,15.6,5.9,4,Laber bris,,65.5,1015.4,2.3,1.6,0.8,0,17,21.24,33,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-06T01:00:00Z,25.4,14.7,6,4,Laber bris,,63.4,1015.5,0,0,0,0,17.8,21.6,34,Stanley
2024-10-04T13:00:00Z,2024-10-04T13:17:48Z,2024-10-06T02:00:00Z,27,32.3,5.8,4,Laber bris,,59.6,1015.6,7,3.1,4.7,0,18.5,20.88,35,Stanley
