forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T08:00:00Z,28.7,99.7,5.3,3,Lett bris,,74.1,1010.5,3.9,3.1,3.1,0,23.6,19.08,1,Stanley
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T09:00:00Z,28.1,98.8,5.2,3,Lett bris,,77.7,1010.6,4.7,3.9,2.3,0,23.9,18.72,2,Stanley
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T10:00:00Z,27.2,93.4,4.6,3,Lett bris,,82,1010.8,0.8,0.8,0.8,0,24,16.56,3,Stanley
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T11:00:00Z,26.7,88.6,3.9,3,Lett bris,,86.5,1011.1,0.8,0.8,0.8,0,24.4,14.04,4,Stanley
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T12:00:00Z,26.5,77.8,3.8,3,Lett bris,,89,1011.6,0,0,0,0,24.6,13.68,5,Stanley
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T13:00:00Z,26.3,78.3,4.2,3,Lett bris,,90.5,1012.2,4.7,4.7,0,0,24.7,15.12,6,Stanley
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T14:00:00Z,26.3,81.6,3.9,3,Lett bris,,90.5,1012.2,6.2,6.2,0,0,24.7,14.04,7,Stanley
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T15:00:00Z,26,78.1,3.7,3,Lett bris,,91.6,1011.8,0.8,0.8,0,0,24.6,13.32,8,Stanley
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T16:00:00Z,25.9,87.6,3.7,3,Lett bris,,92.4,1011.6,0,0,0,0,24.6,13.32,9,Stanley
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T17:00:00Z,25.9,89.6,3.8,3,Lett bris,,92.6,1011.6,0,0,0,0,24.6,13.68,10,Stanley
2025-10-10T08:00:00Z,2025-10-10T08:16:30Z,2025-10-10T18:00:00Z,25.8,76,3.4,3,Lett bris,,92.2,1011.3,1.6,1.6,0,0,24.5,12.24,11,Stanley
