forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T08:00:00Z,24,215,4.2,3,Lett bris,,70,1005.9,33.6,33.6,0,0,18.1,15.12,1,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T09:00:00Z,23.2,206.3,4.2,3,Lett bris,,74.8,1005.9,28.9,28.9,0,0,18.5,15.12,2,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T10:00:00Z,22,192.6,3.9,3,Lett bris,,83.4,1006,3.1,3.1,0,0,19.1,14.04,3,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T11:00:00Z,21.1,188.5,3.6,3,Lett bris,,88.7,1006.5,8.6,8.6,0,0,19.2,12.96,4,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T12:00:00Z,21,187.8,3.9,3,Lett bris,,89.8,1006.9,9.4,9.4,0,0,19.3,14.04,5,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T13:00:00Z,20.9,188.9,4.4,3,Lett bris,,90.5,1007.7,13.3,13.3,0,0,19.3,15.84,6,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T14:00:00Z,20.8,192.5,4.2,3,Lett bris,,91.7,1007.9,14.1,14.1,0,0,19.4,15.12,7,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T15:00:00Z,20.6,195.3,4.1,3,Lett bris,,93,1007.9,16.4,16.4,0,0,19.5,14.76,8,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T16:00:00Z,20.5,196,4,3,Lett bris,,94,1007.9,18.7,18.7,0,0,19.5,14.4,9,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T17:00:00Z,20.3,196.1,4,3,Lett bris,,95.2,1007.3,19.5,19.5,0,0,19.5,14.4,10,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T18:00:00Z,20.2,199.3,3.7,3,Lett bris,,96.4,1006.7,21.1,21.1,0,0,19.5,13.32,11,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T19:00:00Z,20,206.1,3.5,3,Lett bris,,96.7,1006.4,24.2,23.4,0,1.6,19.4,12.6,12,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T20:00:00Z,20,203.9,3.3,2,Svak vind,,96.9,1006.3,78.1,35.9,0,65.6,19.5,11.88,13,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T21:00:00Z,20,202.2,2.9,2,Svak vind,,97.3,1006.6,92.2,35.2,0,87.5,19.5,10.44,14,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T22:00:00Z,20,200.3,2.8,2,Svak vind,,97.5,1007.4,96.9,73.4,0,86.7,19.5,10.08,15,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-26T23:00:00Z,20.6,198.1,2.7,2,Svak vind,,97.4,1008,100,100,0,81.2,20.2,9.72,16,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T00:00:00Z,21.8,198.8,3.1,2,Svak vind,,93.7,1008.6,98.4,93,0,76.6,20.8,11.16,17,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T01:00:00Z,22.5,201,3.9,3,Lett bris,,91.7,1009,96.9,94.5,0,46.1,21.1,14.04,18,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T02:00:00Z,23.2,201.6,4.5,3,Lett bris,,87.9,1009.2,100,99.2,0,85.2,21.1,16.2,19,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T03:00:00Z,23.8,200.7,4.7,3,Lett bris,,87.2,1009,98.4,95.3,0,57.8,21.5,16.92,20,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T04:00:00Z,24.8,199.4,5.1,3,Lett bris,,83.1,1008.3,91.4,66.4,0,75,21.6,18.36,21,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T05:00:00Z,25,200.6,5.2,3,Lett bris,,81.8,1007.4,96.1,82,0,77.3,21.5,18.72,22,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T06:00:00Z,24.4,198.8,5.2,3,Lett bris,,87.3,1006.5,95.3,83.6,0,71.1,22,18.72,23,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T07:00:00Z,24.4,196,5.2,3,Lett bris,,88.3,1006,99.2,97.7,0,69.5,22.2,18.72,24,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T08:00:00Z,23.7,194.7,5,3,Lett bris,,92.1,1005.6,97.7,94.5,0,57,22.3,18,25,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T09:00:00Z,23.2,194.8,5,3,Lett bris,,95.1,1005.5,98.4,94.5,0,69.5,22.4,18,26,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T10:00:00Z,22.9,193.6,4.4,3,Lett bris,,96.3,1005.7,100,100,0,39.1,22.2,15.84,27,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T11:00:00Z,22.4,192.5,3.8,3,Lett bris,,98.5,1006,100,100,0,19.5,22.1,13.68,28,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T12:00:00Z,22.3,191.7,3.6,3,Lett bris,,99,1006.8,100,100,0,0,22.2,12.96,29,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T13:00:00Z,22.4,187.5,3.8,3,Lett bris,,99.4,1007.7,100,100,0,0,22.3,13.68,30,Stanley
2025-03-26T08:00:00Z,2025-03-26T08:16:21Z,2025-03-27T14:00:00Z,22.5,184.1,3.8,3,Lett bris,,99.4,1008.1,100,100,0,0,22.4,13.68,31,Stanley
