forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T01:00:00Z,12.2,8.6,6.8,4,Laber bris,,77.1,1019.8,70.3,1.6,3.9,68.7,8.4,24.48,1,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T02:00:00Z,14.9,14.4,6.6,4,Laber bris,,68.2,1019.6,46.9,6.2,4.7,39.8,9,23.76,2,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T03:00:00Z,17.1,22.6,6.1,4,Laber bris,,58.7,1019.2,51.6,1.6,0,51.6,9,21.96,3,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T04:00:00Z,18.6,33.1,5.7,4,Laber bris,,54.3,1018.4,43,0.8,0,43,9.2,20.52,4,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T05:00:00Z,19.6,41.6,5.4,3,Lett bris,,52.9,1017.6,47.7,0,0,47.7,9.8,19.44,5,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T06:00:00Z,20.2,56.7,5.4,3,Lett bris,,52.7,1016.4,26.6,1.6,0,25.8,10.2,19.44,6,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T07:00:00Z,20.5,79.2,5.2,3,Lett bris,,53,1015.5,21.9,0,0,21.9,10.5,18.72,7,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T08:00:00Z,20,105.3,5.2,3,Lett bris,,56.6,1014.8,0.8,0.8,0,0,11,18.72,8,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T09:00:00Z,18.8,133.6,4.3,3,Lett bris,,66.7,1015.2,0,0,0,0,12.4,15.48,9,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T10:00:00Z,17.5,150.7,2.7,2,Svak vind,,75,1015.6,0,0,0,0,13,9.72,10,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T11:00:00Z,16.1,168.9,2.1,2,Svak vind,,84.7,1016.1,0,0,0,0,13.5,7.56,11,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T12:00:00Z,15.7,223,1,1,Flau vind,,85.5,1016.8,0,0,0,0,13.2,3.6,12,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T13:00:00Z,15.6,273.4,1,1,Flau vind,,85.2,1017.5,0,0,0,0,13.1,3.6,13,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T14:00:00Z,15.4,88.2,4,3,Lett bris,,85.3,1018.4,0,0,0,0,12.9,14.4,14,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T15:00:00Z,15.4,86.4,4.3,3,Lett bris,,85.8,1019.1,0,0,0,0,13,15.48,15,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T16:00:00Z,15.8,62.2,4.7,3,Lett bris,,84.8,1019.4,14.8,14.8,0,0,13.1,16.92,16,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T17:00:00Z,16,40.2,5.2,3,Lett bris,,84.5,1019.2,33.6,33.6,0,0,13.3,18.72,17,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T18:00:00Z,15.9,52.7,5.2,3,Lett bris,,85.8,1018.8,47.7,47.7,0,0,13.5,18.72,18,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T19:00:00Z,16,44.8,5.6,4,Laber bris,,86.3,1018.3,45.3,44.5,0,0,13.7,20.16,19,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T20:00:00Z,15.8,39.6,6.5,4,Laber bris,,88.1,1018.2,53.9,49.2,8.6,0,13.8,23.4,20,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T21:00:00Z,15.4,31.7,6.6,4,Laber bris,,91.5,1018.7,57.8,22.7,11.7,38.3,13.9,23.76,21,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T22:00:00Z,14.9,30.8,6.4,4,Laber bris,,92.8,1019.2,76.6,7,5.5,73.4,13.6,23.04,22,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-01T23:00:00Z,15.1,34.3,6.3,4,Laber bris,,91.7,1020,78.9,3.1,2.3,78.1,13.6,22.68,23,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T00:00:00Z,16.6,48.8,6.7,4,Laber bris,,83.3,1020.7,75,3.1,0,74.2,13.8,24.12,24,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T01:00:00Z,17.9,60.9,6.9,4,Laber bris,,74.9,1021.2,70.3,5.5,0,68.7,13.4,24.84,25,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T02:00:00Z,18.8,64.9,6.7,4,Laber bris,,68.4,1021.3,88.3,2.3,0,88.3,12.8,24.12,26,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T03:00:00Z,19.7,72.9,6.5,4,Laber bris,,63.2,1021.1,75.8,0,0,75.8,12.3,23.4,27,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T04:00:00Z,20.3,81.4,6,4,Laber bris,,60,1020.4,89.8,41.4,0,82.8,12.2,21.6,28,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T05:00:00Z,20.5,91.1,5.7,4,Laber bris,,60.6,1019.2,92.2,57,0,82,12.5,20.52,29,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T06:00:00Z,20.2,100.5,6,4,Laber bris,,64,1018.3,97.7,12.5,0,97.7,13,21.6,30,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T07:00:00Z,19.8,108.7,5.5,4,Laber bris,,65.4,1017.4,74.2,7.8,0,71.9,13,19.8,31,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T08:00:00Z,19.4,122.2,5.3,3,Lett bris,,66.2,1017,7.8,4.7,0,3.1,12.8,19.08,32,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T09:00:00Z,18.9,135.5,4.6,3,Lett bris,,68,1017,6.2,3.1,0,3.1,12.8,16.56,33,Stanley
2025-04-01T01:00:00Z,2025-04-01T01:15:13Z,2025-04-02T10:00:00Z,18.2,146.5,3.2,2,Svak vind,,71.5,1017.4,1.6,0.8,0,0,13,11.52,34,Stanley
