forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T03:00:00Z,26.7,105.1,4.5,3,Lett bris,,89.9,1002.9,96.9,48.4,91.4,36.7,25.1,16.2,1,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T04:00:00Z,27.9,106.7,6.2,4,Laber bris,,81.9,1002.4,74.2,51.6,38.3,26.6,24.7,22.32,2,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T05:00:00Z,27.8,119.9,5.7,4,Laber bris,,83.5,1001.9,78.1,31.2,58.6,32,24.9,20.52,3,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T06:00:00Z,28.6,186.7,9.9,5,Frisk bris,,80,1001.5,95.3,91.4,12.5,33.6,24.9,35.64,4,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T07:00:00Z,27.8,202.7,12,6,Liten kuling,,81.1,1001.5,96.9,82,47.7,51.6,24.4,43.2,5,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T08:00:00Z,27.8,211.2,11.2,6,Liten kuling,,80.7,1001.5,98.4,77.3,67.2,89.1,24.3,40.32,6,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T09:00:00Z,28,211.5,9.4,5,Frisk bris,,80.3,1002,100,96.9,83.6,80.5,24.4,33.84,7,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T10:00:00Z,27.3,205.3,8.9,5,Frisk bris,,84.6,1002.6,99.2,29.7,57,97.7,24.6,32.04,8,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T11:00:00Z,27,193.4,9.4,5,Frisk bris,,86.8,1003.4,93,22.7,12.5,89.8,24.7,33.84,9,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T12:00:00Z,26.6,195.3,9.6,5,Frisk bris,,87.9,1004.4,100,12.5,91.4,100,24.5,34.56,10,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T13:00:00Z,25.7,192.3,10.4,5,Frisk bris,,92.2,1005.6,99.2,37.5,78.1,96.1,24.4,37.44,11,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T14:00:00Z,26.1,199.7,8.4,5,Frisk bris,,91.3,1005.7,93.7,2.3,6.2,93,24.6,30.24,12,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T15:00:00Z,26.4,194.1,7.9,4,Laber bris,,88.9,1006.3,46.9,10.2,2.3,39.8,24.5,28.44,13,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T16:00:00Z,26,196.9,8.5,5,Frisk bris,,90.9,1006.6,65.6,23.4,56.2,2.3,24.5,30.6,14,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T17:00:00Z,25.1,216.7,8.8,5,Frisk bris,,96.1,1006.3,95.3,81.2,78.1,6.2,24.4,31.68,15,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T18:00:00Z,25,212.9,7.6,4,Laber bris,,95.7,1005.6,67.2,36.7,32.8,28.1,24.2,27.36,16,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T19:00:00Z,25.3,196.7,7.6,4,Laber bris,,95.4,1005.2,68,30.5,24.2,48.4,24.5,27.36,17,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T20:00:00Z,25.2,205.7,9.1,5,Frisk bris,,94.1,1005.4,99.2,95.3,53.9,73.4,24.1,32.76,18,Stanley
2026-07-14T01:00:00Z,2026-07-14T01:15:28Z,2026-07-14T21:00:00Z,25.5,208.3,9.1,5,Frisk bris,,94.1,1005.3,87.5,61.7,33.6,56.2,24.4,32.76,19,Stanley
