forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T08:00:00Z,18.1,108.9,3.7,3,Lett bris,,59.9,1020.2,1.6,0.8,0.8,0,10.3,13.32,1,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T09:00:00Z,17.4,110.2,3.8,3,Lett bris,,62.8,1020.7,0.8,0.8,0,0,10.3,13.68,2,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T10:00:00Z,16.2,105.7,3.5,3,Lett bris,,68.8,1021,0,0,0,0,10.5,12.6,3,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T11:00:00Z,15.7,98,4,3,Lett bris,,75.1,1020.9,0,0,0,0,11.3,14.4,4,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T12:00:00Z,15.7,100.4,4.2,3,Lett bris,,80.7,1021.3,0,0,0,0,12.3,15.12,5,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T13:00:00Z,15.7,98.1,4.8,3,Lett bris,,84,1021.6,18.7,18.7,0,0,12.9,17.28,6,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T14:00:00Z,15.8,94.4,5.3,3,Lett bris,,82.9,1021.7,32.8,32.8,0,0,12.8,19.08,7,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T15:00:00Z,16,94.7,5.4,3,Lett bris,,81.5,1021.6,23.4,23.4,0,0,12.8,19.44,8,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T16:00:00Z,16.3,88.8,5.3,3,Lett bris,,80.6,1021.6,18.7,18.7,0,0,12.9,19.08,9,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T17:00:00Z,16.1,81,6.1,4,Laber bris,,81.7,1021.5,40.6,40.6,0,0,12.9,21.96,10,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T18:00:00Z,16.2,81.9,6.9,4,Laber bris,,82.9,1021.1,43.7,43.7,0,0,13.3,24.84,11,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T19:00:00Z,16.2,79.4,7.8,4,Laber bris,,83.3,1020.5,50.8,50.8,0,0,13.4,28.08,12,Stanley
2026-01-24T08:00:00Z,2026-01-24T08:17:00Z,2026-01-24T20:00:00Z,15.3,67.1,8.4,5,Frisk bris,,93.8,1020.3,53.1,53.1,0,0,14.3,30.24,13,Stanley
