forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T01:00:00Z,25.9,214.5,4,3,Lett bris,,85.4,1011.5,97.7,67.2,0,91.4,23.2,14.4,1,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T02:00:00Z,27,213.5,4.9,3,Lett bris,,78.1,1011.7,74.2,69.5,0,16.4,22.9,17.64,2,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T03:00:00Z,27.4,221.3,5.3,3,Lett bris,,76.2,1011.5,54.7,49.2,0,10.2,22.8,19.08,3,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T04:00:00Z,27.6,218.4,5.3,3,Lett bris,,75.7,1011,65.6,57.8,0,18.7,22.9,19.08,4,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T05:00:00Z,27.8,219.9,5.3,3,Lett bris,,74.7,1010,97.7,38.3,3.1,96.9,22.9,19.08,5,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T06:00:00Z,27.7,223.6,5.8,4,Laber bris,,74.9,1009,99.2,30.5,0,99.2,22.8,20.88,6,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T07:00:00Z,27.5,221.2,5.6,4,Laber bris,,76.2,1008.1,91.4,2.3,0,91.4,23,20.16,7,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T08:00:00Z,27,224,5.3,3,Lett bris,,78.5,1007.4,100,28.1,0,100,22.9,19.08,8,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T09:00:00Z,26.3,225.3,5.2,3,Lett bris,,81.3,1007.6,100,32.8,0,100,22.8,18.72,9,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T10:00:00Z,25.1,220.1,4.5,3,Lett bris,,89.4,1007.7,100,28.9,0,100,23.1,16.2,10,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T11:00:00Z,24.4,213.7,3.5,3,Lett bris,,94.7,1008.3,100,22.7,0,100,23.4,12.6,11,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T12:00:00Z,23.9,212.2,2.9,2,Svak vind,,97.7,1008.9,99.2,15.6,0,99.2,23.5,10.44,12,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T13:00:00Z,23.8,202.6,2.6,2,Svak vind,,98.3,1009.4,97.7,21.1,0,97.7,23.5,9.36,13,Stanley
2025-04-23T01:00:00Z,2025-04-23T01:17:28Z,2025-04-23T14:00:00Z,23.8,199.2,2.5,2,Svak vind,,98.6,1010.2,100,61.7,0.8,100,23.5,9,14,Stanley
