forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T01:00:00Z,17.8,84.3,5.9,4,Laber bris,,80.4,1017.5,82.8,82.8,1.6,0,14.5,21.24,1,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T02:00:00Z,18.7,88.5,5.9,4,Laber bris,,76.4,1017.8,31.2,31.2,0,0,14.5,21.24,2,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T03:00:00Z,19.6,93.2,5.6,4,Laber bris,,73,1017.4,18.7,18,0.8,0,14.6,20.16,3,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T04:00:00Z,20.3,89.7,5.4,3,Lett bris,,69.6,1016.7,14.8,14.8,0,0,14.6,19.44,4,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T05:00:00Z,20.9,92.4,5.2,3,Lett bris,,67.5,1015.6,2.3,2.3,0,0,14.7,18.72,5,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T06:00:00Z,21.2,99,4.7,3,Lett bris,,66.2,1014.6,0.8,0.8,0,0,14.7,16.92,6,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T07:00:00Z,21.4,105.3,4,3,Lett bris,,65.7,1013.7,0,0,0,0,14.8,14.4,7,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T08:00:00Z,20.7,123.7,3.8,3,Lett bris,,68.7,1013.2,0,0,0,0,14.8,13.68,8,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T09:00:00Z,19.6,120.4,3.1,2,Svak vind,,74.6,1013.1,0.8,0.8,0,0,15,11.16,9,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T10:00:00Z,18.3,103.3,2.4,2,Svak vind,,81,1013.3,0,0,0,0,15.1,8.64,10,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T11:00:00Z,17.2,102.2,2.6,2,Svak vind,,87.8,1013.7,0,0,0,0,15.3,9.36,11,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T12:00:00Z,16.7,86,2.6,2,Svak vind,,92.4,1014.4,0,0,0,0,15.6,9.36,12,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T13:00:00Z,16.5,61.2,2.2,2,Svak vind,,94.6,1015.2,0,0,0,0,15.7,7.92,13,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T14:00:00Z,16.2,60.3,2,2,Svak vind,,95.8,1016.1,0,0,0,0,15.6,7.2,14,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T15:00:00Z,16,62.4,1.9,2,Svak vind,,95.9,1016.7,0.8,0.8,0,0,15.4,6.84,15,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T16:00:00Z,15.9,51.2,2,2,Svak vind,,95.3,1016.9,0,0,0,0,15.3,7.2,16,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T17:00:00Z,15.9,65.3,2,2,Svak vind,,94.3,1016.4,0,0,0,0,15.1,7.2,17,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T18:00:00Z,15.7,27,2.5,2,Svak vind,,94.9,1016.1,1.6,1.6,0,0,14.9,9,18,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T19:00:00Z,15.3,17.5,3.2,2,Svak vind,,95.7,1015.8,22.7,22.7,0,0,14.7,11.52,19,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T20:00:00Z,14.9,27.5,3.3,2,Svak vind,,98.2,1015.6,43,43,0,0,14.6,11.88,20,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T21:00:00Z,14.3,14.7,3,2,Svak vind,,98.5,1015.7,92.2,92.2,0,0,14,10.8,21,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T22:00:00Z,13.8,13.5,3.1,2,Svak vind,,98.1,1015.9,94.5,94.5,0,0,13.5,11.16,22,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-15T23:00:00Z,13.9,0.8,2.9,2,Svak vind,,97,1016.7,84.4,84.4,0,0,13.4,10.44,23,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T00:00:00Z,15.2,357,2.8,2,Svak vind,,94.9,1017.6,21.1,21.1,0,0,14.4,10.08,24,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T01:00:00Z,19.3,6.3,3.2,2,Svak vind,,75.4,1018.3,0,0,0,0,14.9,11.52,25,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T02:00:00Z,22.1,18.5,3.5,3,Lett bris,,61.1,1018.7,0,0,0,0,14.3,12.6,26,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T03:00:00Z,24,36.9,3.5,3,Lett bris,,55.3,1018.5,0,0,0,0,14.6,12.6,27,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T04:00:00Z,25.2,72.9,3.6,3,Lett bris,,52.1,1017.8,0,0,0,0,14.7,12.96,28,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T05:00:00Z,25.8,109.9,4.3,3,Lett bris,,50.2,1016.6,3.9,3.9,0,0,14.7,15.48,29,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T06:00:00Z,26,133.5,4.7,3,Lett bris,,49.1,1015.6,0.8,0.8,0,0,14.5,16.92,30,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T07:00:00Z,24.8,143.1,5.1,3,Lett bris,,53.1,1015.1,6.2,6.2,0,0,14.5,18.36,31,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T08:00:00Z,23.7,143.3,5,3,Lett bris,,56.9,1015.4,9.4,9.4,0,0,14.7,18,32,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T09:00:00Z,21.9,143.7,5,3,Lett bris,,66,1015.7,2.3,2.3,0,0,15.4,18,33,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T10:00:00Z,20.4,132.6,4,3,Lett bris,,75.9,1016.2,0.8,0,0,0,15.9,14.4,34,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T11:00:00Z,19,95.2,3.6,3,Lett bris,,84.2,1016.8,10.2,10.2,0,0,16.3,12.96,35,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T12:00:00Z,18.5,68.2,4.6,3,Lett bris,,88.7,1017.6,9.4,9.4,0.8,0,16.6,16.56,36,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T13:00:00Z,18,64.5,5.1,3,Lett bris,,91,1018.4,0,0,0,0,16.5,18.36,37,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T14:00:00Z,17.7,60.4,5.8,4,Laber bris,,90.7,1019.1,0,0,0,0,16.2,20.88,38,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T15:00:00Z,17.3,59.3,6.1,4,Laber bris,,90,1019.6,0,0,0,0,15.7,21.96,39,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T16:00:00Z,17,60.7,6.1,4,Laber bris,,89.4,1020,0.8,0,0.8,0,15.3,21.96,40,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T17:00:00Z,16.7,60.2,6.5,4,Laber bris,,89.4,1019.8,0.8,0.8,0,0,15.1,23.4,41,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T18:00:00Z,16.6,63.6,7.8,4,Laber bris,,87.7,1019.3,1.6,1.6,0,0,14.6,28.08,42,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T19:00:00Z,16.5,65.3,8.8,5,Frisk bris,,85.6,1019,4.7,4.7,0,0,14.1,31.68,43,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T20:00:00Z,16.5,67,9.2,5,Frisk bris,,83.4,1018.7,5.5,5.5,0,0,13.7,33.12,44,Stanley
2025-02-15T01:00:00Z,2025-02-15T01:16:25Z,2025-02-16T21:00:00Z,16.4,68.1,9.4,5,Frisk bris,,82.2,1018.8,3.1,3.1,0,0,13.3,33.84,45,Stanley
