forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T01:00:00Z,24.3,164.9,2.7,2,Svak vind,,91,1013.3,91.4,86.7,32.8,2.3,22.6,9.72,1,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T02:00:00Z,25.3,160.7,2.5,2,Svak vind,,92.5,1013.6,100,99.2,18,32.8,23.7,9,2,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T03:00:00Z,25.7,182.3,2.9,2,Svak vind,,88.5,1013.7,98.4,85.9,18,94.5,23.6,10.44,3,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T04:00:00Z,25.7,189.1,3.1,2,Svak vind,,87.4,1013,95.3,35.2,16.4,91.4,23.4,11.16,4,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T05:00:00Z,27.4,210.2,3.8,3,Lett bris,,80.8,1012.3,100,89.8,35.9,99.2,23,13.68,5,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T06:00:00Z,27.2,221.7,3.8,3,Lett bris,,79.7,1011.5,92.2,60.2,19.5,75.8,22.9,13.68,6,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T07:00:00Z,27.1,231.4,3.7,3,Lett bris,,80.2,1010.6,93.7,67.2,28.1,69.5,23.1,13.32,7,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T08:00:00Z,25.7,252.7,4.4,3,Lett bris,,85.7,1011,100,89.1,51.6,90.6,23,15.84,8,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T09:00:00Z,24.8,281.3,4.9,3,Lett bris,,91.4,1011.1,85.2,37.5,28.9,75,23.2,17.64,9,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T10:00:00Z,24.7,312.1,4.2,3,Lett bris,,91.7,1011.5,60.2,38.3,34.4,25,23.1,15.12,10,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T11:00:00Z,23.9,352.5,3.1,2,Svak vind,,95.5,1011.8,59.4,41.4,44.5,0.8,23.1,11.16,11,Stanley
2024-04-07T23:00:00Z,2024-04-07T23:26:07Z,2024-04-08T12:00:00Z,23.4,32.8,4.7,3,Lett bris,,96.8,1012.4,98.4,98.4,25,0,22.8,16.92,12,Stanley
