forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T01:00:00Z,29.4,127.9,4,3,Lett bris,,77.8,1009,37.5,19.5,10.9,14.8,25.2,14.4,1,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T02:00:00Z,29.3,127.1,4.3,3,Lett bris,,77.2,1009.2,71.1,29.7,39.8,33.6,24.9,15.48,2,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T03:00:00Z,29.4,128.3,3.4,3,Lett bris,,79.4,1009.3,23.4,13.3,2.3,9.4,25.5,12.24,3,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T04:00:00Z,30,132.9,3.4,3,Lett bris,,77.3,1009.1,18.7,14.1,3.1,2.3,25.5,12.24,4,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T05:00:00Z,30.1,140.7,3.5,3,Lett bris,,76.1,1008.7,26.6,25.8,3.1,0,25.4,12.6,5,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T06:00:00Z,30.1,141.1,3.6,3,Lett bris,,76.4,1008.2,38.3,30.5,12.5,0,25.4,12.96,6,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T07:00:00Z,29.6,143.3,3.6,3,Lett bris,,82.1,1007.7,28.9,18,13.3,0,26.2,12.96,7,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T08:00:00Z,29.5,125,3.3,2,Svak vind,,82.9,1007.4,42.2,39.1,5.5,1.6,26.2,11.88,8,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T09:00:00Z,29.5,135.8,3.6,3,Lett bris,,81.1,1007,16.4,15.6,0.8,0,25.9,12.96,9,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T10:00:00Z,28.8,127.7,4.6,3,Lett bris,,82.3,1007.1,31.2,18.7,5.5,13.3,25.6,16.56,10,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T11:00:00Z,28.1,121.9,4.6,3,Lett bris,,85.6,1007.3,30.5,21.9,4.7,9.4,25.5,16.56,11,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T12:00:00Z,27.7,121,4.6,3,Lett bris,,87.6,1007.6,25.8,22.7,2.3,3.1,25.6,16.56,12,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T13:00:00Z,27.6,121.1,5.3,3,Lett bris,,88.5,1008.2,19.5,17.2,0,1.6,25.6,19.08,13,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T14:00:00Z,27.6,118.5,5.4,3,Lett bris,,88.4,1008.6,18.7,18,0.8,0,25.6,19.44,14,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T15:00:00Z,27.6,118.9,5.3,3,Lett bris,,88.2,1008.7,18,17.2,1.6,0,25.5,19.08,15,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T16:00:00Z,27.4,119.2,5,3,Lett bris,,88.7,1008.3,53.9,53.1,7.8,0,25.5,18,16,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T17:00:00Z,27.5,120.5,4.5,3,Lett bris,,88.7,1008.1,24.2,24.2,1.6,0,25.6,16.2,17,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T18:00:00Z,27.4,126.7,4.1,3,Lett bris,,89.4,1008.1,57.8,57,3.9,0,25.5,14.76,18,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T19:00:00Z,26.9,124,4.2,3,Lett bris,,91.3,1008,38.3,26.6,16.4,0,25.4,15.12,19,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T20:00:00Z,26.6,177.2,3.6,3,Lett bris,,92,1008.3,73.4,71.9,9.4,0,25.3,12.96,20,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T21:00:00Z,26.7,144.9,3.3,2,Svak vind,,90.9,1008.4,39.8,24.2,21.9,0,25.2,11.88,21,Stanley
2024-07-05T23:00:00Z,2024-07-05T23:22:20Z,2024-07-06T22:00:00Z,26.8,152.6,3.1,2,Svak vind,,90.9,1008.6,22.7,21.9,4.7,0,25.3,11.16,22,Stanley
