forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T01:00:00Z,21.1,61,5.1,3,Lett bris,,80.2,1015.3,99.2,98.4,32,0,17.5,18.36,1,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T02:00:00Z,21.9,66.1,5.1,3,Lett bris,,76.4,1016,100,89.1,100,2.3,17.5,18.36,2,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T03:00:00Z,21.8,76.3,5,3,Lett bris,,77.6,1015.5,100,97.7,100,100,17.6,18,3,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T04:00:00Z,22,70.4,4.7,3,Lett bris,,77.4,1015.3,100,44.5,100,0,17.9,16.92,4,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T05:00:00Z,22.2,69,4.8,3,Lett bris,,76.7,1014.5,100,25,100,0,18,17.28,5,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T06:00:00Z,23.4,69.1,4.8,3,Lett bris,,72.6,1013.4,19.5,6.2,12.5,2.3,18.2,17.28,6,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T07:00:00Z,24.8,94.4,4.7,3,Lett bris,,67.9,1012.8,31.2,25.8,4.7,2.3,18.3,16.92,7,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T08:00:00Z,24.3,103.8,4.7,3,Lett bris,,69.4,1012.5,19.5,11.7,11.7,0,18.3,16.92,8,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T09:00:00Z,22.9,101.7,4.7,3,Lett bris,,75.5,1012.4,7,0.8,4.7,1.6,18.4,16.92,9,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T10:00:00Z,21.6,94.8,4.1,3,Lett bris,,82.6,1012.7,96.1,0.8,96.1,0,18.5,14.76,10,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T11:00:00Z,20.9,79.8,3.8,3,Lett bris,,87.4,1012.7,61.7,0.8,60.9,0.8,18.6,13.68,11,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T12:00:00Z,20.5,64.3,3.5,3,Lett bris,,90.3,1013.2,99.2,0,99.2,0,18.8,12.6,12,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T13:00:00Z,20.6,66.2,3.1,2,Svak vind,,90.7,1014,15.6,0.8,14.8,0,19,11.16,13,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T14:00:00Z,20.3,63.8,2.9,2,Svak vind,,93.5,1014.5,0.8,0.8,0,0,19.1,10.44,14,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T15:00:00Z,20,54.1,2.9,2,Svak vind,,95.8,1014.8,13.3,0,13.3,6.2,19.2,10.44,15,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T16:00:00Z,19.7,50.7,3.1,2,Svak vind,,97.2,1014.6,35.9,0,33.6,26.6,19.2,11.16,16,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T17:00:00Z,19.6,44.5,3.7,3,Lett bris,,97.5,1014.6,65.6,0.8,46.9,52.3,19.2,13.32,17,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T18:00:00Z,19.5,44.7,4.3,3,Lett bris,,97.5,1014.3,94.5,4.7,25.8,93.7,19.1,15.48,18,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T19:00:00Z,19.5,43.7,4.2,3,Lett bris,,97.2,1013.8,99.2,6.2,96.1,87.5,19,15.12,19,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T20:00:00Z,19.5,42.8,4.1,3,Lett bris,,96.8,1013.6,100,0.8,53.9,100,18.9,14.76,20,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T21:00:00Z,19.3,50.7,4,3,Lett bris,,97,1013.7,78.9,3.1,11.7,75.8,18.8,14.4,21,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T22:00:00Z,19.2,51.7,4.4,3,Lett bris,,96.5,1014,89.8,21.1,64.8,79.7,18.6,15.84,22,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-24T23:00:00Z,19.2,48.9,4.5,3,Lett bris,,96.9,1014.6,66.4,43.7,7.8,34.4,18.7,16.2,23,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T00:00:00Z,20.2,49.9,5,3,Lett bris,,92.2,1015,88.3,16.4,71.9,82.8,18.8,18,24,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T01:00:00Z,21.6,61.8,4.6,3,Lett bris,,83,1015.4,88.3,2.3,25.8,85.2,18.6,16.56,25,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T02:00:00Z,23.4,73.3,4.8,3,Lett bris,,73.4,1015.5,25,3.1,2.3,21.1,18.3,17.28,26,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T03:00:00Z,24.6,85.2,5.6,4,Laber bris,,67.7,1015.2,49.2,17.2,14.1,32.8,18.1,20.16,27,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T04:00:00Z,24.7,92,5.6,4,Laber bris,,66.8,1014.8,100,2.3,2.3,100,18,20.16,28,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T05:00:00Z,23.7,83.6,5.9,4,Laber bris,,71.3,1014.2,81.2,12.5,3.9,77.3,18.2,21.24,29,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T06:00:00Z,23.8,82.9,6.7,4,Laber bris,,72.1,1013.3,95.3,64.1,0.8,86.7,18.4,24.12,30,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T07:00:00Z,22.9,82.3,7.1,4,Laber bris,,77.4,1012.9,99.2,96.9,10.2,83.6,18.7,25.56,31,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T08:00:00Z,22.4,85.2,6.7,4,Laber bris,,79.5,1012.9,71.1,65.6,10.9,2.3,18.8,24.12,32,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T09:00:00Z,21.9,85.6,6.3,4,Laber bris,,81.6,1013.1,39.1,37.5,2.3,0,18.6,22.68,33,Stanley
2026-02-24T01:00:00Z,2026-02-24T01:16:20Z,2026-02-25T10:00:00Z,21.4,83.9,6.3,4,Laber bris,,83.8,1013.2,23.4,23.4,0,0,18.5,22.68,34,Stanley
