forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-30T13:00:00Z,2025-06-30T13:18:51Z,2025-06-30T17:00:00Z,24.7,123.4,6.6,4,Laber bris,,96,1007.8,100,89.8,33.6,99.2,23.9,23.76,1,Stanley
2025-06-30T13:00:00Z,2025-06-30T13:18:51Z,2025-06-30T18:00:00Z,25.1,122.8,6.5,4,Laber bris,,94.3,1007.1,100,95.3,11.7,100,24.1,23.4,2,Stanley
2025-06-30T13:00:00Z,2025-06-30T13:18:51Z,2025-06-30T19:00:00Z,24.8,135,6.7,4,Laber bris,,95.7,1007.1,100,77.3,39.8,100,24,24.12,3,Stanley
2025-06-30T13:00:00Z,2025-06-30T13:18:51Z,2025-06-30T20:00:00Z,24.7,120.8,6.2,4,Laber bris,,96.3,1007.3,100,100,41.4,100,24,22.32,4,Stanley
2025-06-30T13:00:00Z,2025-06-30T13:18:51Z,2025-06-30T21:00:00Z,24.8,122,5.8,4,Laber bris,,94.5,1007.4,100,100,20.3,99.2,23.8,20.88,5,Stanley
2025-06-30T13:00:00Z,2025-06-30T13:18:51Z,2025-06-30T22:00:00Z,25.1,118.9,6.2,4,Laber bris,,94.6,1007.4,100,99.2,13.3,96.9,24.1,22.32,6,Stanley
2025-06-30T13:00:00Z,2025-06-30T13:18:51Z,2025-06-30T23:00:00Z,25.4,98.5,5.3,3,Lett bris,,94.1,1007.8,100,90.6,3.9,100,24.4,19.08,7,Stanley
2025-06-30T13:00:00Z,2025-06-30T13:18:51Z,2025-07-01T00:00:00Z,25.8,106.5,4.5,3,Lett bris,,91.2,1008.4,100,61.7,21.1,100,24.3,16.2,8,Stanley
2025-06-30T13:00:00Z,2025-06-30T13:18:51Z,2025-07-01T01:00:00Z,26.7,83.7,4.8,3,Lett bris,,86.9,1008.7,100,79.7,27.3,100,24.4,17.28,9,Stanley
2025-06-30T13:00:00Z,2025-06-30T13:18:51Z,2025-07-01T02:00:00Z,26.8,93.1,6.3,4,Laber bris,,85.4,1009.1,100,100,33.6,100,24.2,22.68,10,Stanley
