forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T03:00:00Z,24.3,128.2,7.4,4,Laber bris,,96.4,1012.6,100,26.6,100,98.4,23.6,26.64,1,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T04:00:00Z,24.7,117.8,4.2,3,Lett bris,,96.3,1012.1,100,21.9,100,100,24,15.12,2,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T05:00:00Z,25,132.6,4.8,3,Lett bris,,95.9,1011.8,100,99.2,100,99.2,24.2,17.28,3,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T06:00:00Z,25.6,116.9,6.2,4,Laber bris,,93,1010.9,100,8.6,100,98.4,24.3,22.32,4,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T07:00:00Z,25.8,126.1,6.8,4,Laber bris,,89.5,1010.7,100,19.5,100,100,24,24.48,5,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T08:00:00Z,25.5,126.1,6.9,4,Laber bris,,93.3,1010.4,100,51.6,92.2,100,24.3,24.84,6,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T09:00:00Z,25.3,121.7,6.3,4,Laber bris,,95.4,1010.1,100,26.6,89.8,100,24.4,22.68,7,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T10:00:00Z,25.1,120.3,5.8,4,Laber bris,,95.8,1010.2,100,37.5,99.2,100,24.4,20.88,8,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T11:00:00Z,25,99.1,5.8,4,Laber bris,,96.2,1010.1,100,28.9,82,100,24.3,20.88,9,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T12:00:00Z,25.2,93.3,5.2,3,Lett bris,,96,1010.6,100,85.2,25,100,24.4,18.72,10,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T13:00:00Z,25.5,99.6,5.1,3,Lett bris,,94.5,1011.4,100,71.9,53.1,100,24.5,18.36,11,Stanley
2026-07-29T01:00:00Z,2026-07-29T01:16:21Z,2026-07-29T14:00:00Z,25.6,81.2,4.9,3,Lett bris,,94.4,1011.7,100,20.3,79.7,100,24.6,17.64,12,Stanley
