forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T08:00:00Z,17.6,117.4,5.2,3,Lett bris,,49.5,1017.3,0,0,0,0,6.9,18.72,1,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T09:00:00Z,16.7,116.3,4.7,3,Lett bris,,52.4,1017.6,0,0,0,0,6.8,16.92,2,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T10:00:00Z,15.5,101.6,4.1,3,Lett bris,,59.6,1018,0,0,0,0,7.6,14.76,3,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T11:00:00Z,14.9,95.6,3.6,3,Lett bris,,65.4,1018.4,0,0,0,0,8.4,12.96,4,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T12:00:00Z,14.6,74.7,4,3,Lett bris,,70.1,1018.7,0,0,0,0,9.1,14.4,5,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T13:00:00Z,14.3,57.4,4,3,Lett bris,,73.2,1018.9,0,0,0,0,9.6,14.4,6,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T14:00:00Z,13.9,58.4,3.8,3,Lett bris,,76.9,1019.1,0,0,0,0,10,13.68,7,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T15:00:00Z,13.5,53,4.1,3,Lett bris,,81.2,1018.8,0,0,0,0,10.4,14.76,8,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T16:00:00Z,13.2,43.9,4.2,3,Lett bris,,85.4,1018.4,0,0,0,0,10.8,15.12,9,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T17:00:00Z,12.8,35.9,4.3,3,Lett bris,,87.9,1018.2,0,0,0,0,10.9,15.48,10,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T18:00:00Z,12.7,33.6,4.3,3,Lett bris,,88.5,1017.7,0,0,0,0,10.9,15.48,11,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T19:00:00Z,12,27,4.3,3,Lett bris,,90.1,1017.1,0,0,0,0,10.5,15.48,12,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T20:00:00Z,11.5,19.3,4.3,3,Lett bris,,88.5,1017,0,0,0,0,9.8,15.48,13,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T21:00:00Z,11.1,14.5,3.9,3,Lett bris,,87.9,1017.1,0,0,0,0,9.2,14.04,14,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T22:00:00Z,10.8,8.3,3.3,2,Svak vind,,87.4,1017.2,0,0,0,0,8.8,11.88,15,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-18T23:00:00Z,11,10.4,3.3,2,Svak vind,,80.8,1017.8,0,0,0,0,7.7,11.88,16,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-19T00:00:00Z,12.3,13,3.5,3,Lett bris,,62.7,1018.2,0,0,0,0,5.5,12.6,17,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-19T01:00:00Z,15,21.2,3.8,3,Lett bris,,45.9,1018.5,0,0,0,0,3.3,13.68,18,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-19T02:00:00Z,17.4,33.8,4.3,3,Lett bris,,34.1,1018.7,0,0,0,0,1.5,15.48,19,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-19T03:00:00Z,19.3,46,4.5,3,Lett bris,,27.4,1018.4,0,0,0,0,0.1,16.2,20,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-19T04:00:00Z,20.5,57.3,4.3,3,Lett bris,,23.5,1017.7,0,0,0,0,-1.1,15.48,21,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-19T05:00:00Z,20.9,78,4.1,3,Lett bris,,24.9,1016.6,0,0,0,0,0.2,14.76,22,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-19T06:00:00Z,20.9,106.2,4.1,3,Lett bris,,29.3,1015.5,0,0,0,0,2.2,14.76,23,Stanley
2025-01-18T08:00:00Z,2025-01-18T08:19:36Z,2025-01-19T07:00:00Z,20.3,125,4.1,3,Lett bris,,35.3,1014.7,0,0,0,0,4.4,14.76,24,Stanley
