forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T01:00:00Z,21.8,31.4,9.6,5,Frisk bris,,61.8,1019.9,100,1.6,64.1,98.4,14.2,34.56,1,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T02:00:00Z,22.9,44.2,10.2,5,Frisk bris,,57.5,1020.2,100,3.9,98.4,99.2,14.1,36.72,2,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T03:00:00Z,22.7,50.9,10.7,5,Frisk bris,,58.6,1019.7,100,2.3,79.7,98.4,14.2,38.52,3,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T04:00:00Z,23.6,53.9,10.3,5,Frisk bris,,55.7,1018.3,99.2,0.8,89.8,96.1,14.3,37.08,4,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T05:00:00Z,23.9,53,9.5,5,Frisk bris,,54.6,1017.1,99.2,0,96.1,89.8,14.2,34.2,5,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T06:00:00Z,24.4,54.4,9.3,5,Frisk bris,,54.3,1016.4,94.5,0,46.9,89.8,14.6,33.48,6,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T07:00:00Z,25.1,63.4,9.5,5,Frisk bris,,53.2,1015.9,100,1.6,99.2,97.7,14.9,34.2,7,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T08:00:00Z,24.6,63.9,9.4,5,Frisk bris,,55.5,1015.9,100,3.9,100,89.8,15.1,33.84,8,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T09:00:00Z,24.3,64.8,9.6,5,Frisk bris,,57,1016,100,7,100,96.9,15.3,34.56,9,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T10:00:00Z,24,75.7,10.5,5,Frisk bris,,60.5,1016.3,100,8.6,98.4,100,15.9,37.8,10,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T11:00:00Z,23.8,75.3,11.7,6,Liten kuling,,64.2,1016.5,98.4,7,90.6,77.3,16.6,42.12,11,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T12:00:00Z,23.7,67.1,12.2,6,Liten kuling,,66.2,1017.4,92.2,26.6,50,78.9,17,43.92,12,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T13:00:00Z,23.2,58.7,12.1,6,Liten kuling,,66.4,1017.8,100,96.9,53.1,97.7,16.6,43.56,13,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T14:00:00Z,23.2,66.5,13.3,6,Liten kuling,,68.4,1017.7,89.1,66.4,21.1,57,17,47.88,14,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T15:00:00Z,23.1,69.2,14,7,Stiv kuling,,70.1,1017.6,78.9,28.1,33.6,59.4,17.4,50.4,15,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T16:00:00Z,23,73.7,13.7,6,Liten kuling,,69.5,1017.5,98.4,35.2,50.8,94.5,17.1,49.32,16,Stanley
2025-11-03T01:00:00Z,2025-11-03T01:16:52Z,2025-11-03T17:00:00Z,22.6,71.2,13.8,6,Liten kuling,,70.4,1017,91.4,79.7,34.4,32.8,17,49.68,17,Stanley
