forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T08:00:00Z,29.8,116.2,1.7,2,Svak vind,,83.2,1005.7,64.8,2.3,0,64.1,26.5,6.12,1,Stanley
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T09:00:00Z,29.7,72.6,1.8,2,Svak vind,,79.9,1006.3,94.5,16.4,4.7,93,25.8,6.48,2,Stanley
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T10:00:00Z,29,3.6,2.5,2,Svak vind,,84.6,1007.5,100,6.2,3.9,100,26.1,9,3,Stanley
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T11:00:00Z,28.2,39.1,1.6,2,Svak vind,,90.5,1007.9,46.1,7.8,1.6,41.4,26.5,5.76,4,Stanley
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T12:00:00Z,28.5,115,0.9,1,Flau vind,,86,1008.6,12.5,10.2,0.8,2.3,26,3.24,5,Stanley
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T13:00:00Z,27.2,58.9,1.6,2,Svak vind,,92.2,1009.3,61.7,3.9,2.3,59.4,25.9,5.76,6,Stanley
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T14:00:00Z,28.1,106.6,1,1,Flau vind,,87.3,1009.4,49.2,0,0.8,49.2,25.8,3.6,7,Stanley
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T15:00:00Z,26.6,12.6,1.7,2,Svak vind,,92.9,1009.2,16.4,0,0,16.4,25.5,6.12,8,Stanley
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T16:00:00Z,26.2,20.7,2,2,Svak vind,,94.1,1008.6,40.6,0,0,40.6,25.2,7.2,9,Stanley
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T17:00:00Z,26.1,4.1,2.1,2,Svak vind,,93.7,1008.1,97.7,1.6,0,97.7,25.1,7.56,10,Stanley
2024-09-02T08:00:00Z,2024-09-02T08:23:47Z,2024-09-02T18:00:00Z,26,350.6,2.3,2,Svak vind,,94.4,1007.8,83.6,7,0,82.8,25.1,8.28,11,Stanley
