forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-09T18:00:00Z,27,215.5,2.5,2,Svak vind,,84.6,1003.9,99.2,0,0,99.2,24.3,9,1,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-09T19:00:00Z,27,200.7,2.2,2,Svak vind,,84.5,1003.9,95.3,0,0,95.3,24.2,7.92,2,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-09T20:00:00Z,26.8,176.1,1.9,2,Svak vind,,85.3,1004.1,62.5,0.8,0,62.5,24.2,6.84,3,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-09T21:00:00Z,26.6,149,1.7,2,Svak vind,,86.1,1004.3,91.4,9.4,1.6,90.6,24.2,6.12,4,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-09T22:00:00Z,26.5,131.5,1.7,2,Svak vind,,87.7,1004.4,97.7,5.5,3.9,97.7,24.3,6.12,5,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-09T23:00:00Z,27.6,122.5,1.1,1,Flau vind,,83.5,1004.5,99.2,1.6,1.6,99.2,24.7,3.96,6,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T00:00:00Z,28.5,179,0.7,1,Flau vind,,78.5,1004.3,97.7,1.6,0.8,97.7,24.5,2.52,7,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T01:00:00Z,29.5,228.1,1.2,1,Flau vind,,72.7,1004.4,82.8,5.5,0.8,82,24,4.32,8,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T02:00:00Z,30.2,212.8,1.7,2,Svak vind,,69.5,1004.2,93,17.2,0.8,93,23.9,6.12,9,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T03:00:00Z,30.5,211.3,2.4,2,Svak vind,,67.5,1003.9,61.7,18.7,1.6,51.6,23.8,8.64,10,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T04:00:00Z,30.9,200.7,3.1,2,Svak vind,,66.3,1003.4,60.2,16.4,4.7,50,23.9,11.16,11,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T05:00:00Z,30.8,182.4,3.5,3,Lett bris,,67.2,1002.7,65.6,15.6,4.7,57,24,12.6,12,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T06:00:00Z,30.3,171,3.4,3,Lett bris,,70,1001.9,69.5,12.5,2.3,64.1,24.2,12.24,13,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T07:00:00Z,30.1,167.9,3.5,3,Lett bris,,70.7,1001.1,60.2,15.6,7,53.1,24.1,12.6,14,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T08:00:00Z,29.8,183.2,3.5,3,Lett bris,,72.1,1000.6,58.6,0,3.1,57,24.2,12.6,15,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T09:00:00Z,29.4,199.7,2.9,2,Svak vind,,75.2,999.9,19.5,0,0,18.7,24.5,10.44,16,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T10:00:00Z,28.9,186.4,2.6,2,Svak vind,,77.6,1000.2,71.1,0,0.8,70.3,24.6,9.36,17,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T11:00:00Z,27.9,186.8,2.4,2,Svak vind,,83,1000.7,77.3,0,0,77.3,24.9,8.64,18,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T12:00:00Z,27.2,180.6,2.5,2,Svak vind,,87.8,1001.2,1.6,0,0.8,1.6,25.2,9,19,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T13:00:00Z,27.1,189.8,3.4,3,Lett bris,,88.3,1001.8,2.3,0,0.8,1.6,25.1,12.24,20,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T14:00:00Z,27.2,197.1,5,3,Lett bris,,86.8,1002,4.7,0,0,4.7,24.9,18,21,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T15:00:00Z,27.4,209.3,5.4,3,Lett bris,,85,1002.1,21.1,0,0,20.3,24.8,19.44,22,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T16:00:00Z,27.4,227.5,5.1,3,Lett bris,,86,1002,54.7,0,0,54.7,25,18.36,23,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T17:00:00Z,27.3,227.1,4.8,3,Lett bris,,88.4,1001.8,52.3,7.8,0,48.4,25.3,17.28,24,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T18:00:00Z,27.3,229.1,4.4,3,Lett bris,,89.1,1001.3,29.7,14.8,0,17.2,25.4,15.84,25,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T19:00:00Z,27.1,239.3,4.2,3,Lett bris,,89.8,1001,4.7,3.9,0,0.8,25.4,15.12,26,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T20:00:00Z,26.8,260.2,4,3,Lett bris,,90.9,1000.4,2.3,2.3,0,0,25.3,14.4,27,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T21:00:00Z,26.8,274.4,4.8,3,Lett bris,,90.9,1000,9.4,9.4,0,0,25.3,17.28,28,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T22:00:00Z,26.6,312.4,4.8,3,Lett bris,,91.8,999.8,10.2,10.2,0,0,25.3,17.28,29,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-10T23:00:00Z,27.3,326,3.9,3,Lett bris,,89.5,999.9,13.3,13.3,0,0,25.5,14.04,30,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-11T00:00:00Z,28.3,320,4.1,3,Lett bris,,84.5,999.8,4.7,4.7,0,0,25.5,14.76,31,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-11T01:00:00Z,29.5,304.2,3.9,3,Lett bris,,76.6,999.7,1.6,1.6,0,0,25,14.04,32,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-11T02:00:00Z,30.8,304.6,3.1,2,Svak vind,,69.6,999.7,0,0,0,0,24.6,11.16,33,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-11T03:00:00Z,31.9,282.2,2.8,2,Svak vind,,65.1,999,0.8,0.8,0,0,24.6,10.08,34,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-11T04:00:00Z,32.7,263.8,4.9,3,Lett bris,,62.4,998.1,18.7,14.8,3.9,0,24.6,17.64,35,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-11T05:00:00Z,32.7,275.3,6.1,4,Laber bris,,63.5,996.9,13.3,3.9,10.2,0,25,21.96,36,Stanley
2026-07-09T17:00:00Z,2026-07-09T17:16:08Z,2026-07-11T06:00:00Z,33.1,286.7,5.9,4,Laber bris,,63.3,996,9.4,0.8,0.8,8.6,25.2,21.24,37,Stanley
