forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T01:00:00Z,17.7,44.4,6.2,4,Laber bris,,51,1025.6,51.6,0,10.9,50,7.4,22.32,1,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T02:00:00Z,19.4,53.1,6.4,4,Laber bris,,46.9,1025.8,100,0,100,13.3,7.6,23.04,2,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T03:00:00Z,20.1,53.7,6,4,Laber bris,,47,1025.7,91.4,0,89.8,14.8,7.9,21.6,3,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T04:00:00Z,21.3,59.6,5.9,4,Laber bris,,45.8,1024.6,100,0,44.5,100,8.2,21.24,4,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T05:00:00Z,20.6,56.6,5.8,4,Laber bris,,47.7,1023.6,100,0,100,99.2,8.2,20.88,5,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T06:00:00Z,20.4,55.2,5.5,4,Laber bris,,48.4,1022.6,99.2,0,97.7,82,8.2,19.8,6,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T07:00:00Z,20.3,60.9,5.2,3,Lett bris,,48.4,1022.1,100,0,100,81.2,8.4,18.72,7,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T08:00:00Z,20.4,72.8,4.4,3,Lett bris,,49.4,1022.2,100,0,100,100,8.6,15.84,8,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T09:00:00Z,18.9,82.7,4,3,Lett bris,,63.7,1022.4,48.4,0,38.3,37.5,11.2,14.4,9,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T10:00:00Z,16.8,57.1,3.5,3,Lett bris,,73.6,1022.3,76.6,0,67.2,34.4,11.5,12.6,10,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T11:00:00Z,16.9,74.1,3.7,3,Lett bris,,71.6,1022.7,82.8,0,68,50.8,11.7,13.32,11,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T12:00:00Z,17.1,75.4,4.2,3,Lett bris,,74.6,1023.3,89.8,0,85.2,45.3,12.5,15.12,12,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T13:00:00Z,16.9,61.3,4.9,3,Lett bris,,77.3,1023.5,98.4,0,98.4,80.5,12.9,17.64,13,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T14:00:00Z,16.7,41.1,4.5,3,Lett bris,,76.4,1023.6,96.1,0,94.5,66.4,12.6,16.2,14,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T15:00:00Z,16.8,39.5,4.5,3,Lett bris,,73.9,1023.3,71.1,0,68,21.9,12.1,16.2,15,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T16:00:00Z,16.5,39,4.6,3,Lett bris,,76.3,1023.3,96.1,0,94.5,43,12.3,16.56,16,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T17:00:00Z,16.7,65.9,4.9,3,Lett bris,,80.3,1023,84.4,0,81.2,14.8,13.3,17.64,17,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T18:00:00Z,16.5,61.9,5.8,4,Laber bris,,85.6,1022.5,100,0,100,18.7,14.1,20.88,18,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T19:00:00Z,16.5,54.8,6.6,4,Laber bris,,88.2,1021.9,60.9,0,60.9,1.6,14.7,23.76,19,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T20:00:00Z,16.1,58.2,6.2,4,Laber bris,,89.7,1021.5,46.1,0,46.1,0,14.5,22.32,20,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T21:00:00Z,15.8,44.8,5.8,4,Laber bris,,89.5,1021.5,65.6,0,65.6,0,14.1,20.88,21,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T22:00:00Z,16.1,44.9,6.1,4,Laber bris,,86.8,1021.9,98.4,0,98.4,0,13.9,21.96,22,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-27T23:00:00Z,16.6,42.7,6.6,4,Laber bris,,81.1,1022.8,97.7,0,97.7,0,13.3,23.76,23,Stanley
2023-12-27T00:00:00Z,2023-12-26T23:45:13Z,2023-12-28T00:00:00Z,17.3,50.6,6.8,4,Laber bris,,74.7,1023.5,100,0,100,0,12.8,24.48,24,Stanley
