forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T08:00:00Z,22.9,39.7,4.6,3,Lett bris,,54.1,1014.5,1.6,1.6,0,0,13.2,16.56,1,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T09:00:00Z,21.9,35.9,4.4,3,Lett bris,,58.2,1014.9,0,0,0,0,13.3,15.84,2,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T10:00:00Z,20.5,17.8,4.3,3,Lett bris,,65.2,1015.4,0,0,0,0,13.7,15.48,3,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T11:00:00Z,19.9,9.7,5,3,Lett bris,,66.7,1016.1,0,0,0,0,13.4,18,4,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T12:00:00Z,19.4,6.7,5.6,4,Laber bris,,66.6,1016.6,0,0,0,0,12.9,20.16,5,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T13:00:00Z,18.8,11.9,5.8,4,Laber bris,,67.5,1017.2,0,0,0,0,12.6,20.88,6,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T14:00:00Z,18.3,19.6,5.9,4,Laber bris,,69.4,1017.5,0,0,0,0,12.5,21.24,7,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T15:00:00Z,17.8,20.5,5.9,4,Laber bris,,70.9,1017.6,0,0,0,0,12.4,21.24,8,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T16:00:00Z,17.1,20.4,6.1,4,Laber bris,,72.9,1017.8,1.6,1.6,0,0,12.2,21.96,9,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T17:00:00Z,16.5,23.2,6.3,4,Laber bris,,74.4,1017.8,0,0,0,0,11.9,22.68,10,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T18:00:00Z,15.9,19.1,6.4,4,Laber bris,,75.2,1017.5,0.8,0.8,0,0,11.5,23.04,11,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T19:00:00Z,15.5,17.2,6.1,4,Laber bris,,76.5,1017.3,10.9,10.9,0,0,11.3,21.96,12,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T20:00:00Z,15.3,17.3,6.3,4,Laber bris,,77,1017.2,0,0,0,0,11.2,22.68,13,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T21:00:00Z,14.9,13.7,6.2,4,Laber bris,,77.6,1017.3,0,0,0,0,10.9,22.32,14,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T22:00:00Z,14.6,14.2,6.2,4,Laber bris,,77.8,1017.6,0,0,0,0,10.8,22.32,15,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-06T23:00:00Z,14.3,15.9,6.4,4,Laber bris,,78.6,1018.3,0,0,0,0,10.6,23.04,16,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T00:00:00Z,15,13,6.5,4,Laber bris,,75.2,1018.9,0,0,0,0,10.5,23.4,17,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T01:00:00Z,16.5,9.3,6.2,4,Laber bris,,68.4,1019.5,0,0,0,0,10.7,22.32,18,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T02:00:00Z,18.6,16.6,6,4,Laber bris,,62,1019.8,0,0,0,0,11.1,21.6,19,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T03:00:00Z,20.3,35.9,5.8,4,Laber bris,,57.7,1019.5,0,0,0,0,11.6,20.88,20,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T04:00:00Z,21.2,54.2,5.5,4,Laber bris,,55.7,1018.9,0,0,0,0,11.9,19.8,21,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T05:00:00Z,21.8,57.3,5.3,3,Lett bris,,54.5,1017.8,0,0,0,0,12.2,19.08,22,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T06:00:00Z,22.3,52.7,4.9,3,Lett bris,,53,1016.8,0,0,0,0,12.3,17.64,23,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T07:00:00Z,22.5,45.1,4.6,3,Lett bris,,52.7,1016.5,0,0,0,0,12.4,16.56,24,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T08:00:00Z,22.3,29.9,4.5,3,Lett bris,,53.2,1016.6,0,0,0,0,12.3,16.2,25,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T09:00:00Z,21.3,19.7,4.6,3,Lett bris,,56.9,1016.9,0,0,0,0,12.3,16.56,26,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T10:00:00Z,19.7,17.8,5.5,4,Laber bris,,64.9,1017.4,0,0,0,0,12.8,19.8,27,Stanley
2024-12-06T08:00:00Z,2024-12-06T08:17:25Z,2024-12-07T11:00:00Z,19.2,13.4,7.1,4,Laber bris,,66.6,1018.1,0,0,0,0,12.7,25.56,28,Stanley
