forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T09:00:00Z,16.8,71.6,4.9,3,Lett bris,,61.9,1021.5,15.6,1.6,14.1,0,9.5,17.64,1,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T10:00:00Z,15.8,80.6,4.5,3,Lett bris,,67.9,1022,36.7,6.2,32.8,0,10,16.2,2,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T11:00:00Z,15.2,79.9,4.7,3,Lett bris,,75.7,1022.6,17.2,6.2,11.7,0,10.8,16.92,3,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T12:00:00Z,14.9,70.6,5.1,3,Lett bris,,81.6,1023.1,18.7,6.2,14.1,0,11.6,18.36,4,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T13:00:00Z,14.8,61.2,5.3,3,Lett bris,,85.6,1024,27.3,5.5,23.4,0,12.2,19.08,5,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T14:00:00Z,14.7,58,5.1,3,Lett bris,,87.7,1024.3,38.3,10.9,31.2,0,12.5,18.36,6,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T15:00:00Z,14.7,50.2,5.2,3,Lett bris,,89.1,1024.3,21.9,15.6,7,0,12.8,18.72,7,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T16:00:00Z,14.6,36.7,5.9,4,Laber bris,,88.4,1024.2,39.1,35.2,6.2,0,12.6,21.24,8,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T17:00:00Z,14.4,25.9,6.7,4,Laber bris,,87.7,1023.9,73.4,38.3,54.7,0,12.3,24.12,9,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T18:00:00Z,13.8,12.2,6.7,4,Laber bris,,77.4,1023.5,45.3,9.4,39.1,0,10.1,24.12,10,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T19:00:00Z,13,10.6,6.4,4,Laber bris,,70.2,1023.3,27.3,3.1,25,0,7.7,23.04,11,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T20:00:00Z,12.4,14.7,6.3,4,Laber bris,,65.2,1023.4,18,0,18,0,6.1,22.68,12,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T21:00:00Z,11.9,17.1,6.7,4,Laber bris,,64.2,1023.5,6.2,0,6.2,0,5.5,24.12,13,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T22:00:00Z,11.6,16.5,7,4,Laber bris,,64.2,1024,14.1,0,14.1,0,5.2,25.2,14,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-01T23:00:00Z,11.4,15.8,7.3,4,Laber bris,,63.6,1024.8,2.3,0,2.3,0,4.9,26.28,15,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T00:00:00Z,11.6,13.6,7.6,4,Laber bris,,62,1025.3,0,0,0,0,4.7,27.36,16,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T01:00:00Z,13.1,16,7.6,4,Laber bris,,56.1,1025.9,0,0,0,0,4.6,27.36,17,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T02:00:00Z,15.2,23.5,7.1,4,Laber bris,,50.1,1026,0,0,0,0,5,25.56,18,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T03:00:00Z,17.3,34.2,6.5,4,Laber bris,,45.6,1025.6,0,0,0,0,5.5,23.4,19,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T04:00:00Z,18.8,47.7,5.9,4,Laber bris,,42.8,1024.5,0,0,0,0,5.9,21.24,20,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T05:00:00Z,19.7,65.1,5.6,4,Laber bris,,41.8,1023.3,0,0,0,0,6.3,20.16,21,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T06:00:00Z,20.1,82.6,5.3,3,Lett bris,,41.6,1022.4,0,0,0,0,6.5,19.08,22,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T07:00:00Z,19.9,94.2,5.2,3,Lett bris,,43.9,1022,0,0,0,0,7.1,18.72,23,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T08:00:00Z,18.9,101.9,5.5,4,Laber bris,,50.4,1022,0,0,0,0,8.3,19.8,24,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T09:00:00Z,17.9,96.6,5.3,3,Lett bris,,56.8,1022.3,0,0,0,0,9.2,19.08,25,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T10:00:00Z,16.8,80.8,5.1,3,Lett bris,,63.3,1022.8,0,0,0,0,9.9,18.36,26,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T11:00:00Z,16,63,5.6,4,Laber bris,,72.3,1023.1,0,0,0,0,11,20.16,27,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T12:00:00Z,15.6,62.1,5.9,4,Laber bris,,79.9,1023.8,85.2,0,0,85.2,12,21.24,28,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T13:00:00Z,15.4,57.9,6,4,Laber bris,,83.9,1024.4,96.1,0,0,96.1,12.5,21.6,29,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T14:00:00Z,15.3,54.4,6.8,4,Laber bris,,86.3,1024.7,90.6,0,0,90.6,12.9,24.48,30,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T15:00:00Z,15.5,68.6,8.5,5,Frisk bris,,86,1025,93.7,19.5,0,92.2,13,30.6,31,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T16:00:00Z,15.8,72.3,9.1,5,Frisk bris,,84.5,1024.9,79.7,28.1,0,72.7,13.1,32.76,32,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T17:00:00Z,15.2,66.1,9.6,5,Frisk bris,,89.6,1024.6,75.8,23.4,0,67.2,13.3,34.56,33,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T18:00:00Z,14.7,61.6,10.1,5,Frisk bris,,90.4,1024,63.3,25,0,50.8,13,36.36,34,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T19:00:00Z,14.5,61.9,10.4,5,Frisk bris,,87.5,1023.7,3.1,0,0,3.1,12.3,37.44,35,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T20:00:00Z,14.2,58.8,10.5,5,Frisk bris,,84.5,1023.7,2.3,0,0,2.3,11.6,37.8,36,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T21:00:00Z,14,61.3,10.8,6,Liten kuling,,81.3,1023.9,37.5,0,0,37.5,10.8,38.88,37,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T22:00:00Z,13.9,65.6,11.1,6,Liten kuling,,76.3,1024.4,13.3,0,0,13.3,9.9,39.96,38,Stanley
2026-02-01T08:00:00Z,2026-02-01T08:16:12Z,2026-02-02T23:00:00Z,13.7,66.4,11.2,6,Liten kuling,,72.1,1025.2,14.8,0,0,14.8,8.8,40.32,39,Stanley
