forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T08:00:00Z,28.4,156.2,2.6,2,Svak vind,,86.3,1008.6,100,82,3.9,99.2,25,9.36,1,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T09:00:00Z,26.5,123.4,2.2,2,Svak vind,,92.6,1008.9,100,84.4,13.3,100,24.4,7.92,2,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T10:00:00Z,26.3,184.8,1.8,2,Svak vind,,94.4,1009.3,100,6.2,9.4,100,24.5,6.48,3,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T11:00:00Z,25.2,214.8,1.3,1,Flau vind,,97.2,1009.7,100,0,5.5,100,24.3,4.68,4,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T12:00:00Z,25,225.4,1.4,1,Flau vind,,97.3,1010.3,100,0,1.6,100,24.3,5.04,5,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T13:00:00Z,24.7,303.9,2.1,2,Svak vind,,98.2,1010.8,100,16.4,0.8,100,24.4,7.56,6,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T14:00:00Z,24.6,318.2,3.6,3,Lett bris,,97.8,1011.2,100,13.3,15.6,100,24.2,12.96,7,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T15:00:00Z,24.2,310.2,4.1,3,Lett bris,,97.4,1011.5,100,5.5,35.9,100,23.7,14.76,8,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T16:00:00Z,24.1,317.8,4.3,3,Lett bris,,96.4,1011.3,99.2,14.1,39.1,98.4,23.4,15.48,9,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T17:00:00Z,23.9,328.4,4,3,Lett bris,,96.3,1010.6,51.6,15.6,18.7,36.7,23.2,14.4,10,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T18:00:00Z,23.5,324.4,2.7,2,Svak vind,,96.3,1010.2,39.1,15.6,15.6,19.5,22.9,9.72,11,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T19:00:00Z,23.1,255,4,3,Lett bris,,97.8,1010.4,89.1,71.9,50,28.9,22.8,14.4,12,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T20:00:00Z,23.1,327.1,3.6,3,Lett bris,,97.5,1010.1,32.8,10.9,21.1,11.7,22.7,12.96,13,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T21:00:00Z,23,348,4.5,3,Lett bris,,96.9,1010.6,53.1,23.4,13.3,31.2,22.5,16.2,14,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T22:00:00Z,23.2,8.5,4.8,3,Lett bris,,95.5,1010.6,57.8,3.1,15.6,55.5,22.4,17.28,15,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-12T23:00:00Z,23.8,11.1,6.3,4,Laber bris,,92.8,1011.4,99.2,3.1,7,99.2,22.5,22.68,16,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T00:00:00Z,24.4,14.2,6.7,4,Laber bris,,89,1011.7,91.4,0.8,3.9,91.4,22.4,24.12,17,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T01:00:00Z,25.6,21,6.3,4,Laber bris,,84.2,1011.8,99.2,2.3,6.2,99.2,22.5,22.68,18,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T02:00:00Z,27.1,28.5,5.8,4,Laber bris,,77.4,1012,100,2.3,9.4,100,22.5,20.88,19,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T03:00:00Z,28.3,49,5.7,4,Laber bris,,73.5,1011.8,94.5,10.2,2.3,93.7,22.6,20.52,20,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T04:00:00Z,29,70.1,5.3,3,Lett bris,,73.2,1011.5,100,24.2,14.1,100,22.8,19.08,21,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T05:00:00Z,29,85.2,5.6,4,Laber bris,,74.2,1011.3,100,83.6,61.7,100,22.6,20.16,22,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T06:00:00Z,26,87.6,7.4,4,Laber bris,,85,1011.1,99.2,49.2,56.2,98.4,22.7,26.64,23,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T07:00:00Z,25.4,82.3,7.5,4,Laber bris,,86.8,1010.6,100,68.7,24.2,99.2,23,27,24,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T08:00:00Z,24.8,73.3,7.3,4,Laber bris,,87.9,1010.4,99.2,14.8,24.2,98.4,22.4,26.28,25,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T09:00:00Z,24.7,72.8,7.6,4,Laber bris,,86.2,1010.3,99.2,67.2,31.2,95.3,22.1,27.36,26,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T10:00:00Z,24.1,70.8,8.1,5,Frisk bris,,88.3,1010.8,100,83.6,36.7,99.2,21.9,29.16,27,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T11:00:00Z,23.8,76.9,7.9,4,Laber bris,,88.8,1011.9,96.1,90.6,92.2,31.2,21.8,28.44,28,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T12:00:00Z,23.6,80.8,8.6,5,Frisk bris,,88.3,1012.4,100,68,98.4,77.3,21.5,30.96,29,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T13:00:00Z,23.4,71.4,8.7,5,Frisk bris,,88.7,1012.8,82,28.1,38.3,60.2,21.4,31.32,30,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T14:00:00Z,23.1,71,8.8,5,Frisk bris,,87.1,1013.7,77.3,22.7,14.1,65.6,20.9,31.68,31,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T15:00:00Z,23.2,74.8,9.2,5,Frisk bris,,82.6,1013.6,96.1,19.5,12.5,94.5,20.2,33.12,32,Stanley
2024-05-12T08:00:00Z,2024-05-12T08:27:39Z,2024-05-13T16:00:00Z,23.1,74.6,9.7,5,Frisk bris,,80.5,1013.1,100,23.4,4.7,99.2,19.6,34.92,33,Stanley
