forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T09:00:00Z,25.4,77.6,10.9,6,Liten kuling,,66.5,1013.7,99.2,3.1,18,98.4,18.6,39.24,1,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T10:00:00Z,24.9,78.4,11.3,6,Liten kuling,,65.9,1013.9,100,0,28.9,100,17.9,40.68,2,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T11:00:00Z,24.8,80.8,11.6,6,Liten kuling,,69.1,1014.3,100,0,48.4,100,18.6,41.76,3,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T12:00:00Z,24.8,80.9,11.8,6,Liten kuling,,71.3,1015.1,100,0.8,18.7,100,19.2,42.48,4,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T13:00:00Z,24.8,80.3,12,6,Liten kuling,,71.5,1015.7,100,0,49.2,100,19.2,43.2,5,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T14:00:00Z,24.8,78.6,12,6,Liten kuling,,70,1016.2,99.2,0,32,99.2,18.9,43.2,6,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T15:00:00Z,24.8,72.9,11.4,6,Liten kuling,,66.5,1016.1,98.4,0,96.1,93.7,18,41.04,7,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T16:00:00Z,24.4,73.1,12.1,6,Liten kuling,,73.2,1015.9,100,0,90.6,99.2,19.3,43.56,8,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T17:00:00Z,24.5,75,12.1,6,Liten kuling,,71,1015.2,100,0,99.2,99.2,18.8,43.56,9,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T18:00:00Z,24,73.4,12.8,6,Liten kuling,,73.7,1014.9,100,25.8,95.3,96.9,19,46.08,10,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T19:00:00Z,23.7,75.8,12,6,Liten kuling,,75.3,1014.7,100,30.5,97.7,100,19.1,43.2,11,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T20:00:00Z,23.2,72.2,12.8,6,Liten kuling,,76.7,1014.5,100,14.8,93.7,97.7,18.9,46.08,12,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T21:00:00Z,22.1,70.9,12.6,6,Liten kuling,,83.7,1014.5,98.4,0,89.8,88.3,18.3,45.36,13,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T22:00:00Z,20.1,63.3,12.5,6,Liten kuling,,94.7,1015.4,100,14.8,96.9,99.2,17.7,45,14,Stanley
2023-10-16T09:00:00Z,2023-10-16T08:31:02Z,2023-10-16T23:00:00Z,18.5,53.6,12.6,6,Liten kuling,,94.4,1015.9,100,26.6,100,100,17.6,45.36,15,Stanley
