forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-28T16:00:00Z,15,17.2,1.8,2,Svak vind,,83.2,1018.4,0,0,0,0,12,6.48,1,Stanley
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-28T17:00:00Z,14.4,26,2.6,2,Svak vind,,84.9,1018.1,0,0,0,0,11.8,9.36,2,Stanley
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-28T18:00:00Z,14,21.1,3,2,Svak vind,,85.6,1017.7,3.9,3.9,0,0,11.6,10.8,3,Stanley
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-28T19:00:00Z,14.1,12.8,3.6,3,Lett bris,,83.6,1017.3,14.8,14.8,0,0,11.3,12.96,4,Stanley
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-28T20:00:00Z,14.2,14.9,3.8,3,Lett bris,,83.2,1017,4.7,4.7,0,0,11.3,13.68,5,Stanley
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-28T21:00:00Z,13.8,17.8,3.9,3,Lett bris,,85.3,1016.9,20.3,20.3,0,0,11.3,14.04,6,Stanley
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-28T22:00:00Z,14.2,32,4.9,3,Lett bris,,86.9,1017.4,40.6,40.6,0,0,12,17.64,7,Stanley
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-28T23:00:00Z,14.4,43.5,5.6,4,Laber bris,,91.5,1018,51.6,51.6,0,0,12.9,20.16,8,Stanley
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-29T00:00:00Z,15.5,51.2,6.2,4,Laber bris,,91,1018.6,39.8,39.8,0,0,14,22.32,9,Stanley
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-29T01:00:00Z,17.3,63.2,6.5,4,Laber bris,,81,1019.1,21.9,21.9,0,0,14.1,23.4,10,Stanley
2025-12-28T13:00:00Z,2025-12-28T13:16:13Z,2025-12-29T02:00:00Z,18.5,72.9,6.5,4,Laber bris,,70.7,1019.3,3.1,3.1,0,0,13.1,23.4,11,Stanley
