forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-09T17:00:00Z,22.8,79.5,8.2,5,Frisk bris,,82.6,1014.5,96.1,48.4,88.3,46.9,19.9,29.52,1,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-09T18:00:00Z,22.7,77.5,7.9,4,Laber bris,,83,1014.1,100,98.4,98.4,74.2,19.8,28.44,2,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-09T19:00:00Z,22.7,73.1,7.4,4,Laber bris,,83.6,1013.8,100,98.4,97.7,100,19.9,26.64,3,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-09T20:00:00Z,22.7,72.7,7,4,Laber bris,,83.3,1013.5,100,99.2,83.6,68,19.9,25.2,4,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-09T21:00:00Z,22.6,68.6,6.8,4,Laber bris,,84.6,1013.6,100,100,23.4,10.9,20,24.48,5,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-09T22:00:00Z,22.3,64.6,6.4,4,Laber bris,,86.8,1014.2,100,100,32,0,20.2,23.04,6,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-09T23:00:00Z,22.6,67.3,6.7,4,Laber bris,,85.8,1014.8,100,100,40.6,85.9,20.3,24.12,7,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T00:00:00Z,23.3,77.6,6.6,4,Laber bris,,82.5,1015.2,100,100,83.6,53.9,20.2,23.76,8,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T01:00:00Z,23.7,84.1,6.5,4,Laber bris,,80.2,1015.8,100,98.4,99.2,37.5,20.2,23.4,9,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T02:00:00Z,24,83.7,6.3,4,Laber bris,,79.2,1016.1,100,92.2,99.2,98.4,20.2,22.68,10,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T03:00:00Z,24.4,86.7,6.3,4,Laber bris,,77.4,1016,100,81.2,43.7,99.2,20.2,22.68,11,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T04:00:00Z,25.2,90.9,5.8,4,Laber bris,,75.6,1015.8,100,91.4,6.2,100,20.5,20.88,12,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T05:00:00Z,25,93,5.4,3,Lett bris,,76.6,1015,100,94.5,5.5,98.4,20.5,19.44,13,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T06:00:00Z,24.9,91.9,4.9,3,Lett bris,,76.9,1014.3,100,97.7,6.2,100,20.5,17.64,14,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T07:00:00Z,24.8,92.4,4.9,3,Lett bris,,76.8,1013.6,99.2,86.7,3.1,94.5,20.4,17.64,15,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T08:00:00Z,24.9,100.8,4.5,3,Lett bris,,76.6,1012.8,37.5,32,3.9,5.5,20.4,16.2,16,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T09:00:00Z,24.7,102,3.9,3,Lett bris,,77.6,1012.4,43.7,30.5,3.1,17.2,20.5,14.04,17,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T10:00:00Z,23.9,98.4,3.8,3,Lett bris,,81,1012.4,12.5,5.5,6.2,4.7,20.5,13.68,18,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T11:00:00Z,23.1,91.7,4,3,Lett bris,,85.4,1012.6,14.1,3.9,8.6,6.2,20.6,14.4,19,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T12:00:00Z,22.8,84.4,4,3,Lett bris,,87.6,1013.1,15.6,1.6,6.2,9.4,20.7,14.4,20,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T13:00:00Z,22.7,87.6,3.7,3,Lett bris,,88.8,1013.8,32.8,0.8,1.6,31.2,20.9,13.32,21,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T14:00:00Z,22.7,85.5,3.4,3,Lett bris,,89.4,1014.2,6.2,0.8,4.7,0.8,20.9,12.24,22,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T15:00:00Z,22.7,87.8,3.1,2,Svak vind,,89.4,1014.2,5.5,0,5.5,0,20.9,11.16,23,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T16:00:00Z,22.5,98.1,2.9,2,Svak vind,,90,1013.7,1.6,0,1.6,0,20.9,10.44,24,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T17:00:00Z,22.3,85.3,2.5,2,Svak vind,,90.5,1013.2,0.8,0,0.8,0,20.8,9,25,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T18:00:00Z,22,74.5,2.2,2,Svak vind,,91.9,1012.8,0,0,0,0,20.7,7.92,26,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T19:00:00Z,21.9,56.8,2.4,2,Svak vind,,92.5,1012.6,93.7,3.9,0.8,93.7,20.7,8.64,27,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T20:00:00Z,21.6,52.1,2.5,2,Svak vind,,93.2,1012.7,93,18,0,91.4,20.6,9,28,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T21:00:00Z,22,68.7,2.9,2,Svak vind,,92.2,1013,89.8,27.3,0,86.7,20.7,10.44,29,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T22:00:00Z,22,62.8,3,2,Svak vind,,92.8,1013.6,100,54.7,0,100,20.8,10.8,30,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-10T23:00:00Z,23.2,78.9,3.1,2,Svak vind,,90,1014.1,100,76.6,0,100,21.4,11.16,31,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-11T00:00:00Z,24.3,103.5,3.2,2,Svak vind,,83.5,1014.3,100,62.5,0,100,21.2,11.52,32,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-11T01:00:00Z,25.4,112.7,2.9,2,Svak vind,,77.9,1014.5,100,82,0,100,21.1,10.44,33,Stanley
2026-05-09T13:00:00Z,2026-05-09T13:15:40Z,2026-05-11T02:00:00Z,26,128.2,2.6,2,Svak vind,,75.8,1014.6,100,84.4,0,100,21.3,9.36,34,Stanley
