forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T01:00:00Z,26.4,21,7.5,4,Laber bris,,65.1,1016.3,0,0,0,0,19.3,27,1,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T02:00:00Z,27.6,24.9,7.2,4,Laber bris,,60.2,1016.1,0,0,0,0,19.3,25.92,2,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T03:00:00Z,28.6,26.6,6.7,4,Laber bris,,57,1015.6,0,0,0,0,19.3,24.12,3,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T04:00:00Z,29.4,28.3,6,4,Laber bris,,55.1,1015,2.3,0,0.8,0.8,19.5,21.6,4,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T05:00:00Z,29.9,30.5,5.2,3,Lett bris,,54.8,1014.1,4.7,0,0,4.7,19.8,18.72,5,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T06:00:00Z,30.2,33.8,4.9,3,Lett bris,,54.8,1013.4,1.6,0,0.8,0.8,20.1,17.64,6,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T07:00:00Z,30,33.6,4.6,3,Lett bris,,56.1,1012.8,0,0,0,0,20.3,16.56,7,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T08:00:00Z,29.5,28.8,4.1,3,Lett bris,,57.6,1012.6,0,0,0,0,20.3,14.76,8,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T09:00:00Z,28.7,17.6,4,3,Lett bris,,61.1,1012.8,0,0,0,0,20.5,14.4,9,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T10:00:00Z,27.5,1.9,4.3,3,Lett bris,,62.5,1013.1,1.6,0,1.6,0,19.8,15.48,10,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T11:00:00Z,26.8,355.6,4.9,3,Lett bris,,62.5,1013.6,1.6,1.6,0,0,19.1,17.64,11,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T12:00:00Z,26.8,2,4.5,3,Lett bris,,60.6,1014.3,13.3,12.5,2.3,0,18.6,16.2,12,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T13:00:00Z,26.5,13.8,4.5,3,Lett bris,,61.5,1015.2,4.7,4.7,1.6,0,18.5,16.2,13,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T14:00:00Z,26.1,18.9,5.4,3,Lett bris,,62.7,1015.3,0.8,0.8,0,0,18.4,19.44,14,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T15:00:00Z,25.8,23.9,5.9,4,Laber bris,,60.8,1015.2,0.8,0.8,0,0,17.6,21.24,15,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T16:00:00Z,25.3,22,5.3,3,Lett bris,,60.5,1015,0.8,0.8,0,0,17,19.08,16,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T17:00:00Z,24.7,14.1,5,3,Lett bris,,61.3,1014.8,0.8,0.8,0,0,16.7,18,17,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T18:00:00Z,24.4,14.8,5.9,4,Laber bris,,60,1014.2,1.6,0,0.8,0,16,21.24,18,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T19:00:00Z,24,11.6,6.7,4,Laber bris,,59.1,1013.7,3.1,0.8,3.1,0,15.6,24.12,19,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T20:00:00Z,23.7,7.7,7.6,4,Laber bris,,59.1,1013.6,0.8,0,0.8,0,15.3,27.36,20,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T21:00:00Z,23.4,10.6,8.2,5,Frisk bris,,60,1013.8,1.6,0.8,0.8,0,15.3,29.52,21,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T22:00:00Z,23.2,12.6,8.5,5,Frisk bris,,61,1014.4,0.8,0,0,0,15.4,30.6,22,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-07T23:00:00Z,23,14.3,8.6,5,Frisk bris,,63.8,1014.8,0,0,0,0,15.8,30.96,23,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T00:00:00Z,23.7,15.4,8.5,5,Frisk bris,,64.7,1015.4,0,0,0,0,16.7,30.6,24,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T01:00:00Z,25,20,8.4,5,Frisk bris,,63.4,1015.9,0.8,0,0,0,17.4,30.24,25,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T02:00:00Z,26.3,26.4,7.5,4,Laber bris,,61.3,1016.1,0,0,0,0,18.3,27,26,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T03:00:00Z,27.5,36.9,6.9,4,Laber bris,,59.7,1015.7,0,0,0,0,19,24.84,27,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T04:00:00Z,28.2,51.5,6.2,4,Laber bris,,59.4,1014.7,0,0,0,0,19.7,22.32,28,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T05:00:00Z,28.5,64.8,5.8,4,Laber bris,,61.4,1013.9,5.5,5.5,0,0,20.4,20.88,29,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T06:00:00Z,28.6,72.8,5,3,Lett bris,,62.5,1013,69.5,67.2,0,9.4,20.7,18,30,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T07:00:00Z,28,71.7,5.3,3,Lett bris,,64.9,1012.5,39.1,25,0,18,20.9,19.08,31,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T08:00:00Z,28.1,85.5,5.7,4,Laber bris,,64.2,1012.5,78.1,2.3,0,77.3,20.8,20.52,32,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T09:00:00Z,27,93.9,6,4,Laber bris,,70,1012.5,36.7,11.7,0,27.3,21.1,21.6,33,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T10:00:00Z,26.1,81.2,6.7,4,Laber bris,,76.4,1012.9,32.8,6.2,0.8,28.1,21.6,24.12,34,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T11:00:00Z,25.4,68.5,5.9,4,Laber bris,,81.5,1013.2,19.5,18,3.9,0,21.9,21.24,35,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T12:00:00Z,25.4,71.2,5.9,4,Laber bris,,82.4,1013.9,6.2,3.9,4.7,0,22.1,21.24,36,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T13:00:00Z,25.3,72.9,6.6,4,Laber bris,,81,1014.8,18,13.3,11.7,0,21.7,23.76,37,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T14:00:00Z,25.2,78.2,6.7,4,Laber bris,,81,1014.8,26.6,16.4,16.4,3.1,21.6,24.12,38,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T15:00:00Z,24.9,80.4,7.1,4,Laber bris,,82.9,1014.8,75,39.1,40.6,42.2,21.6,25.56,39,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T16:00:00Z,24.5,69.1,6.9,4,Laber bris,,87.5,1014.4,90.6,78.1,81.2,17.2,22.2,24.84,40,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T17:00:00Z,24.2,67.8,7.2,4,Laber bris,,88.4,1014.2,100,97.7,100,0,22.1,25.92,41,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T18:00:00Z,24.3,59.6,7.2,4,Laber bris,,87.3,1013.5,85.2,23.4,82.8,0,22,25.92,42,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T19:00:00Z,24.3,54.9,7.5,4,Laber bris,,87,1013.2,65.6,60.2,56.2,0,21.9,27,43,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T20:00:00Z,23.8,46,7.4,4,Laber bris,,88.4,1013.1,100,100,100,0,21.8,26.64,44,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T21:00:00Z,23.9,43.3,7.9,4,Laber bris,,88.4,1013,100,100,99.2,0,21.8,28.44,45,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T22:00:00Z,23.7,23.1,7.1,4,Laber bris,,86.7,1013.4,100,100,100,0,21.3,25.56,46,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-08T23:00:00Z,23.5,20,6.7,4,Laber bris,,80.3,1014.1,100,100,100,0,20,24.12,47,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-09T00:00:00Z,23.6,18.3,6.5,4,Laber bris,,75.1,1014.8,100,100,100,0,19,23.4,48,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-09T01:00:00Z,24,21,6.6,4,Laber bris,,72.5,1015.4,100,97.7,100,0,18.8,23.76,49,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-09T02:00:00Z,24.8,27.3,6.7,4,Laber bris,,71.5,1015.6,98.4,97.7,88.3,0,19.2,24.12,50,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-09T03:00:00Z,26.4,50.3,7.3,4,Laber bris,,67.1,1014.9,32,1.6,32,0,19.9,26.28,51,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-09T04:00:00Z,27.1,66.6,7.2,4,Laber bris,,64.8,1014.2,50,3.1,48.4,0,20.1,25.92,52,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-09T05:00:00Z,27.4,75.5,6.7,4,Laber bris,,64,1013.3,67.2,13.3,61.7,0,20.2,24.12,53,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-09T06:00:00Z,27.7,77.6,6,4,Laber bris,,62.5,1012.3,78.9,58.6,53.1,0,20,21.6,54,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-09T07:00:00Z,27.5,81.4,5.7,4,Laber bris,,63.9,1011.6,45.3,27.3,24.2,0,20.2,20.52,55,Stanley
2024-10-07T01:00:00Z,2024-10-07T01:16:49Z,2024-10-09T08:00:00Z,27.4,82.3,5.9,4,Laber bris,,65.4,1011.4,65.6,46.1,36.7,0,20.4,21.24,56,Stanley
