forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T01:00:00Z,27.7,222.5,4.1,3,Lett bris,,84.2,1012.9,47.7,25.8,18.7,15.6,24.9,14.76,1,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T02:00:00Z,27.8,217.8,2.9,2,Svak vind,,81.8,1012.7,97.7,18,7,96.9,24.4,10.44,2,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T03:00:00Z,28.5,211.5,3.6,3,Lett bris,,78,1012.8,98.4,13.3,10.9,98.4,24.4,12.96,3,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T04:00:00Z,28.4,214.2,3.7,3,Lett bris,,80.4,1012.5,96.9,55.5,13.3,90.6,24.8,13.32,4,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T05:00:00Z,28.6,204.8,3.8,3,Lett bris,,79.9,1011.6,99.2,13.3,6.2,99.2,24.8,13.68,5,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T06:00:00Z,27.8,206.9,5.6,4,Laber bris,,82.9,1011.3,100,80.5,22.7,99.2,24.7,20.16,6,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T07:00:00Z,26.6,218.8,3.6,3,Lett bris,,86.8,1010.9,100,9.4,27.3,100,24.3,12.96,7,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T08:00:00Z,26.9,221.4,2.8,2,Svak vind,,84.6,1010.4,99.2,8.6,2.3,99.2,24.2,10.08,8,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T09:00:00Z,27,197.2,2,2,Svak vind,,85.2,1009.8,99.2,0.8,7.8,99.2,24.4,7.2,9,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T10:00:00Z,26.7,191.3,2.9,2,Svak vind,,87.2,1009.9,100,11.7,10.2,100,24.5,10.44,10,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T11:00:00Z,26.4,194.6,2.3,2,Svak vind,,89.7,1010,100,20.3,12.5,100,24.6,8.28,11,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T12:00:00Z,26.3,172,2,2,Svak vind,,90.5,1010.9,99.2,9.4,3.9,99.2,24.7,7.2,12,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T13:00:00Z,26.2,135.8,2.2,2,Svak vind,,90.1,1011.7,98.4,18.7,2.3,97.7,24.6,7.92,13,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T14:00:00Z,26.4,131.6,2.6,2,Svak vind,,89.4,1012,90.6,21.1,0,88.3,24.6,9.36,14,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T15:00:00Z,26.3,144.2,3.2,2,Svak vind,,89.3,1012.3,82.8,28.1,0,76.6,24.4,11.52,15,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T16:00:00Z,26.4,140.4,3.7,3,Lett bris,,88,1012.1,98.4,25,0,97.7,24.3,13.32,16,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T17:00:00Z,26.5,148,3.7,3,Lett bris,,87.5,1011.6,41.4,32,0,14.1,24.3,13.32,17,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T18:00:00Z,26.3,168.4,3.5,3,Lett bris,,88.1,1011.2,66.4,46.1,0,39.8,24.2,12.6,18,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T19:00:00Z,26.1,178.8,3.1,2,Svak vind,,89.1,1011.1,93,51.6,0,85.9,24.2,11.16,19,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T20:00:00Z,25.7,194.2,2.7,2,Svak vind,,90.9,1010.6,78.9,43,0,63.3,24.1,9.72,20,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T21:00:00Z,25.6,200.1,2.5,2,Svak vind,,92.4,1010.6,63.3,35.2,0,44.5,24.2,9,21,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T22:00:00Z,25.4,206.6,2,2,Svak vind,,93.5,1010.7,92.2,28.1,0,89.1,24.2,7.2,22,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-10T23:00:00Z,26.1,196,1.4,1,Flau vind,,91.1,1011.1,91.4,14.1,0,89.8,24.6,5.04,23,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-11T00:00:00Z,27.1,171.3,1.2,1,Flau vind,,86.1,1012,86.7,21.9,0,82.8,24.7,4.32,24,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-11T01:00:00Z,28.2,178.6,1.6,2,Svak vind,,80.2,1012.5,58.6,19.5,0,50,24.5,5.76,25,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-11T02:00:00Z,29.1,184.5,1.8,2,Svak vind,,75,1012.7,68,32,0,53.1,24.2,6.48,26,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-11T03:00:00Z,29.8,178.8,2.2,2,Svak vind,,72.4,1012.7,56.2,26.6,0.8,41.4,24.2,7.92,27,Stanley
2025-09-10T01:00:00Z,2025-09-10T01:17:11Z,2025-09-11T04:00:00Z,30.1,170.6,2.9,2,Svak vind,,71.6,1012.2,99.2,25,3.9,98.4,24.3,10.44,28,Stanley
