forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T01:00:00Z,16.5,69.1,8,5,Frisk bris,,68.1,1019.8,100,0,100,0,10.6,28.8,1,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T02:00:00Z,16.5,67.9,7.6,4,Laber bris,,67.3,1020.3,100,0.8,100,0.8,10.5,27.36,2,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T03:00:00Z,16.2,63,7.2,4,Laber bris,,68.1,1020.2,100,0,100,0,10.4,25.92,3,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T04:00:00Z,16.5,58.8,6.9,4,Laber bris,,64.5,1019.4,100,0,100,0,9.9,24.84,4,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T05:00:00Z,16.8,61.3,6.8,4,Laber bris,,61.9,1018.3,100,0,100,0,9.6,24.48,5,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T06:00:00Z,16.7,61.4,6.7,4,Laber bris,,62.3,1017.4,100,0,100,0.8,9.6,24.12,6,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T07:00:00Z,16,60.3,6.2,4,Laber bris,,66.5,1016.8,100,0,100,0,9.9,22.32,7,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T08:00:00Z,15.5,59.8,6,4,Laber bris,,71.8,1016.7,100,0,100,0,10.4,21.6,8,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T09:00:00Z,15.4,65.4,6.1,4,Laber bris,,73.8,1016.8,100,0,100,0,10.8,21.96,9,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T10:00:00Z,15.2,67.5,6.3,4,Laber bris,,77,1017.3,100,0,100,0,11.1,22.68,10,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T11:00:00Z,15.1,67.6,6.7,4,Laber bris,,80.2,1017.6,100,0,100,0,11.6,24.12,11,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T12:00:00Z,15.2,66.5,7,4,Laber bris,,81.5,1018.2,100,0,100,0,11.9,25.2,12,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T13:00:00Z,15.4,66.2,7.1,4,Laber bris,,81.3,1018.7,100,0,100,0,12,25.56,13,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T14:00:00Z,15.4,62.2,7,4,Laber bris,,79.4,1018.9,100,0,100,0,11.7,25.2,14,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T15:00:00Z,15.4,65.9,6.9,4,Laber bris,,78.5,1019.1,100,0,100,0,11.6,24.84,15,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T16:00:00Z,15.5,60.4,7.2,4,Laber bris,,78.3,1019,100,0,100,0,11.6,25.92,16,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T17:00:00Z,15.4,57.8,7.3,4,Laber bris,,77.6,1019.1,100,0,100,0,11.4,26.28,17,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T18:00:00Z,15.2,53,7.6,4,Laber bris,,77.2,1018.8,100,0,100,0,11.2,27.36,18,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T19:00:00Z,15.3,50.9,7.9,4,Laber bris,,75.3,1018.1,100,0,100,0,10.9,28.44,19,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T20:00:00Z,15.3,45.6,7.6,4,Laber bris,,74.8,1017.8,100,0,100,0,10.7,27.36,20,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T21:00:00Z,15.3,44.2,7.8,4,Laber bris,,73.6,1017.5,100,0,100,0,10.6,28.08,21,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T22:00:00Z,15.4,44,7,4,Laber bris,,74.1,1017.9,100,0.8,100,0,10.7,25.2,22,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-01T23:00:00Z,15.4,39.6,6.7,4,Laber bris,,75.9,1018.4,100,0,100,0,11.1,24.12,23,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T00:00:00Z,15.6,38.2,6.6,4,Laber bris,,76,1018.9,100,0,100,0,11.3,23.76,24,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T01:00:00Z,16.5,40.2,5.7,4,Laber bris,,71.1,1019.5,90.6,0,90.6,0,11.2,20.52,25,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T02:00:00Z,17.7,47.1,5.3,3,Lett bris,,63.5,1019.7,100,0,100,0,10.8,19.08,26,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T03:00:00Z,18,50.4,5.3,3,Lett bris,,59.5,1019.5,100,0,100,0,10.1,19.08,27,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T04:00:00Z,18.7,54.7,5.3,3,Lett bris,,54.9,1018.7,100,0,100,0,9.5,19.08,28,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T05:00:00Z,19.1,50.9,4.9,3,Lett bris,,53.3,1017.9,99.2,0,99.2,0,9.4,17.64,29,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T06:00:00Z,19.4,61.5,3.6,3,Lett bris,,52.5,1017.1,100,0,100,0,9.4,12.96,30,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T07:00:00Z,19.3,81.2,3.6,3,Lett bris,,54.1,1016.9,82,0,82,0,9.8,12.96,31,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T08:00:00Z,19.4,83.1,3.3,2,Svak vind,,55.7,1016.9,91.4,0,91.4,0,10.3,11.88,32,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T09:00:00Z,18.8,83.7,3.1,2,Svak vind,,60.4,1016.9,43,0,43,0,10.9,11.16,33,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T10:00:00Z,17.5,72.6,3.4,3,Lett bris,,69.6,1017.2,98.4,0,98.4,0,11.9,12.24,34,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T11:00:00Z,17.4,47.9,3.7,3,Lett bris,,73,1017.6,72.7,0,72.7,0,12.5,13.32,35,Stanley
2025-01-01T01:00:00Z,2025-01-01T01:18:00Z,2025-01-02T12:00:00Z,16.9,46.6,3.8,3,Lett bris,,77,1018.3,60.2,0,60.2,0,12.8,13.68,36,Stanley
