forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-21T18:00:00Z,26.5,140.9,4.1,3,Lett bris,,92.7,1008.3,29.7,18,16.4,0,25.3,14.76,1,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-21T19:00:00Z,25.9,193.9,4.7,3,Lett bris,,92.6,1008.3,17.2,3.1,14.1,0,24.6,16.92,2,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-21T20:00:00Z,26,163.8,4.2,3,Lett bris,,92.9,1008.4,51.6,24.2,38.3,0,24.8,15.12,3,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-21T21:00:00Z,26.3,150.3,4.4,3,Lett bris,,92.2,1008.6,24.2,8.6,17.2,0,25.1,15.84,4,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-21T22:00:00Z,26.1,156.9,4.2,3,Lett bris,,91.2,1008.8,69.5,19.5,62.5,0,24.6,15.12,5,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-21T23:00:00Z,27,175.1,4.1,3,Lett bris,,90.6,1009,11.7,3.9,9.4,0,25.4,14.76,6,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-22T00:00:00Z,27.5,168.2,4.5,3,Lett bris,,86.4,1009.5,46.9,13.3,39.8,0,25.2,16.2,7,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-22T01:00:00Z,28.8,163.2,5.4,3,Lett bris,,76.3,1009.5,21.1,10.2,12.5,0,24.3,19.44,8,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-22T02:00:00Z,29.7,173.6,5.6,4,Laber bris,,72.2,1009.5,18.7,14.8,7.8,0,24.1,20.16,9,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-22T03:00:00Z,29.9,176.9,5.5,4,Laber bris,,72.1,1009.5,18.7,12.5,11.7,0,24.3,19.8,10,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-22T04:00:00Z,29.5,190.4,6,4,Laber bris,,72.3,1009.3,43.7,30.5,26.6,0,24,21.6,11,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-22T05:00:00Z,29.4,194.6,5.6,4,Laber bris,,74.3,1008.6,31.2,19.5,14.8,0,24.3,20.16,12,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-22T06:00:00Z,29.9,189.1,5.5,4,Laber bris,,71.3,1007.8,25.8,21.1,8.6,0,24.1,19.8,13,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-22T07:00:00Z,29.8,190,5.8,4,Laber bris,,71.3,1007.2,25.8,23.4,3.9,0,23.9,20.88,14,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-22T08:00:00Z,29.7,194.5,5.7,4,Laber bris,,71,1006.6,25.8,25.8,1.6,0,23.8,20.52,15,Stanley
2026-07-21T17:00:00Z,2026-07-21T17:16:39Z,2026-07-22T09:00:00Z,29.3,195.5,5.5,4,Laber bris,,73.7,1006.1,21.9,21.9,0,0,24.1,19.8,16,Stanley
