forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-07T16:00:00Z,23.5,109,2.1,2,Svak vind,,98.6,1012.1,100,86.7,100,0,23.2,7.56,1,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-07T17:00:00Z,23.6,134.9,2.3,2,Svak vind,,98.4,1011.8,100,100,100,0,23.3,8.28,2,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-07T18:00:00Z,23.5,136.3,3.1,2,Svak vind,,98.8,1011.3,100,100,100,0,23.3,11.16,3,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-07T19:00:00Z,23.4,177.7,2.8,2,Svak vind,,98.2,1010.8,100,100,87.5,0,23.1,10.08,4,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-07T20:00:00Z,23.5,202.8,2.8,2,Svak vind,,97.9,1010.7,100,100,9.4,0,23.1,10.08,5,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-07T21:00:00Z,23.5,219.5,2.8,2,Svak vind,,98.2,1011,99.2,99.2,8.6,0,23.2,10.08,6,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-07T22:00:00Z,23.5,207.5,2.7,2,Svak vind,,98,1011.4,98.4,97.7,30.5,0,23.2,9.72,7,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-07T23:00:00Z,23.9,185.4,3.3,2,Svak vind,,97,1011.9,97.7,96.1,19.5,0,23.3,11.88,8,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-08T00:00:00Z,24.3,184.3,3.5,3,Lett bris,,92.2,1012.8,94.5,93.7,18.7,1.6,22.8,12.6,9,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-08T01:00:00Z,24.8,197.2,4.1,3,Lett bris,,89.6,1013.2,93.7,93,31.2,3.9,22.8,14.76,10,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-08T02:00:00Z,25.4,209,3.7,3,Lett bris,,93.6,1013.7,100,98.4,37.5,71.1,24,13.32,11,Stanley
2024-04-07T13:00:00Z,2024-04-07T13:26:29Z,2024-04-08T03:00:00Z,26.2,215.8,3.4,3,Lett bris,,88.1,1013.7,99.2,98.4,67.2,54.7,23.7,12.24,12,Stanley
